Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,9.25,9.550000190734863,9.100000381469727,9.199999809265137,8.349909782409668,101079
2012-10-18,9.199999809265137,9.600000381469727,9.199999809265137,9.350000381469727,8.486048698425293,33275
2012-10-19,9.5,9.5,9.199999809265137,9.350000381469727,8.486048698425293,30604
2012-10-22,9.199999809265137,9.449999809265137,8.800000190734863,9.0,8.168388366699219,72497
2012-10-23,9.0,9.449999809265137,9.0,9.399999618530273,8.531427383422852,37521
2012-10-25,9.600000381469727,9.600000381469727,9.050000190734863,9.100000381469727,8.259147644042969,56376
2012-10-29,9.399999618530273,9.699999809265137,9.399999618530273,9.550000190734863,8.667569160461426,45155
2012-10-30,9.399999618530273,9.600000381469727,9.25,9.550000190734863,8.667569160461426,63480
2012-10-31,9.649999618530273,9.649999618530273,9.25,9.350000381469727,8.486048698425293,8753
2012-11-01,9.550000190734863,9.550000190734863,9.199999809265137,9.350000381469727,8.486048698425293,27972
2012-11-02,9.699999809265137,9.699999809265137,9.25,9.399999618530273,8.531427383422852,13028
2012-11-05,9.600000381469727,9.75,9.350000381469727,9.649999618530273,8.758326530456543,59740
2012-11-06,9.600000381469727,10.850000381469727,9.600000381469727,10.300000190734863,9.348267555236816,171086
2012-11-07,10.5,10.5,10.149999618530273,10.25,9.302886009216309,91941
2012-11-08,10.199999809265137,10.649999618530273,10.199999809265137,10.5,9.529786109924316,86755
2012-11-09,11.149999618530273,12.0,10.5,10.899999618530273,9.89282512664795,199414
2012-11-12,11.850000381469727,11.850000381469727,10.899999618530273,11.149999618530273,10.119725227355957,103861
2012-11-15,11.449999809265137,11.449999809265137,10.550000190734863,11.0,9.983588218688965,120108
2012-11-16,11.0,11.199999809265137,10.5,10.600000381469727,9.620548248291016,132229
2012-11-19,10.699999809265137,11.300000190734863,10.300000190734863,11.199999809265137,10.165105819702148,184925
2012-11-20,11.5,11.75,11.0,11.050000190734863,10.028965950012207,120106
2012-11-21,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,9.89282512664795,36930
2012-11-22,11.050000190734863,11.100000381469727,10.800000190734863,11.0,9.983588218688965,31772
2012-11-23,11.0,11.100000381469727,10.899999618530273,10.899999618530273,9.89282512664795,35332
2012-11-26,11.0,11.100000381469727,11.0,11.0,9.983588218688965,28715
2012-11-27,11.100000381469727,11.699999809265137,11.0,11.5,10.43738842010498,190746
2012-11-29,11.399999618530273,11.5,10.699999809265137,10.850000381469727,9.847448348999023,127982
2012-11-30,11.100000381469727,11.199999809265137,10.800000190734863,11.100000381469727,10.074345588684082,48947
2012-12-03,10.149999618530273,11.100000381469727,10.149999618530273,11.050000190734863,10.028965950012207,48084
2012-12-04,10.800000190734863,11.5,10.800000190734863,10.949999809265137,9.93820571899414,35179
2012-12-05,11.0,11.149999618530273,10.800000190734863,11.0,9.983588218688965,36987
2012-12-06,11.649999618530273,11.649999618530273,10.949999809265137,11.300000190734863,10.255866050720215,49793
2012-12-07,11.100000381469727,11.399999618530273,11.050000190734863,11.100000381469727,10.074345588684082,121400
2012-12-10,11.300000190734863,11.300000190734863,11.050000190734863,11.199999809265137,10.165105819702148,33912
2012-12-11,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,10.119725227355957,24800
2012-12-12,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,10.165105819702148,16557
2012-12-13,11.350000381469727,11.350000381469727,10.850000381469727,10.899999618530273,9.89282512664795,90035
2012-12-14,11.199999809265137,11.199999809265137,10.600000381469727,10.699999809265137,9.71130657196045,101451
2012-12-17,11.300000190734863,11.300000190734863,10.449999809265137,10.949999809265137,9.93820571899414,34593
2012-12-18,11.449999809265137,11.449999809265137,10.800000190734863,11.0,9.983588218688965,12321
2012-12-19,11.0,11.199999809265137,10.850000381469727,11.100000381469727,10.074345588684082,32048
2012-12-20,11.100000381469727,11.199999809265137,10.949999809265137,10.949999809265137,10.028553009033203,62934
2012-12-21,11.100000381469727,11.25,10.75,11.149999618530273,10.211722373962402,116913
2012-12-24,11.199999809265137,11.25,10.899999618530273,10.949999809265137,10.028553009033203,44374
2012-12-26,11.0,11.300000190734863,10.949999809265137,11.149999618530273,10.211722373962402,56582
2012-12-27,11.149999618530273,11.350000381469727,11.0,11.050000190734863,10.120137214660645,87964
2012-12-28,11.149999618530273,11.199999809265137,10.949999809265137,10.949999809265137,10.028553009033203,50688
2012-12-31,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,9.982760429382324,86991
2013-01-01,10.899999618530273,11.25,10.800000190734863,11.050000190734863,10.120137214660645,51603
2013-01-02,11.100000381469727,11.300000190734863,11.050000190734863,11.25,10.303309440612793,39526
2013-01-03,11.100000381469727,13.050000190734863,11.100000381469727,12.5,11.448119163513184,344650
2013-01-04,12.800000190734863,13.100000381469727,12.399999618530273,13.0,11.90604305267334,184029
2013-01-07,13.199999809265137,13.399999618530273,12.899999618530273,13.0,11.90604305267334,131579
2013-01-08,13.5,13.5,12.899999618530273,13.0,11.90604305267334,52163
2013-01-09,13.0,14.300000190734863,12.5,14.100000381469727,12.913479804992676,269674
2013-01-10,14.100000381469727,15.0,13.850000381469727,14.0,12.821895599365234,108652
2013-01-11,14.449999809265137,14.449999809265137,13.25,13.550000190734863,12.409762382507324,119361
2013-01-14,13.399999618530273,13.5,13.100000381469727,13.199999809265137,12.089215278625488,19187
2013-01-15,13.5,13.5,13.100000381469727,13.25,12.135007858276367,23199
2013-01-16,13.199999809265137,13.399999618530273,13.0,13.050000190734863,11.951838493347168,66700
2013-01-17,13.050000190734863,13.399999618530273,13.050000190734863,13.350000381469727,12.226593017578125,66240
2013-01-18,13.199999809265137,13.399999618530273,13.100000381469727,13.350000381469727,12.226593017578125,54320
2013-01-21,13.199999809265137,13.350000381469727,12.5,13.300000190734863,12.180800437927246,37081
2013-01-22,13.25,13.300000190734863,13.100000381469727,13.149999618530273,12.04342269897461,62305
2013-01-23,12.949999809265137,13.399999618530273,12.949999809265137,13.25,12.135007858276367,139761
2013-01-24,13.050000190734863,13.300000190734863,12.5,13.100000381469727,11.99763011932373,140971
2013-01-25,13.300000190734863,13.300000190734863,13.0,13.100000381469727,11.99763011932373,48160
2013-01-28,13.300000190734863,13.449999809265137,13.050000190734863,13.399999618530273,12.27238655090332,28201
2013-01-29,13.850000381469727,13.850000381469727,13.0,13.300000190734863,12.180800437927246,36843
2013-01-30,13.25,13.550000190734863,13.25,13.25,12.135007858276367,19626
2013-01-31,13.5,13.5,13.300000190734863,13.399999618530273,12.27238655090332,22261
2013-02-01,13.600000381469727,13.600000381469727,13.199999809265137,13.350000381469727,12.226593017578125,53906
2013-02-04,13.300000190734863,13.699999809265137,13.199999809265137,13.550000190734863,12.409762382507324,96380
2013-02-05,14.25,14.25,13.199999809265137,13.25,12.135007858276367,70598
2013-02-06,13.5,13.600000381469727,13.300000190734863,13.5,12.363970756530762,49152
2013-02-07,13.949999809265137,13.949999809265137,13.25,13.399999618530273,12.27238655090332,22530
2013-02-08,13.850000381469727,13.850000381469727,13.050000190734863,13.100000381469727,11.99763011932373,66819
2013-02-11,13.600000381469727,13.600000381469727,12.899999618530273,13.050000190734863,11.951838493347168,31355
2013-02-12,12.800000190734863,13.199999809265137,12.149999618530273,12.350000381469727,11.31074333190918,47019
2013-02-13,12.25,12.449999809265137,12.199999809265137,12.199999809265137,11.173364639282227,17180
2013-02-14,12.199999809265137,12.399999618530273,11.699999809265137,11.800000190734863,10.807025909423828,40570
2013-02-15,12.199999809265137,12.5,11.850000381469727,12.0,10.990195274353027,87040
2013-02-18,12.5,14.300000190734863,12.300000190734863,14.050000190734863,12.867688179016113,223291
2013-02-19,14.050000190734863,14.399999618530273,13.649999618530273,13.899999618530273,12.730310440063477,69494
2013-02-20,13.899999618530273,14.149999618530273,13.100000381469727,13.600000381469727,12.455554008483887,38722
2013-02-21,13.850000381469727,13.850000381469727,12.75,13.399999618530273,12.27238655090332,53522
2013-02-22,13.300000190734863,13.699999809265137,13.199999809265137,13.350000381469727,12.226593017578125,28235
2013-02-25,13.199999809265137,13.600000381469727,12.699999809265137,13.25,12.135007858276367,42277
2013-02-26,13.199999809265137,13.5,13.199999809265137,13.350000381469727,12.226593017578125,78670
2013-02-27,13.649999618530273,13.800000190734863,13.100000381469727,13.550000190734863,12.409762382507324,89146
2013-02-28,13.0,14.0,12.5,13.300000190734863,12.180800437927246,84197
2013-03-01,13.050000190734863,13.550000190734863,13.0,13.449999809265137,12.318178176879883,96311
2013-03-04,13.5,13.550000190734863,13.199999809265137,13.449999809265137,12.318178176879883,69494
2013-03-05,13.5,13.5,13.199999809265137,13.300000190734863,12.180800437927246,42999
2013-03-06,13.300000190734863,13.399999618530273,13.25,13.350000381469727,12.226593017578125,15237
2013-03-07,13.199999809265137,13.399999618530273,13.199999809265137,13.25,12.135007858276367,15356
2013-03-08,13.199999809265137,13.5,13.050000190734863,13.149999618530273,12.04342269897461,88076
2013-03-11,13.5,13.5,13.0,13.300000190734863,12.180800437927246,75790
2013-03-12,13.0,13.449999809265137,13.0,13.300000190734863,12.180800437927246,66260
2013-03-13,13.300000190734863,13.350000381469727,13.199999809265137,13.300000190734863,12.180800437927246,24118
2013-03-14,13.199999809265137,13.350000381469727,12.899999618530273,13.050000190734863,11.951838493347168,153782
2013-03-15,13.449999809265137,13.449999809265137,13.149999618530273,13.25,12.135007858276367,51534
2013-03-18,13.300000190734863,13.350000381469727,13.100000381469727,13.149999618530273,12.04342269897461,47714
2013-03-19,13.050000190734863,13.300000190734863,13.0,13.050000190734863,11.951838493347168,63263
2013-03-20,13.0,13.25,12.899999618530273,13.0,11.90604305267334,90565
2013-03-21,12.699999809265137,13.100000381469727,11.5,12.850000381469727,11.768668174743652,79525
2013-03-22,12.399999618530273,12.899999618530273,11.75,12.600000381469727,11.53970718383789,68238
2013-03-25,11.600000381469727,12.800000190734863,11.600000381469727,11.899999618530273,10.898609161376953,75331
2013-03-26,12.25,12.25,11.699999809265137,11.800000190734863,10.807025909423828,13755
2013-03-28,11.600000381469727,12.300000190734863,10.550000190734863,11.5,10.532273292541504,82543
2013-04-01,11.800000190734863,11.800000190734863,11.5,11.75,10.76123332977295,7230
2013-04-02,12.199999809265137,12.300000190734863,11.699999809265137,12.199999809265137,11.173364639282227,18108
2013-04-03,12.399999618530273,12.399999618530273,11.899999618530273,12.050000190734863,11.035989761352539,18849
2013-04-04,11.800000190734863,12.149999618530273,11.449999809265137,11.699999809265137,10.715439796447754,43396
2013-04-05,11.25,11.699999809265137,11.199999809265137,11.350000381469727,10.39489459991455,18816
2013-04-08,11.949999809265137,12.0,11.350000381469727,11.600000381469727,10.623856544494629,5853
2013-04-09,11.5,12.300000190734863,11.350000381469727,11.800000190734863,10.807025909423828,55693
2013-04-10,11.149999618530273,12.199999809265137,11.149999618530273,11.800000190734863,10.807025909423828,59568
2013-04-11,11.649999618530273,12.199999809265137,11.649999618530273,12.100000381469727,11.081782341003418,29661
2013-04-12,11.899999618530273,11.949999809265137,11.649999618530273,11.850000381469727,10.85281753540039,4638
2013-04-15,11.800000190734863,12.399999618530273,11.800000190734863,12.300000190734863,11.264951705932617,27702
2013-04-16,12.199999809265137,12.199999809265137,10.649999618530273,11.199999809265137,10.257515907287598,113503
2013-04-17,11.600000381469727,11.75,11.449999809265137,11.550000190734863,10.57806396484375,96952
2013-04-18,11.75,11.75,11.350000381469727,11.5,10.532273292541504,7419
2013-04-22,11.399999618530273,11.449999809265137,11.149999618530273,11.25,10.303309440612793,16744
2013-04-23,11.199999809265137,11.449999809265137,11.199999809265137,11.25,10.303309440612793,6990
2013-04-25,11.300000190734863,11.600000381469727,11.0,11.350000381469727,10.39489459991455,24436
2013-04-26,11.199999809265137,11.800000190734863,11.199999809265137,11.550000190734863,10.57806396484375,24562
2013-04-29,11.25,11.600000381469727,11.0,11.199999809265137,10.257515907287598,16992
2013-04-30,11.100000381469727,11.5,11.100000381469727,11.199999809265137,10.257515907287598,15314
2013-05-02,11.699999809265137,11.699999809265137,11.149999618530273,11.25,10.303309440612793,8915
2013-05-03,11.149999618530273,11.300000190734863,10.800000190734863,11.0,10.074347496032715,18218
2013-05-06,10.800000190734863,11.0,10.5,11.0,10.074347496032715,29134
2013-05-07,10.899999618530273,11.449999809265137,10.600000381469727,11.0,10.074347496032715,24327
2013-05-08,11.0,11.0,10.699999809265137,11.0,10.074347496032715,6318
2013-05-09,10.449999809265137,11.600000381469727,10.449999809265137,11.300000190734863,10.349101066589355,50187
2013-05-10,11.300000190734863,11.699999809265137,11.300000190734863,11.5,10.532273292541504,13165
2013-05-13,11.0,11.199999809265137,10.399999618530273,10.800000190734863,9.891176223754883,40608
2013-05-14,10.800000190734863,11.100000381469727,10.649999618530273,11.050000190734863,10.120137214660645,9205
2013-05-15,10.949999809265137,11.449999809265137,10.899999618530273,11.0,10.074347496032715,15113
2013-05-16,11.0,11.449999809265137,10.800000190734863,11.149999618530273,10.211722373962402,11665
2013-05-17,10.899999618530273,11.25,10.899999618530273,11.149999618530273,10.211722373962402,25343
2013-05-20,10.949999809265137,11.399999618530273,10.949999809265137,11.199999809265137,10.257515907287598,11909
2013-05-21,11.0,11.600000381469727,11.0,11.399999618530273,10.440685272216797,14077
2013-05-22,11.199999809265137,11.25,11.100000381469727,11.199999809265137,10.257515907287598,17919
2013-05-23,11.100000381469727,11.300000190734863,10.75,10.850000381469727,9.936970710754395,49496
2013-05-24,10.699999809265137,11.0,10.600000381469727,10.850000381469727,9.936970710754395,4761
2013-05-27,11.100000381469727,11.100000381469727,10.5,10.800000190734863,9.891176223754883,18017
2013-05-28,11.050000190734863,11.050000190734863,10.800000190734863,10.949999809265137,10.028553009033203,36502
2013-05-29,10.800000190734863,10.899999618530273,10.399999618530273,10.5,9.616419792175293,34471
2013-05-30,10.399999618530273,10.5,10.0,10.199999809265137,9.341666221618652,23730
2013-05-31,10.199999809265137,10.449999809265137,10.0,10.100000381469727,9.250082015991211,11698
2013-06-03,10.649999618530273,10.649999618530273,9.699999809265137,10.0,9.15849781036377,14642
2013-06-04,9.899999618530273,10.25,9.649999618530273,10.149999618530273,9.29587459564209,15832
2013-06-05,9.899999618530273,10.399999618530273,9.899999618530273,10.25,9.387458801269531,16074
2013-06-06,10.0,10.699999809265137,10.0,10.550000190734863,9.662213325500488,24575
2013-06-07,10.199999809265137,10.699999809265137,10.199999809265137,10.350000381469727,9.479044914245605,8354
2013-06-10,10.149999618530273,10.600000381469727,10.050000190734863,10.5,9.616419792175293,24527
2013-06-11,10.149999618530273,10.699999809265137,9.25,10.399999618530273,9.524835586547852,29991
2013-06-12,10.100000381469727,10.300000190734863,9.75,10.0,9.15849781036377,29568
2013-06-13,10.199999809265137,10.199999809265137,9.5,9.699999809265137,8.883742332458496,19935
2013-06-14,10.25,10.25,9.350000381469727,9.449999809265137,8.654781341552734,54370
2013-06-17,9.25,9.600000381469727,9.25,9.600000381469727,8.792157173156738,7351
2013-06-18,9.649999618530273,9.75,9.149999618530273,9.25,8.471609115600586,29481
2013-06-19,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,8.517401695251465,11669
2013-06-20,9.100000381469727,9.350000381469727,9.100000381469727,9.25,8.471609115600586,9494
2013-06-21,9.100000381469727,9.350000381469727,8.800000190734863,9.300000190734863,8.517401695251465,11415
2013-06-24,9.449999809265137,9.449999809265137,8.699999809265137,8.800000190734863,8.059477806091309,25723
2013-06-25,8.899999618530273,9.050000190734863,8.399999618530273,8.949999809265137,8.196855545043945,12608
2013-06-26,8.699999809265137,9.050000190734863,8.399999618530273,8.800000190734863,8.059477806091309,18905
2013-06-27,9.199999809265137,9.199999809265137,8.5,8.75,8.01368522644043,3397
2013-06-28,8.899999618530273,9.25,8.5,8.949999809265137,8.196855545043945,8305
2013-07-01,8.75,9.050000190734863,8.649999618530273,9.0,8.242647171020508,19157
2013-07-02,9.399999618530273,9.399999618530273,9.0,9.0,8.242647171020508,3546
2013-07-03,8.949999809265137,9.149999618530273,8.800000190734863,8.800000190734863,8.059477806091309,7544
2013-07-04,8.699999809265137,9.0,8.649999618530273,9.0,8.242647171020508,2772
2013-07-05,9.0,9.0,8.75,8.75,8.01368522644043,2333
2013-07-08,9.300000190734863,9.300000190734863,8.550000190734863,8.800000190734863,8.059477806091309,9517
2013-07-09,8.600000381469727,9.350000381469727,8.600000381469727,9.149999618530273,8.380022048950195,22427
2013-07-10,9.350000381469727,9.699999809265137,9.0,9.300000190734863,8.517401695251465,22903
2013-07-11,9.050000190734863,9.75,9.0,9.550000190734863,8.746365547180176,21025
2013-07-12,9.800000190734863,9.800000190734863,9.100000381469727,9.649999618530273,8.837947845458984,22591
2013-07-15,9.300000190734863,10.350000381469727,9.25,10.25,9.387458801269531,48362
2013-07-16,10.0,10.300000190734863,9.600000381469727,10.050000190734863,9.204289436340332,33113
2013-07-17,9.899999618530273,10.199999809265137,9.899999618530273,9.949999809265137,9.112702369689941,10361
2013-07-18,9.899999618530273,10.5,9.699999809265137,10.399999618530273,9.524835586547852,32074
2013-07-19,10.199999809265137,10.600000381469727,10.100000381469727,10.399999618530273,9.524835586547852,15476
2013-07-22,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,9.479044914245605,11155
2013-07-23,10.199999809265137,12.0,10.149999618530273,11.25,10.303309440612793,108534
2013-07-24,11.050000190734863,11.350000381469727,10.699999809265137,11.0,10.074347496032715,17738
2013-07-25,10.899999618530273,11.0,10.699999809265137,11.0,10.074347496032715,15299
2013-07-26,10.899999618530273,11.0,10.649999618530273,10.699999809265137,9.799592018127441,10586
2013-07-29,10.699999809265137,11.050000190734863,10.550000190734863,10.949999809265137,10.028553009033203,12117
2013-07-30,11.0,11.050000190734863,10.800000190734863,10.800000190734863,9.891176223754883,18942
2013-07-31,10.649999618530273,10.649999618530273,9.800000190734863,10.550000190734863,9.662213325500488,46100
2013-08-01,11.149999618530273,11.600000381469727,10.100000381469727,11.25,10.303309440612793,82208
2013-08-02,11.0,11.350000381469727,10.649999618530273,10.949999809265137,10.028553009033203,25901
2013-08-05,10.800000190734863,11.100000381469727,10.5,11.100000381469727,10.16593074798584,105277
2013-08-06,10.800000190734863,11.100000381469727,10.600000381469727,11.0,10.074347496032715,103887
2013-08-07,10.800000190734863,11.300000190734863,10.399999618530273,11.100000381469727,10.16593074798584,59511
2013-08-08,11.600000381469727,11.600000381469727,10.850000381469727,11.25,10.303309440612793,26176
2013-08-12,11.050000190734863,11.350000381469727,10.800000190734863,11.25,10.303309440612793,16470
2013-08-13,11.800000190734863,11.800000190734863,11.199999809265137,11.25,10.303309440612793,18074
2013-08-14,11.199999809265137,12.25,11.199999809265137,11.699999809265137,10.715439796447754,70268
2013-08-16,12.0,12.149999618530273,11.050000190734863,11.199999809265137,10.257515907287598,50226
2013-08-19,11.199999809265137,11.350000381469727,10.100000381469727,11.199999809265137,10.257515907287598,40393
2013-08-20,11.100000381469727,11.300000190734863,10.649999618530273,11.25,10.303309440612793,287316
2013-08-21,11.100000381469727,11.399999618530273,10.600000381469727,10.800000190734863,9.891176223754883,71611
2013-08-22,11.0,11.350000381469727,10.699999809265137,11.0,10.074347496032715,52098
2013-08-23,11.0,11.100000381469727,10.800000190734863,10.800000190734863,9.891176223754883,21884
2013-08-26,10.75,11.149999618530273,10.699999809265137,10.75,9.845383644104004,3230
2013-08-27,11.0,11.0,9.399999618530273,9.550000190734863,8.746365547180176,53800
2013-08-28,8.75,9.800000190734863,8.25,9.699999809265137,8.883742332458496,7738
2013-08-29,9.949999809265137,10.0,9.600000381469727,9.649999618530273,8.837947845458984,26298
2013-08-30,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,8.608985900878906,12340
2013-09-02,9.25,9.600000381469727,9.25,9.5,8.700571060180664,6692
2013-09-03,9.600000381469727,9.75,9.399999618530273,9.550000190734863,8.746365547180176,7178
2013-09-04,9.800000190734863,9.850000381469727,9.399999618530273,9.699999809265137,8.883742332458496,3833
2013-09-05,9.800000190734863,9.850000381469727,9.5,9.75,8.929534912109375,8666
2013-09-06,9.600000381469727,10.0,9.5,9.800000190734863,8.975326538085938,6483
2013-09-10,9.350000381469727,10.25,9.350000381469727,10.0,9.15849781036377,7433
2013-09-11,9.699999809265137,10.350000381469727,9.199999809265137,9.550000190734863,8.746365547180176,8237
2013-09-12,9.5,9.800000190734863,9.5,9.550000190734863,8.838919639587402,10839
2013-09-13,9.850000381469727,10.0,9.600000381469727,9.949999809265137,9.209134101867676,17352
2013-09-16,9.949999809265137,9.949999809265137,9.5,9.600000381469727,8.8851957321167,10095
2013-09-17,9.5,10.199999809265137,9.300000190734863,9.5,8.792641639709473,8759
2013-09-18,9.399999618530273,9.550000190734863,9.300000190734863,9.350000381469727,8.653810501098633,15665
2013-09-19,9.5,9.850000381469727,9.100000381469727,9.350000381469727,8.653810501098633,24772
2013-09-20,9.449999809265137,9.600000381469727,9.350000381469727,9.600000381469727,8.8851957321167,15482
2013-09-23,9.199999809265137,9.600000381469727,8.649999618530273,9.5,8.792641639709473,46220
2013-09-24,9.199999809265137,9.649999618530273,9.149999618530273,9.649999618530273,8.93147087097168,19358
2013-09-25,9.5,9.75,9.300000190734863,9.600000381469727,8.8851957321167,29918
2013-09-26,9.300000190734863,9.75,9.300000190734863,9.449999809265137,8.746366500854492,8615
2013-09-27,9.25,9.600000381469727,9.25,9.300000190734863,8.60753345489502,2088
2013-09-30,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,8.51498031616211,3887
2013-10-01,9.199999809265137,9.600000381469727,9.199999809265137,9.5,8.792641639709473,11671
2013-10-03,9.149999618530273,9.800000190734863,9.149999618530273,9.449999809265137,8.746366500854492,129480
2013-10-04,9.649999618530273,9.699999809265137,9.300000190734863,9.449999809265137,8.746366500854492,48446
2013-10-07,9.350000381469727,9.550000190734863,9.199999809265137,9.5,8.792641639709473,8819
2013-10-08,9.699999809265137,9.699999809265137,9.199999809265137,9.199999809265137,8.51498031616211,23797
2013-10-09,9.449999809265137,9.449999809265137,9.149999618530273,9.350000381469727,8.653810501098633,16753
2013-10-10,9.300000190734863,9.649999618530273,9.25,9.350000381469727,8.653810501098633,9873
2013-10-11,9.399999618530273,9.600000381469727,9.399999618530273,9.550000190734863,8.838919639587402,7201
2013-10-14,9.399999618530273,9.899999618530273,9.25,9.399999618530273,8.700085639953613,19308
2013-10-15,9.300000190734863,9.350000381469727,9.0,9.199999809265137,8.51498031616211,8843
2013-10-17,9.300000190734863,9.550000190734863,9.25,9.300000190734863,8.60753345489502,4698
2013-10-18,9.199999809265137,9.550000190734863,9.199999809265137,9.550000190734863,8.838919639587402,5800
2013-10-21,9.5,10.0,9.149999618530273,9.699999809265137,8.977749824523926,14762
2013-10-22,9.699999809265137,10.300000190734863,9.699999809265137,10.050000190734863,9.301689147949219,33073
2013-10-23,9.899999618530273,10.399999618530273,9.899999618530273,10.0,9.255412101745605,9479
2013-10-24,10.0,10.350000381469727,9.75,9.850000381469727,9.116581916809082,9719
2013-10-25,9.75,10.050000190734863,9.600000381469727,9.75,9.024027824401855,6633
2013-10-28,9.649999618530273,10.0,9.550000190734863,9.949999809265137,9.209134101867676,11754
2013-10-29,10.0,10.0,9.649999618530273,9.75,9.024027824401855,13376
2013-10-30,9.850000381469727,9.850000381469727,9.449999809265137,9.550000190734863,8.838919639587402,11026
2013-10-31,9.699999809265137,11.449999809265137,9.699999809265137,11.399999618530273,10.551169395446777,432794
2013-11-01,11.850000381469727,13.649999618530273,11.5,13.649999618530273,12.633635520935059,670470
2013-11-05,16.75,17.799999237060547,16.100000381469727,16.600000381469727,15.363981246948242,850798
2013-11-06,16.700000762939453,17.0,14.949999809265137,16.299999237060547,15.086320877075195,242268
2013-11-07,16.549999237060547,17.600000381469727,15.800000190734863,16.049999237060547,14.854934692382812,278418
2013-11-08,15.899999618530273,16.600000381469727,15.350000381469727,15.899999618530273,14.716104507446289,153383
2013-11-11,15.600000381469727,16.5,15.0,15.25,14.114502906799316,80259
2013-11-12,15.899999618530273,15.899999618530273,14.5,14.5,13.4203462600708,118074
2013-11-13,14.699999809265137,15.0,14.050000190734863,14.899999618530273,13.790562629699707,72989
2013-11-14,15.25,15.25,14.5,14.75,13.651732444763184,60258
2013-11-18,15.25,15.25,14.399999618530273,14.550000190734863,13.466623306274414,26517
2013-11-19,14.149999618530273,14.899999618530273,14.149999618530273,14.5,13.4203462600708,43821
2013-11-20,14.300000190734863,14.75,13.949999809265137,14.550000190734863,13.466623306274414,54291
2013-11-21,14.050000190734863,14.5,14.0,14.0,12.957576751708984,28474
2013-11-22,14.0,15.399999618530273,14.0,15.399999618530273,14.253334999084473,114605
2013-11-25,16.149999618530273,16.899999618530273,15.850000381469727,16.899999618530273,15.641646385192871,142479
2013-11-26,17.350000381469727,18.25,16.399999618530273,16.600000381469727,15.363981246948242,360712
2013-11-27,17.0,17.0,16.149999618530273,16.25,15.040043830871582,91034
2013-11-28,16.299999237060547,16.450000762939453,16.049999237060547,16.100000381469727,14.901213645935059,69349
2013-11-29,16.100000381469727,16.399999618530273,15.399999618530273,15.699999809265137,14.530997276306152,50274
2013-12-02,16.0,16.450000762939453,15.100000381469727,16.450000762939453,15.225151062011719,846377
2013-12-03,16.75,17.25,16.049999237060547,17.25,15.965587615966797,255859
2013-12-04,18.0,18.0,16.399999618530273,17.049999237060547,15.780476570129395,681866
2013-12-05,17.049999237060547,17.100000381469727,16.549999237060547,17.0,15.734200477600098,38287
2013-12-06,16.950000762939453,17.100000381469727,16.5,17.100000381469727,15.826753616333008,43258
2013-12-09,17.5,17.899999618530273,16.399999618530273,16.5,15.271427154541016,19642
2013-12-10,15.800000190734863,17.25,15.800000190734863,16.5,15.271427154541016,643447
2013-12-11,16.200000762939453,17.100000381469727,16.200000762939453,16.75,15.502812385559082,46564
2013-12-12,16.399999618530273,17.0,16.399999618530273,16.850000381469727,15.595368385314941,83867
2013-12-13,16.399999618530273,16.799999237060547,16.350000381469727,16.549999237060547,15.317704200744629,31541
2013-12-16,16.149999618530273,17.0,16.149999618530273,16.799999237060547,15.549090385437012,38092
2013-12-17,16.450000762939453,17.0,16.399999618530273,16.649999618530273,15.410259246826172,104278
2013-12-18,16.350000381469727,17.450000762939453,16.350000381469727,17.450000762939453,16.15069580078125,151218
2013-12-19,17.950000762939453,18.299999237060547,17.399999618530273,18.149999618530273,16.798572540283203,764154
2013-12-20,18.0,18.200000762939453,17.25,18.0,16.65974235534668,328750
2013-12-23,18.299999237060547,18.700000762939453,17.399999618530273,17.700000762939453,16.382076263427734,96398
2013-12-24,17.25,17.899999618530273,17.25,17.75,16.428354263305664,46004
2013-12-26,17.75,18.600000381469727,17.75,18.600000381469727,17.21506690979004,122958
2013-12-27,19.299999237060547,19.5,18.75,18.75,17.353897094726562,235103
2013-12-30,19.649999618530273,19.649999618530273,18.350000381469727,18.549999237060547,17.16878890991211,63911
2013-12-31,18.0,18.600000381469727,18.0,18.399999618530273,17.02996063232422,218832
2014-01-01,18.350000381469727,18.899999618530273,18.350000381469727,18.399999618530273,17.02996063232422,37217
2014-01-02,18.149999618530273,18.399999618530273,17.549999237060547,17.899999618530273,16.567188262939453,47911
2014-01-03,17.5,17.950000762939453,17.299999237060547,17.5,16.19697380065918,20913
2014-01-06,17.5,18.0,17.299999237060547,17.5,16.19697380065918,111757
2014-01-07,17.950000762939453,17.950000762939453,16.700000762939453,17.149999618530273,15.873029708862305,49989
2014-01-08,16.649999618530273,18.0,16.649999618530273,17.899999618530273,16.567188262939453,79909
2014-01-09,14.899999618530273,15.600000381469727,14.899999618530273,15.600000381469727,14.438441276550293,16270
2014-01-10,15.600000381469727,16.100000381469727,15.600000381469727,16.0,14.8086576461792,71656
