Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,124.25,125.70833587646484,122.95833587646484,123.375,78.45980072021484,38729497
2013-02-08,122.5,125.625,122.08333587646484,123.375,78.45980072021484,63758158
2013-02-11,124.125,124.29166412353516,122.58333587646484,123.04166412353516,78.247802734375,11176224
2013-02-12,123.25,123.70833587646484,122.41666412353516,122.83333587646484,78.11532592773438,10261694
2013-02-13,123.16666412353516,124.29166412353516,122.83333587646484,123.54166412353516,78.56578826904297,7550848
2013-02-14,124.16666412353516,125.375,123.5,124.41666412353516,79.12224578857422,8997776
2013-02-15,124.16666412353516,126.16666412353516,124.125,124.95833587646484,79.46670532226562,8293090
2013-02-18,125.0,126.16666412353516,125.0,125.91666412353516,80.076171875,5849097
2013-02-19,126.04166412353516,128.0833282470703,125.95833587646484,127.91666412353516,81.34803771972656,7641879
2013-02-20,128.5416717529297,128.5416717529297,126.45833587646484,127.0,80.76510620117188,7359352
2013-02-21,126.875,127.29166412353516,126.33333587646484,126.66666412353516,80.55310821533203,9864001
2013-02-22,126.58333587646484,127.0,124.66666412353516,126.29166412353516,80.31463623046875,6687661
2013-02-25,126.66666412353516,127.45833587646484,124.33333587646484,124.875,79.41371154785156,6820570
2013-02-26,124.16666412353516,126.75,123.75,125.83333587646484,80.0231704711914,15489027
2013-02-27,126.66666412353516,128.75,125.58333587646484,128.2083282470703,81.53353118896484,17892289
2013-02-28,128.5833282470703,130.1666717529297,124.91666412353516,125.75,79.97016906738281,52061134
2013-03-01,124.125,125.58333587646484,122.5,125.04166412353516,81.54621124267578,13675105
2013-03-04,124.91666412353516,125.375,123.125,124.45833587646484,81.16578674316406,7401386
2013-03-05,125.0,125.16666412353516,123.08333587646484,124.625,81.27447509765625,9228073
2013-03-06,124.95833587646484,125.75,123.41666412353516,123.70833587646484,80.67667388916016,4036280
2013-03-07,123.41666412353516,124.375,123.125,123.45833587646484,80.51364135742188,2665459
2013-03-08,124.16666412353516,125.41666412353516,120.875,124.20833587646484,81.00273132324219,10352704
2013-03-11,124.375,125.04166412353516,123.75,124.66666412353516,81.3016357421875,4646602
2013-03-12,124.66666412353516,125.625,122.75,123.16666412353516,80.32341766357422,8030983
2013-03-13,122.91666412353516,123.16666412353516,121.5,122.33333587646484,79.77995300292969,5181219
2013-03-14,122.45833587646484,123.0,121.91666412353516,122.375,79.8071517944336,5177648
2013-03-15,122.66666412353516,123.54166412353516,121.25,121.625,79.31800842285156,7339272
2013-03-18,120.83333587646484,121.75,120.04166412353516,121.54166412353516,79.26367950439453,4130010
2013-03-19,121.66666412353516,122.58333587646484,119.79166412353516,120.25,78.42130279541016,6481281
2013-03-20,120.45833587646484,120.45833587646484,115.875,116.125,75.73118591308594,7130020
2013-03-21,116.125,117.5,113.45833587646484,114.95833587646484,74.97034454345703,11669824
2013-03-22,114.79166412353516,118.625,114.66666412353516,116.08333587646484,75.70401000976562,8164497
2013-03-25,117.41666412353516,120.66666412353516,117.0,118.70833587646484,77.41590881347656,17176969
2013-03-26,117.5,119.5,117.5,118.91666412353516,77.55177307128906,9908035
2013-03-28,118.375,118.79166412353516,117.08333587646484,118.29166412353516,77.14418029785156,12897687
2013-04-01,118.375,120.75,118.375,119.58333587646484,77.9865493774414,6271503
2013-04-02,119.33333587646484,120.70833587646484,119.16666412353516,120.08333587646484,78.3126220703125,6370066
2013-04-03,120.375,122.45833587646484,119.625,121.16666412353516,79.01911163330078,9689164
2013-04-04,120.83333587646484,122.08333587646484,120.16666412353516,120.66666412353516,78.69305419921875,4413603
2013-04-05,120.41666412353516,120.41666412353516,116.08333587646484,117.5,76.62791442871094,8237944
2013-04-08,116.70833587646484,118.625,116.66666412353516,117.375,76.54637908935547,4069069
2013-04-09,118.0,119.375,117.29166412353516,117.95833587646484,76.92679595947266,10948111
2013-04-10,117.16666412353516,119.33333587646484,116.79166412353516,119.0,77.60612487792969,5051772
2013-04-11,118.33333587646484,118.75,116.25,116.875,76.22028350830078,5210389
2013-04-12,116.66666412353516,117.91666412353516,116.16666412353516,117.16666412353516,76.41051483154297,3156195
2013-04-15,116.66666412353516,117.79166412353516,116.0,117.45833587646484,76.60073852539062,1725936
2013-04-16,116.79166412353516,120.75,116.79166412353516,119.95833587646484,78.23111724853516,7185793
2013-04-17,120.0,121.70833587646484,119.75,120.125,78.33979797363281,5234630
2013-04-18,120.66666412353516,122.04166412353516,120.20833587646484,121.54166412353516,79.26367950439453,3661954
2013-04-22,120.875,124.58333587646484,120.875,124.125,80.94841003417969,5182513
2013-04-23,124.16666412353516,124.75,123.375,124.20833587646484,81.00273132324219,6070285
2013-04-25,123.79166412353516,129.9166717529297,123.79166412353516,129.375,84.37218475341797,22359763
2013-04-26,129.1666717529297,131.4166717529297,127.79166412353516,129.0833282470703,84.18199157714844,9053696
2013-04-29,129.1666717529297,130.8333282470703,129.1666717529297,130.0,84.77979278564453,5796454
2013-04-30,130.7916717529297,131.6666717529297,129.7083282470703,131.125,85.51345825195312,6730076
2013-05-02,130.4166717529297,134.1666717529297,130.4166717529297,133.5416717529297,87.08949279785156,11285049
2013-05-03,133.0,135.75,132.4166717529297,132.75,86.57323455810547,12211286
2013-05-06,132.2916717529297,134.1666717529297,130.25,131.0,85.43194580078125,7553244
2013-05-07,132.4166717529297,133.75,130.1666717529297,131.5416717529297,85.78520202636719,8094973
2013-05-08,131.5416717529297,132.0833282470703,129.5416717529297,130.25,84.9428482055664,3415879
2013-05-09,130.0,131.5833282470703,129.1666717529297,130.25,84.9428482055664,2189985
2013-05-10,130.4166717529297,133.3333282470703,127.75,129.1666717529297,84.23633575439453,9048691
2013-05-13,128.3333282470703,129.9583282470703,127.33333587646484,128.2083282470703,83.6113510131836,4008868
2013-05-14,128.4166717529297,129.1666717529297,127.375,128.2916717529297,83.66570281982422,6171589
2013-05-15,128.5,131.6666717529297,128.4583282470703,131.0833282470703,85.48627471923828,8046690
2013-05-16,131.0833282470703,132.5,129.875,130.375,85.02434539794922,6904082
2013-05-17,130.0833282470703,134.1666717529297,130.0833282470703,133.25,86.89929962158203,8793200
2013-05-20,133.4583282470703,134.125,132.125,132.9583282470703,86.70907592773438,7932806
2013-05-21,132.5416717529297,132.9583282470703,126.16666412353516,126.91666412353516,82.76898193359375,5568141
2013-05-22,127.5,129.9166717529297,126.75,128.9583282470703,84.10047912597656,3607292
2013-05-23,127.79166412353516,129.1666717529297,123.29166412353516,123.75,80.70382690429688,6475280
2013-05-24,125.83333587646484,126.125,124.25,125.0,81.51904296875,4042612
2013-05-27,125.79166412353516,127.41666412353516,125.41666412353516,126.91666412353516,82.76898193359375,5049696
2013-05-28,126.70833587646484,130.1666717529297,126.70833587646484,129.25,84.29067993164062,6506010
2013-05-29,128.5416717529297,129.2083282470703,127.33333587646484,128.3333282470703,83.69288635253906,6831055
2013-05-30,127.08333587646484,131.2083282470703,127.08333587646484,130.5,85.1058578491211,7456255
2013-05-31,130.4166717529297,130.9166717529297,127.20833587646484,128.5,83.80155181884766,6589592
2013-06-03,128.3333282470703,128.375,125.70833587646484,126.83333587646484,82.71465301513672,3084902
2013-06-04,126.91666412353516,129.6666717529297,126.875,128.375,83.72003936767578,3852181
2013-06-05,127.58333587646484,129.5,127.58333587646484,128.2916717529297,83.66570281982422,3213481
2013-06-06,127.20833587646484,127.66666412353516,125.33333587646484,125.625,81.9266128540039,2024972
2013-06-07,126.66666412353516,127.25,121.66666412353516,123.16666412353516,80.32341766357422,2976812
2013-06-10,123.375,126.66666412353516,123.375,125.04166412353516,81.54621124267578,4559923
2013-06-11,124.33333587646484,127.0,124.33333587646484,125.16666412353516,81.6277084350586,7900899
2013-06-12,126.20833587646484,126.75,123.83333587646484,125.95833587646484,82.1440200805664,4622372
2013-06-13,123.875,125.58333587646484,123.33333587646484,124.75,81.35599517822266,3067269
2013-06-14,125.91666412353516,126.91666412353516,124.58333587646484,126.66666412353516,82.60594177246094,3247035
2013-06-17,126.125,126.58333587646484,124.41666412353516,125.54166412353516,81.87226867675781,3494604
2013-06-18,124.91666412353516,125.41666412353516,122.125,122.33333587646484,79.77995300292969,2014850
2013-06-19,122.33333587646484,122.33333587646484,119.79166412353516,120.83333587646484,78.80171966552734,3829286
2013-06-20,119.91666412353516,119.91666412353516,115.83333587646484,116.83333587646484,76.1931381225586,6945070
2013-06-21,116.83333587646484,120.0,115.0,119.16666412353516,77.71481323242188,4564035
2013-06-24,118.33333587646484,121.375,117.16666412353516,118.33333587646484,77.17134094238281,5461852
2013-06-25,118.0,120.20833587646484,114.45833587646484,115.04166412353516,75.02468872070312,3104718
2013-06-26,116.16666412353516,118.25,115.875,117.75,76.79093170166016,4420333
2013-06-27,118.875,119.125,115.41666412353516,116.91666412353516,76.2474594116211,7682696
2013-06-28,116.95833587646484,120.5,116.29166412353516,119.79166412353516,78.12242126464844,6238158
2013-07-01,120.33333587646484,123.875,119.79166412353516,123.45833587646484,80.51364135742188,4106786
2013-07-02,123.25,123.58333587646484,120.875,121.33333587646484,79.1278076171875,2199507
2013-07-03,120.375,121.54166412353516,119.75,120.125,78.33979797363281,2415169
2013-07-04,121.625,122.41666412353516,119.375,120.04166412353516,78.28545379638672,5206243
2013-07-05,120.91666412353516,121.29166412353516,119.0,119.70833587646484,78.06806182861328,1406809
2013-07-08,119.29166412353516,119.58333587646484,115.79166412353516,117.0,76.30181121826172,3593552
2013-07-09,118.70833587646484,119.45833587646484,117.16666412353516,118.58333587646484,77.33441162109375,3879142
2013-07-10,119.58333587646484,119.83333587646484,116.95833587646484,117.58333587646484,76.6822509765625,2820000
2013-07-11,119.79166412353516,121.45833587646484,119.04166412353516,119.875,78.17675018310547,3935263
2013-07-12,120.08333587646484,122.25,118.16666412353516,121.75,79.39952850341797,3788784
2013-07-15,121.66666412353516,122.5,118.20833587646484,118.625,77.36155700683594,3253920
2013-07-16,118.33333587646484,120.08333587646484,117.79166412353516,119.33333587646484,77.82350158691406,2046444
2013-07-17,120.54166412353516,124.16666412353516,120.04166412353516,122.95833587646484,80.18753814697266,6237286
2013-07-18,123.16666412353516,123.625,120.66666412353516,122.08333587646484,79.61693572998047,3095780
2013-07-19,122.54166412353516,122.91666412353516,119.04166412353516,119.75,78.09523010253906,2725862
2013-07-22,119.75,120.375,118.20833587646484,119.20833587646484,77.74198150634766,3454150
2013-07-23,120.20833587646484,120.58333587646484,118.875,119.41666412353516,77.87786102294922,2947651
2013-07-24,118.54166412353516,120.41666412353516,116.66666412353516,117.66666412353516,76.73657989501953,3835554
2013-07-25,118.33333587646484,118.45833587646484,115.91666412353516,116.875,76.22028350830078,5287524
2013-07-26,118.33333587646484,118.70833587646484,115.66666412353516,117.54166412353516,76.65505981445312,2027745
2013-07-29,118.29166412353516,119.08333587646484,117.91666412353516,118.33333587646484,77.17134094238281,4503955
2013-07-30,118.0,118.375,113.75,114.75,74.83447265625,2955787
2013-07-31,113.375,114.04166412353516,106.41666412353516,108.91666412353516,71.0302505493164,11718688
2013-08-01,110.0,112.83333587646484,107.5,109.625,71.49217987060547,5328572
2013-08-02,111.91666412353516,112.79166412353516,105.45833587646484,108.20833587646484,70.56829833984375,12243422
2013-08-05,108.5,113.70833587646484,108.5,112.70833587646484,73.50299072265625,4082802
2013-08-06,112.08333587646484,114.16666412353516,111.41666412353516,112.375,73.28561401367188,5535063
2013-08-07,112.41666412353516,116.16666412353516,110.58333587646484,113.66666412353516,74.12796783447266,3382635
2013-08-08,112.54166412353516,115.58333587646484,111.875,114.25,74.50841522216797,8062657
2013-08-12,113.95833587646484,116.625,112.125,115.29166412353516,75.18772888183594,3215958
2013-08-13,113.70833587646484,120.375,113.66666412353516,119.79166412353516,78.12242126464844,7877853
2013-08-14,119.95833587646484,121.54166412353516,118.79166412353516,120.25,78.42130279541016,5916610
2013-08-16,119.66666412353516,120.41666412353516,115.0,116.375,75.89423370361328,7385864
2013-08-19,116.16666412353516,116.66666412353516,112.16666412353516,113.95833587646484,74.31817626953125,7231168
2013-08-20,113.25,114.91666412353516,111.625,113.45833587646484,73.99210357666016,4212328
2013-08-21,113.54166412353516,114.16666412353516,107.5,108.875,71.00308227539062,8885953
2013-08-22,108.625,110.58333587646484,105.08333587646484,109.29166412353516,71.27482604980469,6463108
2013-08-23,110.04166412353516,110.41666412353516,106.33333587646484,107.54166412353516,70.133544921875,6045550
2013-08-26,108.5,111.25,108.33333587646484,110.33333587646484,71.95413208007812,5208382
2013-08-27,110.66666412353516,110.66666412353516,102.83333587646484,103.70833587646484,67.63361358642578,6612222
2013-08-28,102.91666412353516,106.25,102.16666412353516,105.25,68.63902282714844,6510321
2013-08-29,105.75,109.875,104.16666412353516,109.0,71.08458709716797,7207062
2013-08-30,108.16666412353516,109.95833587646484,106.25,109.08333587646484,71.13894653320312,4771605
2013-09-02,109.16666412353516,109.20833587646484,106.45833587646484,108.91666412353516,71.0302505493164,3644349
2013-09-03,108.58333587646484,109.625,104.70833587646484,106.70833587646484,69.590087890625,4505785
2013-09-04,106.16666412353516,108.91666412353516,104.16666412353516,108.33333587646484,70.64984130859375,5532195
2013-09-05,110.41666412353516,110.83333587646484,107.45833587646484,108.70833587646484,71.58268737792969,14049868
2013-09-06,109.0,112.41666412353516,107.08333587646484,111.91666412353516,73.69529724121094,6917160
2013-09-10,112.5,116.25,112.5,115.5,76.05486297607422,6076485
2013-09-11,116.25,117.45833587646484,112.75,114.66666412353516,75.50613403320312,6099210
2013-09-12,114.33333587646484,117.41666412353516,114.33333587646484,116.20833587646484,76.52130126953125,3425737
2013-09-13,115.33333587646484,117.91666412353516,115.0,117.58333587646484,77.42674255371094,4770879
2013-09-16,119.0,121.25,117.83333587646484,119.125,78.44187927246094,3363045
2013-09-17,119.58333587646484,120.29166412353516,115.41666412353516,116.79166412353516,76.90541076660156,3253344
2013-09-18,117.0,121.58333587646484,116.25,120.75,79.5119400024414,3385705
2013-09-19,123.41666412353516,126.33333587646484,121.41666412353516,122.58333587646484,80.71913146972656,6172186
2013-09-20,122.5,125.0,120.54166412353516,123.58333587646484,81.37763214111328,7444515
2013-09-23,121.66666412353516,123.83333587646484,117.83333587646484,119.0,78.35957336425781,3949818
2013-09-24,117.54166412353516,121.83333587646484,117.54166412353516,121.20833587646484,79.81372833251953,5242308
2013-09-25,121.20833587646484,124.83333587646484,120.25,124.16666412353516,81.76173400878906,6482338
2013-09-26,123.75,125.0,121.79166412353516,124.75,82.14584350585938,5339222
2013-09-27,125.0,125.0,122.20833587646484,123.29166412353516,81.1855697631836,3507892
2013-09-30,122.375,124.79166412353516,119.75,122.875,80.91120147705078,3204026
2013-10-01,123.08333587646484,123.66666412353516,119.58333587646484,119.875,78.93575286865234,2797074
2013-10-03,121.25,121.875,119.54166412353516,119.91666412353516,78.96318817138672,3279723
2013-10-04,119.16666412353516,120.91666412353516,118.5,118.83333587646484,78.24983978271484,3612411
2013-10-07,118.75,118.91666412353516,116.875,118.54166412353516,78.05775451660156,3224995
2013-10-08,119.25,120.70833587646484,117.58333587646484,120.29166412353516,79.21011352539062,3346064
2013-10-09,119.70833587646484,121.83333587646484,118.33333587646484,120.95833587646484,79.64910125732422,4318908
2013-10-10,121.04166412353516,123.70833587646484,120.83333587646484,123.25,81.15814208984375,2296868
2013-10-11,124.16666412353516,124.16666412353516,119.75,120.04166412353516,79.04550170898438,2701158
2013-10-14,119.83333587646484,120.125,118.41666412353516,119.70833587646484,78.82599639892578,3127916
2013-10-15,120.0,122.41666412353516,119.45833587646484,120.91666412353516,79.6216812133789,2091946
2013-10-17,120.41666412353516,122.41666412353516,119.16666412353516,119.625,78.77113342285156,2833284
2013-10-18,119.83333587646484,122.75,119.79166412353516,121.54166412353516,80.03321838378906,3187678
2013-10-21,120.83333587646484,123.33333587646484,120.5,123.04166412353516,81.02095031738281,1621572
2013-10-22,121.875,124.58333587646484,121.875,123.95833587646484,81.62457275390625,2660610
2013-10-23,124.16666412353516,124.79166412353516,119.33333587646484,121.125,79.75885009765625,3086637
2013-10-24,121.08333587646484,122.79166412353516,118.41666412353516,119.41666412353516,78.63394927978516,3471686
2013-10-25,120.0,122.83333587646484,118.83333587646484,121.0,79.67654418945312,2065893
2013-10-28,120.83333587646484,122.20833587646484,119.79166412353516,120.04166412353516,79.04550170898438,1760308
2013-10-29,120.0,122.04166412353516,119.20833587646484,121.70833587646484,80.14298248291016,3765444
2013-10-30,122.08333587646484,123.91666412353516,120.58333587646484,122.70833587646484,80.80146026611328,4905508
2013-10-31,122.5,124.95833587646484,121.29166412353516,124.25,81.81660461425781,6810687
2013-11-01,122.91666412353516,124.25,121.45833587646484,121.875,80.25272369384766,3012600
2013-11-05,121.29166412353516,123.41666412353516,120.66666412353516,122.70833587646484,80.80146026611328,3613442
2013-11-06,122.33333587646484,127.79166412353516,121.875,127.16666412353516,83.73721313476562,8141023
2013-11-07,128.8333282470703,129.5,126.5,127.25,83.79206085205078,6367130
2013-11-08,126.5,128.2083282470703,125.25,127.125,83.70977020263672,2839766
2013-11-11,126.25,126.66666412353516,122.16666412353516,125.25,82.47510528564453,3062167
2013-11-12,125.0,126.83333587646484,123.58333587646484,124.29166412353516,81.84404754638672,4151676
2013-11-13,123.5,126.25,122.625,124.58333587646484,82.03610229492188,5285791
2013-11-14,124.75,128.9166717529297,124.66666412353516,127.33333587646484,83.84693908691406,6291426
2013-11-18,127.91666412353516,130.7083282470703,127.75,130.0416717529297,85.63034057617188,5252539
2013-11-19,130.0,130.4166717529297,128.8333282470703,129.2083282470703,85.08160400390625,2224850
2013-11-20,128.3333282470703,131.25,127.95833587646484,128.875,84.86210632324219,4429058
2013-11-21,128.5416717529297,128.625,124.29166412353516,125.16666412353516,82.42022705078125,2906565
2013-11-22,125.5,126.58333587646484,124.54166412353516,125.70833587646484,82.77690887451172,1809681
2013-11-25,125.83333587646484,126.66666412353516,124.33333587646484,125.125,82.39278411865234,3740748
2013-11-26,125.0,125.70833587646484,123.20833587646484,123.95833587646484,81.62457275390625,3962067
2013-11-27,123.41666412353516,124.16666412353516,121.91666412353516,122.16666412353516,80.44476318359375,3264091
2013-11-28,122.5,124.5,122.25,123.25,81.15814208984375,4352876
2013-11-29,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,80.80146026611328,3303144
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,80.69170379638672,2954820
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,79.95091247558594,3767403
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,79.75885009765625,7639952
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,78.93575286865234,4989733
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,81.73430633544922,6979000
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,84.20362854003906,8053626
2013-12-10,120.875,121.5,112.5,113.375,74.65559387207031,70340673
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,76.41153717041016,17877327
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,76.63106536865234,4172881
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,75.34152221679688,4479121
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,75.6982192993164,4046638
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,74.05198669433594,7933232
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,74.32637023925781,3735968
2013-12-19,112.91666412353516,113.375,111.375,112.5,74.07943725585938,5380558
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,74.6007308959961,6570934
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,75.06714630126953,6055507
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,75.61589050292969,4551934
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,75.25920867919922,13055290
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,75.3140869140625,1860684
2013-12-30,114.45833587646484,115.0,113.25,113.375,74.65559387207031,1614116
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,75.1769027709961,2409212
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,75.83537292480469,1455872
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,74.0245590209961,5717758
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,72.29602813720703,8674634
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,72.51554107666016,3642922
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,71.25342559814453,4134439
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,71.08881378173828,7126702
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,73.33863067626953,8778927
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,72.10395812988281,2977110
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,72.84477996826172,2740131
2014-01-14,109.75,110.41666412353516,109.0,109.375,72.02165985107422,3258642
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,72.5704116821289,6699776
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,73.06426239013672,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,72.2137222290039,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,72.35090637207031,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,71.7472915649414,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,72.78990173339844,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,71.93936920166016,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,72.15886688232422,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,71.03394317626953,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,70.51263427734375,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,70.12853240966797,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,70.3480224609375,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,71.62245178222656,5243067
2014-02-03,105.0,105.25,104.25,105.0,71.36756134033203,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,73.7464828491211,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,74.99258422851562,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,75.67227172851562,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,77.0033187866211,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,76.57852935791016,12770959
2014-02-11,112.0,112.25,108.375,110.125,74.8509750366211,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,74.05799865722656,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,73.68982696533203,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,74.90762329101562,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,75.8138656616211,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,75.8138656616211,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,74.9642562866211,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,74.25624084472656,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,75.0208969116211,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,66.21322631835938,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,65.61851501464844,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,65.3919448852539,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,63.66438674926758,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,62.98470687866211,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,64.48567962646484,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,64.59896850585938,7578528
2014-03-06,94.5,97.75,94.5,97.25,66.09994506835938,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,65.9017105102539,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,66.26985931396484,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,66.49645233154297,4559572
2014-03-12,97.5,98.25,97.0,97.625,66.35484313964844,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,65.8450698852539,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,66.29817962646484,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,66.77964782714844,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,65.6751480102539,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,65.56185913085938,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,64.48567962646484,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,64.54232025146484,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,65.19368743896484,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,65.08042907714844,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,66.1565933227539,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,68.5071792602539,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,67.91246032714844,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,69.07360076904297,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,69.61168670654297,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,69.6683349609375,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,68.13903045654297,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,67.62926483154297,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,68.28063201904297,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,70.06481170654297,10141159
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,70.57457733154297,6236364
2014-04-15,104.16666412353516,104.91666412353516,102.5,104.5,71.02771759033203,5485220
2014-04-16,104.16666412353516,104.91666412353516,101.16666412353516,102.16666412353516,69.4417724609375,5616406
2014-04-17,102.25,102.91666412353516,100.625,102.45833587646484,69.63999938964844,6867484
2014-04-21,102.5,104.0,102.5,103.79166412353516,70.54625701904297,4605685
2014-04-22,103.83333587646484,104.125,102.54166412353516,103.16666412353516,70.12146759033203,3041050
2014-04-23,102.91666412353516,104.08333587646484,101.5,101.75,69.15857696533203,13376614
2014-04-24,101.75,101.75,101.75,101.75,69.15857696533203,0
2014-04-25,102.08333587646484,102.91666412353516,98.5,98.75,67.11951446533203,12876661
2014-04-28,99.0,99.5,98.0,98.29166412353516,66.8079605102539,6154653
2014-04-29,98.41666412353516,99.04166412353516,97.91666412353516,98.04166412353516,66.63804626464844,5773446
2014-04-30,98.33333587646484,99.125,96.125,96.95833587646484,65.9017105102539,9712130
2014-05-02,97.5,97.5,95.08333587646484,95.375,64.82553100585938,3966110
2014-05-05,95.375,95.95833587646484,94.58333587646484,94.875,64.48567962646484,3026912
2014-05-06,95.25,96.41666412353516,94.83333587646484,95.25,64.74057006835938,4540122
2014-05-07,95.41666412353516,97.33333587646484,95.0,96.45833587646484,65.56185913085938,10973022
2014-05-08,96.70833587646484,97.25,95.75,96.29166412353516,65.44857025146484,4068682
