Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.434999942779541,1.0074275732040405,766350
2011-01-31,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4299999475479126,1.0039173364639282,562420
2011-02-01,1.4249999523162842,1.4700000286102295,1.4249999523162842,1.434999942779541,1.0074275732040405,828670
2011-02-02,1.4850000143051147,1.4850000143051147,1.4249999523162842,1.440000057220459,1.010937213897705,583850
2011-02-03,1.4900000095367432,1.4900000095367432,1.4249999523162842,1.4600000381469727,1.0249782800674438,839150
2011-02-04,1.4900000095367432,1.6100000143051147,1.4900000095367432,1.5299999713897705,1.074121356010437,9009070
2011-02-07,1.559999942779541,1.6200000047683716,1.524999976158142,1.5399999618530273,1.081141471862793,2010170
2011-02-08,1.5850000381469727,1.5850000381469727,1.3899999856948853,1.409999966621399,0.989876389503479,2152300
2011-02-09,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.309999942779541,0.919672429561615,3800500
2011-02-10,1.309999942779541,1.375,1.2899999618530273,1.350000023841858,0.9477539658546448,1199250
2011-02-11,1.3550000190734863,1.4149999618530273,1.350000023841858,1.3949999809265137,0.9793458580970764,637880
2011-02-14,1.440000057220459,1.4900000095367432,1.4249999523162842,1.4700000286102295,1.031999111175537,1100350
2011-02-15,1.475000023841858,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.0039173364639282,715390
2011-02-16,1.475000023841858,1.5,1.4249999523162842,1.4700000286102295,1.031999111175537,495120
2011-02-17,1.5399999618530273,1.5399999618530273,1.434999942779541,1.4450000524520874,1.0144480466842651,793590
2011-02-18,1.4450000524520874,1.465000033378601,1.3799999952316284,1.399999976158142,0.9828559756278992,879810
2011-02-21,1.4049999713897705,1.4299999475479126,1.3849999904632568,1.399999976158142,0.9828559756278992,200520
2011-02-22,1.399999976158142,1.399999976158142,1.3650000095367432,1.3700000047683716,0.9617950320243835,358860
2011-02-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3650000095367432,0.9582846164703369,271290
2011-02-24,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.9337131977081299,767710
2011-02-25,1.4249999523162842,1.4249999523162842,1.3200000524520874,1.3300000429153442,0.9337131977081299,287800
2011-02-28,1.3350000381469727,1.4199999570846558,1.3300000429153442,1.3550000190734863,0.9512644410133362,534400
2011-03-01,1.3300000429153442,1.4950000047683716,1.3300000429153442,1.4800000190734863,1.0390193462371826,1864120
2011-03-03,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.434999942779541,1.0074275732040405,306030
2011-03-04,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3949999809265137,0.9793458580970764,411890
2011-03-07,1.375,1.3799999952316284,1.340000033378601,1.3700000047683716,0.9617950320243835,261020
2011-03-08,1.3550000190734863,1.3849999904632568,1.350000023841858,1.375,0.9653051495552063,246000
2011-03-09,1.3650000095367432,1.4199999570846558,1.3650000095367432,1.3949999809265137,0.9793458580970764,749690
2011-03-10,1.3650000095367432,1.399999976158142,1.3600000143051147,1.3700000047683716,0.9617950320243835,188860
2011-03-11,1.309999942779541,1.3899999856948853,1.309999942779541,1.3550000190734863,0.9512644410133362,222480
2011-03-14,1.3450000286102295,1.375,1.3450000286102295,1.3600000143051147,0.9547743797302246,248660
2011-03-15,1.3350000381469727,1.3650000095367432,1.3250000476837158,1.3450000286102295,0.9442437887191772,194890
2011-03-16,1.3799999952316284,1.3799999952316284,1.3450000286102295,1.350000023841858,0.9477539658546448,656720
2011-03-17,1.375,1.375,1.340000033378601,1.3450000286102295,0.9442437887191772,347950
2011-03-18,1.3949999809265137,1.5,1.3049999475479126,1.3200000524520874,0.9266930222511292,878970
2011-03-21,1.3300000429153442,1.3550000190734863,1.309999942779541,1.3200000524520874,0.9266930222511292,294390
2011-03-22,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.9337131977081299,378910
2011-03-23,1.309999942779541,1.3450000286102295,1.309999942779541,1.3350000381469727,0.937223494052887,322950
2011-03-24,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.9407338500022888,581300
2011-03-25,1.3600000143051147,1.3849999904632568,1.340000033378601,1.3600000143051147,0.9547743797302246,766460
2011-03-28,1.3550000190734863,1.375,1.3300000429153442,1.3650000095367432,0.9582846164703369,868120
2011-03-29,1.350000023841858,1.375,1.340000033378601,1.3450000286102295,0.9442437887191772,1172330
2011-03-30,1.3949999809265137,1.4800000190734863,1.3600000143051147,1.4299999475479126,1.0039173364639282,1498630
2011-03-31,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4199999570846558,0.9968969821929932,708450
2011-04-01,1.440000057220459,1.524999976158142,1.4199999570846558,1.5049999952316284,1.056570291519165,1591880
2011-04-04,1.5149999856948853,1.5549999475479126,1.5149999856948853,1.5399999618530273,1.081141471862793,1466970
2011-04-05,1.5299999713897705,1.6549999713897705,1.5049999952316284,1.6100000143051147,1.1302844285964966,4683090
2011-04-06,1.5,1.6799999475479126,1.5,1.6399999856948853,1.1513454914093018,3487620
2011-04-07,1.6050000190734863,1.6749999523162842,1.6050000190734863,1.6150000095367432,1.133794903755188,605940
2011-04-08,1.5549999475479126,1.6349999904632568,1.5399999618530273,1.5800000429153442,1.1092232465744019,1114550
2011-04-11,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.524999976158142,1.0706110000610352,3506850
2011-04-13,1.5099999904632568,1.559999942779541,1.5,1.5549999475479126,1.0916723012924194,603220
2011-04-15,1.6050000190734863,1.6050000190734863,1.524999976158142,1.534999966621399,1.0776313543319702,624100
2011-04-18,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5399999618530273,1.081141471862793,1055090
2011-04-19,1.5449999570846558,1.5700000524520874,1.534999966621399,1.5449999570846558,1.0846518278121948,260470
2011-04-20,1.5499999523162842,1.5800000429153442,1.5449999570846558,1.565000057220459,1.0986930131912231,621450
2011-04-21,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,1.1162434816360474,1574770
2011-04-25,1.625,1.6299999952316284,1.5850000381469727,1.590000033378601,1.1162434816360474,900690
2011-04-26,1.590000033378601,1.590000033378601,1.5549999475479126,1.5800000429153442,1.1092232465744019,415840
2011-04-27,1.559999942779541,1.6399999856948853,1.559999942779541,1.600000023841858,1.123263955116272,1133090
2011-04-28,1.625,1.6649999618530273,1.600000023841858,1.6150000095367432,1.133794903755188,2111320
2011-04-29,1.6050000190734863,1.6399999856948853,1.5449999570846558,1.559999942779541,1.0951824188232422,951710
2011-05-02,1.5549999475479126,1.5850000381469727,1.5499999523162842,1.559999942779541,1.0951824188232422,371620
2011-05-03,1.5700000524520874,1.5750000476837158,1.5,1.5049999952316284,1.056570291519165,415730
2011-05-04,1.4299999475479126,1.5199999809265137,1.399999976158142,1.4249999523162842,1.0004069805145264,1448240
2011-05-05,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,0.9828559756278992,1324290
2011-05-06,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.9828559756278992,559100
2011-05-09,1.4049999713897705,1.4199999570846558,1.3899999856948853,1.4049999713897705,0.9863665103912354,497320
2011-05-10,1.399999976158142,1.4199999570846558,1.2400000095367432,1.3450000286102295,0.9442437887191772,5098560
2011-05-11,1.3300000429153442,1.375,1.25,1.3300000429153442,0.9337131977081299,920630
2011-05-12,1.309999942779541,1.3849999904632568,1.309999942779541,1.3350000381469727,0.937223494052887,303560
2011-05-13,1.3550000190734863,1.375,1.340000033378601,1.3700000047683716,0.9617950320243835,298000
2011-05-16,1.3799999952316284,1.4249999523162842,1.3650000095367432,1.375,0.9653051495552063,708760
2011-05-17,1.409999966621399,1.590000033378601,1.409999966621399,1.534999966621399,1.0776313543319702,5550580
2011-05-18,1.649999976158142,1.649999976158142,1.5,1.524999976158142,1.0706110000610352,2065420
2011-05-19,1.565000057220459,1.5700000524520874,1.524999976158142,1.5299999713897705,1.074121356010437,974430
2011-05-20,1.5199999809265137,1.5449999570846558,1.5099999904632568,1.524999976158142,1.0706110000610352,489350
2011-05-23,1.5299999713897705,1.534999966621399,1.4199999570846558,1.4500000476837158,1.017958164215088,1880870
2011-05-24,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.0600804090499878,1117100
2011-05-25,1.534999966621399,1.5399999618530273,1.4500000476837158,1.4850000143051147,1.0425292253494263,2598080
2011-05-26,1.534999966621399,1.534999966621399,1.475000023841858,1.4800000190734863,1.0390193462371826,504880
2011-05-27,1.475000023841858,1.5,1.475000023841858,1.4900000095367432,1.0460397005081177,166440
2011-05-30,1.4900000095367432,1.534999966621399,1.4900000095367432,1.5049999952316284,1.056570291519165,760710
2011-05-31,1.5049999952316284,1.5499999523162842,1.5,1.5199999809265137,1.0671007633209229,856080
2011-06-01,1.534999966621399,1.5399999618530273,1.4850000143051147,1.5,1.0530602931976318,1649400
2011-06-02,1.5,1.5,1.4600000381469727,1.4700000286102295,1.031999111175537,562510
2011-06-03,1.465000033378601,1.5049999952316284,1.465000033378601,1.4900000095367432,1.0460397005081177,696900
2011-06-06,1.4850000143051147,1.5099999904632568,1.4700000286102295,1.5049999952316284,1.056570291519165,396230
2011-06-07,1.4800000190734863,1.5149999856948853,1.4800000190734863,1.5099999904632568,1.0600804090499878,302470
2011-06-08,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4950000047683716,1.0495496988296509,260880
2011-06-09,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.0390193462371826,433000
2011-06-10,1.4900000095367432,1.524999976158142,1.4850000143051147,1.4900000095367432,1.0460397005081177,787330
2011-06-13,1.5,1.5149999856948853,1.4950000047683716,1.5,1.0530602931976318,394080
2011-06-14,1.399999976158142,1.5199999809265137,1.399999976158142,1.4900000095367432,1.0460397005081177,272750
2011-06-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.0460397005081177,187710
2011-06-16,1.475000023841858,1.5,1.475000023841858,1.4950000047683716,1.0495496988296509,313660
2011-06-17,1.4950000047683716,1.4950000047683716,1.475000023841858,1.4800000190734863,1.0390193462371826,371990
2011-06-20,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.440000057220459,1.010937213897705,675470
2011-06-21,1.4800000190734863,1.4800000190734863,1.4249999523162842,1.4299999475479126,1.0039173364639282,499250
2011-06-22,1.4149999618530273,1.4500000476837158,1.409999966621399,1.4149999618530273,0.9933866858482361,215120
2011-06-23,1.409999966621399,1.4249999523162842,1.3849999904632568,1.3899999856948853,0.9758358001708984,730170
2011-06-24,1.4500000476837158,1.4500000476837158,1.3849999904632568,1.4299999475479126,1.0039173364639282,269710
2011-06-27,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0039173364639282,386440
2011-06-28,1.4299999475479126,1.4550000429153442,1.3550000190734863,1.3650000095367432,0.9582846164703369,1906650
2011-06-29,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3949999809265137,0.9793458580970764,512840
2011-06-30,1.399999976158142,1.4199999570846558,1.3650000095367432,1.3849999904632568,0.9723252058029175,319190
2011-07-01,1.4249999523162842,1.4249999523162842,1.3899999856948853,1.3949999809265137,0.9793458580970764,599200
2011-07-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.989876389503479,290090
2011-07-05,1.4049999713897705,1.4299999475479126,1.4049999713897705,1.4199999570846558,0.9968969821929932,290860
2011-07-06,1.4249999523162842,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0039173364639282,427240
2011-07-07,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.434999942779541,1.0074275732040405,590440
2011-07-08,1.434999942779541,1.434999942779541,1.409999966621399,1.4149999618530273,0.9933866858482361,362370
2011-07-11,1.4149999618530273,1.4299999475479126,1.399999976158142,1.409999966621399,0.989876389503479,331640
2011-07-12,1.4249999523162842,1.4249999523162842,1.3450000286102295,1.3550000190734863,0.9512644410133362,1668130
2011-07-13,1.3650000095367432,1.399999976158142,1.3650000095367432,1.3899999856948853,0.9758358001708984,309330
2011-07-14,1.3700000047683716,1.4149999618530273,1.3700000047683716,1.399999976158142,0.9828559756278992,513420
2011-07-15,1.440000057220459,1.440000057220459,1.3949999809265137,1.4049999713897705,0.9863665103912354,198550
2011-07-18,1.399999976158142,1.4199999570846558,1.3949999809265137,1.409999966621399,0.989876389503479,144740
2011-07-19,1.409999966621399,1.4450000524520874,1.4049999713897705,1.409999966621399,0.989876389503479,477160
2011-07-20,1.4149999618530273,1.4600000381469727,1.4149999618530273,1.440000057220459,1.010937213897705,1168130
2011-07-21,1.4249999523162842,1.434999942779541,1.4199999570846558,1.4199999570846558,0.9968969821929932,460610
2011-07-22,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.989876389503479,365040
2011-07-25,1.409999966621399,1.4450000524520874,1.409999966621399,1.4149999618530273,0.9933866858482361,344940
2011-07-26,1.4299999475479126,1.434999942779541,1.4049999713897705,1.4149999618530273,0.9933866858482361,469180
2011-07-27,1.409999966621399,1.434999942779541,1.399999976158142,1.409999966621399,0.989876389503479,181750
2011-07-28,1.399999976158142,1.4149999618530273,1.3899999856948853,1.409999966621399,0.989876389503479,193810
2011-07-29,1.3899999856948853,1.4249999523162842,1.3899999856948853,1.3949999809265137,0.9793458580970764,383340
2011-08-01,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3949999809265137,0.9793458580970764,219370
2011-08-02,1.409999966621399,1.409999966621399,1.3650000095367432,1.3849999904632568,0.9723252058029175,532920
2011-08-03,1.3899999856948853,1.3949999809265137,1.340000033378601,1.3899999856948853,0.9758358001708984,316030
2011-08-04,1.3650000095367432,1.3650000095367432,1.2699999809265137,1.315000057220459,0.9231827259063721,1601400
2011-08-05,1.25,1.284999966621399,1.2300000190734863,1.2400000095367432,0.8705296516418457,2445050
2011-08-08,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.190000057220459,0.8354275822639465,786580
2011-08-09,1.125,1.190000057220459,1.1050000190734863,1.159999966621399,0.8143662810325623,741060
2011-08-10,1.215000033378601,1.2400000095367432,1.1950000524520874,1.2100000381469727,0.849468469619751,225910
2011-08-11,1.2100000381469727,1.2100000381469727,1.1749999523162842,1.2000000476837158,0.8424479961395264,616780
2011-08-12,1.274999976158142,1.274999976158142,1.159999966621399,1.1699999570846558,0.8213868141174316,798950
2011-08-16,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.8073461055755615,476170
2011-08-17,1.1050000190734863,1.1799999475479126,1.1050000190734863,1.149999976158142,0.8073461055755615,434650
2011-08-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8073461055755615,0
2011-08-19,1.1649999618530273,1.1649999618530273,1.0499999523162842,1.100000023841858,0.7722440361976624,409020
2011-08-22,1.090000033378601,1.1449999809265137,1.090000033378601,1.1200000047683716,0.786284863948822,293730
2011-08-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.8073461055755615,116640
2011-08-24,1.1100000143051147,1.1749999523162842,1.1100000143051147,1.1649999618530273,0.8178765177726746,235430
2011-08-25,1.1299999952316284,1.190000057220459,1.1299999952316284,1.149999976158142,0.8073461055755615,173810
2011-08-26,1.159999966621399,1.159999966621399,1.1050000190734863,1.1150000095367432,0.7827747464179993,278830
2011-08-29,1.1749999523162842,1.1749999523162842,1.1100000143051147,1.1549999713897705,0.8108562231063843,496630
2011-08-30,1.1699999570846558,1.1950000524520874,1.1150000095367432,1.190000057220459,0.8354275822639465,185140
2011-09-02,1.2050000429153442,1.2050000429153442,1.159999966621399,1.1749999523162842,0.8248969316482544,207200
2011-09-05,1.2350000143051147,1.2350000143051147,1.1749999523162842,1.215000033378601,0.8529787659645081,618650
2011-09-06,1.2300000190734863,1.2450000047683716,1.2100000381469727,1.2400000095367432,0.8705296516418457,791200
2011-09-07,1.225000023841858,1.2899999618530273,1.215000033378601,1.2649999856948853,0.8880806565284729,700280
2011-09-08,1.2799999713897705,1.3450000286102295,1.2699999809265137,1.3250000476837158,0.9302031397819519,984260
2011-09-09,1.340000033378601,1.350000023841858,1.309999942779541,1.3350000381469727,0.937223494052887,637550
2011-09-12,1.3200000524520874,1.3600000143051147,1.315000057220459,1.3350000381469727,0.937223494052887,1267570
2011-09-13,1.3250000476837158,1.3949999809265137,1.3250000476837158,1.3700000047683716,0.9617950320243835,882190
2011-09-14,1.3899999856948853,1.399999976158142,1.375,1.3799999952316284,0.9688153862953186,857810
2011-09-15,1.3849999904632568,1.3949999809265137,1.375,1.3849999904632568,0.9723252058029175,511830
2011-09-16,1.399999976158142,1.4149999618530273,1.3849999904632568,1.3899999856948853,0.9758358001708984,1043860
2011-09-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.9828559756278992,731910
2011-09-20,1.399999976158142,1.399999976158142,1.3849999904632568,1.3899999856948853,0.9758358001708984,834400
2011-09-21,1.399999976158142,1.4149999618530273,1.3849999904632568,1.399999976158142,0.9828559756278992,1249250
2011-09-22,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.25,0.9598205089569092,850310
2011-09-23,1.25,1.2699999809265137,1.1649999618530273,1.25,0.9598205089569092,883800
2011-09-26,1.25,1.25,1.149999976158142,1.190000057220459,0.9137489795684814,649870
2011-09-27,1.215000033378601,1.225000023841858,1.1950000524520874,1.2000000476837158,0.9214273691177368,342070
2011-09-28,1.2050000429153442,1.2050000429153442,1.1699999570846558,1.184999942779541,0.9099099636077881,187250
2011-09-29,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1549999713897705,0.8868740200996399,446380
2011-09-30,1.1549999713897705,1.190000057220459,1.1399999856948853,1.1549999713897705,0.8868740200996399,275820
2011-10-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8753562569618225,158840
2011-10-04,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1449999809265137,0.8791955709457397,125890
2011-10-05,1.1449999809265137,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8830347061157227,178620
2011-10-07,1.1349999904632568,1.1549999713897705,1.1150000095367432,1.125,0.863838255405426,339960
2011-10-10,1.1449999809265137,1.190000057220459,1.125,1.1549999713897705,0.8868740200996399,992090
2011-10-11,1.2300000190734863,1.2300000190734863,1.1200000047683716,1.1399999856948853,0.8753562569618225,1299860
2011-10-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8830347061157227,402070
2011-10-13,1.1449999809265137,1.1799999475479126,1.1449999809265137,1.159999966621399,0.8907131552696228,285180
2011-10-14,1.1649999618530273,1.2100000381469727,1.1649999618530273,1.1950000524520874,0.9175883531570435,705990
2011-10-17,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.906070351600647,439760
2011-10-18,1.1649999618530273,1.190000057220459,1.149999976158142,1.1649999618530273,0.8945524096488953,399020
2011-10-19,1.190000057220459,1.1950000524520874,1.1749999523162842,1.190000057220459,0.9137489795684814,295500
2011-10-20,1.1950000524520874,1.2100000381469727,1.1649999618530273,1.1950000524520874,0.9175883531570435,361310
2011-10-21,1.1699999570846558,1.2000000476837158,1.1649999618530273,1.184999942779541,0.9099099636077881,234200
2011-10-24,1.2599999904632568,1.2599999904632568,1.149999976158142,1.184999942779541,0.9099099636077881,248830
2011-10-25,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.906070351600647,282810
2011-10-28,1.2000000476837158,1.2450000047683716,1.1799999475479126,1.2050000429153442,0.9252667427062988,308280
2011-10-31,1.215000033378601,1.225000023841858,1.2000000476837158,1.215000033378601,0.9329454898834229,168270
2011-11-01,1.2000000476837158,1.2100000381469727,1.1749999523162842,1.1950000524520874,0.9175883531570435,352620
2011-11-02,1.1950000524520874,1.2100000381469727,1.1749999523162842,1.190000057220459,0.9137489795684814,172280
2011-11-03,1.149999976158142,1.2450000047683716,1.149999976158142,1.2050000429153442,0.9252667427062988,1765550
2011-11-04,1.215000033378601,1.225000023841858,1.2050000429153442,1.2100000381469727,0.9291061758995056,268800
2011-11-08,1.2350000143051147,1.2350000143051147,1.2050000429153442,1.215000033378601,0.9329454898834229,194100
2011-11-09,1.2050000429153442,1.2200000286102295,1.1950000524520874,1.2000000476837158,0.9214273691177368,313610
2011-11-11,1.149999976158142,1.215000033378601,1.1299999952316284,1.1799999475479126,0.906070351600647,295940
2011-11-14,1.184999942779541,1.2100000381469727,1.1399999856948853,1.1449999809265137,0.8791955709457397,371670
2011-11-15,1.1549999713897705,1.1649999618530273,1.0750000476837158,1.0950000286102295,0.8408026695251465,697070
2011-11-16,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0750000476837158,0.8254456520080566,413090
2011-11-17,1.1150000095367432,1.1150000095367432,1.059999942779541,1.0700000524520874,0.8216060996055603,129860
2011-11-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8216060996055603,455180
2011-11-21,1.0800000429153442,1.0950000286102295,1.0,1.0149999856948853,0.7793740630149841,560460
2011-11-22,1.0750000476837158,1.0750000476837158,1.0149999856948853,1.0399999618530273,0.798570454120636,212780
2011-11-23,1.034999966621399,1.0549999475479126,1.0149999856948853,1.0199999809265137,0.7832133173942566,150500
2011-11-24,0.9599999785423279,1.065000057220459,0.9599999785423279,1.0449999570846558,0.8024098873138428,100600
2011-11-25,1.0149999856948853,1.065000057220459,1.0149999856948853,1.0449999570846558,0.8024098873138428,246720
2011-11-28,1.024999976158142,1.0950000286102295,1.024999976158142,1.065000057220459,0.8177668452262878,275650
2011-11-29,1.0750000476837158,1.090000033378601,1.059999942779541,1.0800000429153442,0.8292848467826843,227470
2011-11-30,1.090000033378601,1.090000033378601,1.0449999570846558,1.0499999523162842,0.8062492609024048,60200
2011-12-01,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8062492609024048,159080
2011-12-02,1.0850000381469727,1.0950000286102295,1.059999942779541,1.0800000429153442,0.8292848467826843,184340
2011-12-05,1.100000023841858,1.100000023841858,1.0700000524520874,1.0850000381469727,0.833124041557312,57200
2011-12-07,1.0750000476837158,1.100000023841858,1.0750000476837158,1.0850000381469727,0.833124041557312,191200
2011-12-08,1.0549999475479126,1.090000033378601,1.0499999523162842,1.059999942779541,0.8139274716377258,121440
2011-12-09,1.0149999856948853,1.090000033378601,1.0149999856948853,1.0850000381469727,0.833124041557312,274170
2011-12-12,1.0700000524520874,1.090000033378601,0.9950000047683716,1.0199999809265137,0.7832133173942566,456780
2011-12-13,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7755348086357117,173530
2011-12-14,1.0099999904632568,1.024999976158142,1.0,1.0049999952316284,0.7716956734657288,405810
2011-12-15,1.0,1.0299999713897705,1.0,1.0049999952316284,0.7716956734657288,295270
2011-12-16,1.0049999952316284,1.100000023841858,0.9950000047683716,1.0049999952316284,0.7716956734657288,237330
2011-12-19,0.9750000238418579,1.0,0.925000011920929,0.949999988079071,0.7294634580612183,337740
2011-12-20,0.9549999833106995,0.9649999737739563,0.9200000166893005,0.9549999833106995,0.733302891254425,272700
2011-12-21,0.925000011920929,0.9850000143051147,0.925000011920929,0.9649999737739563,0.7409812211990356,117690
2011-12-22,0.949999988079071,0.9950000047683716,0.9449999928474426,0.9900000095367432,0.7601777911186218,152690
2011-12-23,0.9900000095367432,1.0199999809265137,0.9599999785423279,1.0049999952316284,0.7716956734657288,157850
2011-12-26,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7832133173942566,50470
2011-12-27,1.0099999904632568,1.0149999856948853,0.9950000047683716,1.0,0.7678562998771667,56280
2011-12-28,1.0199999809265137,1.0199999809265137,0.9850000143051147,0.9950000047683716,0.7640171051025391,76160
2011-12-29,1.0,1.0049999952316284,0.9800000190734863,0.9850000143051147,0.7563384175300598,83410
2011-12-30,0.9150000214576721,1.0049999952316284,0.9150000214576721,0.9800000190734863,0.7524990439414978,113970
2012-01-02,0.9200000166893005,1.0049999952316284,0.9200000166893005,0.9950000047683716,0.7640171051025391,53150
2012-01-03,1.0,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.7908920049667358,334760
2012-01-04,1.0,1.0499999523162842,0.9950000047683716,1.0,0.7678562998771667,357140
2012-01-05,1.0,1.0199999809265137,0.9900000095367432,0.9950000047683716,0.7640171051025391,94090
2012-01-06,1.0,1.0299999713897705,0.9850000143051147,1.0149999856948853,0.7793740630149841,138300
2012-01-09,1.0049999952316284,1.034999966621399,1.0,1.0149999856948853,0.7793740630149841,123600
2012-01-10,0.9800000190734863,1.1449999809265137,0.9700000286102295,1.0750000476837158,0.8254456520080566,463680
2012-01-11,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8446418046951294,479660
2012-01-12,1.1299999952316284,1.1299999952316284,1.0750000476837158,1.0800000429153442,0.8292848467826843,232150
2012-01-13,1.0850000381469727,1.1299999952316284,1.0850000381469727,1.1100000143051147,0.8523204922676086,262610
2012-01-16,1.100000023841858,1.125,1.100000023841858,1.1200000047683716,0.8599990010261536,210120
2012-01-17,1.1150000095367432,1.1299999952316284,1.0950000286102295,1.100000023841858,0.8446418046951294,309400
2012-01-18,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,0.836963415145874,224680
2012-01-19,1.0499999523162842,1.1150000095367432,1.0499999523162842,1.100000023841858,0.8446418046951294,189540
2012-01-20,1.100000023841858,1.1100000143051147,1.0499999523162842,1.090000033378601,0.836963415145874,246310
2012-01-23,1.0800000429153442,1.1799999475479126,1.065000057220459,1.0950000286102295,0.8408026695251465,258680
2012-01-24,1.100000023841858,1.100000023841858,1.0750000476837158,1.090000033378601,0.836963415145874,111460
2012-01-25,1.100000023841858,1.1200000047683716,1.065000057220459,1.100000023841858,0.8446418046951294,420480
2012-01-27,1.090000033378601,1.1349999904632568,1.090000033378601,1.125,0.863838255405426,272260
2012-01-30,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8523204922676086,376930
2012-01-31,1.1050000190734863,1.1299999952316284,1.0850000381469727,1.1100000143051147,0.8523204922676086,357200
2012-02-01,1.1050000190734863,1.1349999904632568,1.1050000190734863,1.1100000143051147,0.8523204922676086,209380
2012-02-02,1.125,1.1549999713897705,1.1100000143051147,1.1299999952316284,0.8676775693893433,377030
2012-02-03,1.184999942779541,1.184999942779541,1.1050000190734863,1.1200000047683716,0.8599990010261536,345490
2012-02-06,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.1549999713897705,0.8868740200996399,851950
2012-02-07,1.1799999475479126,1.184999942779541,1.1100000143051147,1.1349999904632568,0.8715168237686157,385510
2012-02-08,1.125,1.1649999618530273,1.125,1.1399999856948853,0.8753562569618225,249140
2012-02-09,1.1649999618530273,1.1649999618530273,1.1449999809265137,1.1549999713897705,0.8868740200996399,412320
2012-02-10,1.125,1.1799999475479126,1.125,1.1549999713897705,0.8868740200996399,333680
2012-02-13,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.906070351600647,952950
2012-02-14,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.8907131552696228,313170
2012-02-15,1.1649999618530273,1.184999942779541,1.159999966621399,1.1749999523162842,0.9022310376167297,445980
2012-02-16,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.906070351600647,337450
2012-02-17,1.2050000429153442,1.2050000429153442,1.1649999618530273,1.1749999523162842,0.9022310376167297,614850
2012-02-21,1.190000057220459,1.190000057220459,1.159999966621399,1.1649999618530273,0.8945524096488953,442420
2012-02-22,1.159999966621399,1.190000057220459,1.1299999952316284,1.1349999904632568,0.8715168237686157,462350
2012-02-23,1.1150000095367432,1.159999966621399,1.0950000286102295,1.1449999809265137,0.8791955709457397,437710
