Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,136.85000610351562,140.0,136.85000610351562,139.0,99.07807159423828,77012
2016-12-06,139.0500030517578,141.39999389648438,138.5,140.60000610351562,100.21854400634766,84021
2016-12-07,141.1999969482422,141.1999969482422,137.0,137.75,98.18708801269531,420263
2016-12-08,140.6999969482422,140.6999969482422,136.89999389648438,137.85000610351562,98.25837707519531,129846
2016-12-09,137.25,139.64999389648438,137.25,139.0,99.07807159423828,55773
2016-12-12,140.0,140.0,136.9499969482422,137.75,98.18708801269531,48245
2016-12-13,137.39999389648438,140.10000610351562,137.10000610351562,139.5500030517578,99.4701156616211,73598
2016-12-14,139.39999389648438,140.89999389648438,137.14999389648438,140.0,99.79085540771484,179702
2016-12-15,144.14999389648438,148.6999969482422,139.8000030517578,140.5500030517578,100.18289947509766,873261
2016-12-16,141.89999389648438,141.89999389648438,138.0500030517578,139.5500030517578,99.4701156616211,303795
2016-12-19,140.0,140.0,136.60000610351562,137.0500030517578,97.68814086914062,246829
2016-12-20,137.0,138.5,135.9499969482422,136.89999389648438,97.58120727539062,235061
2016-12-21,137.10000610351562,138.10000610351562,134.0,135.10000610351562,96.2981948852539,206325
2016-12-22,135.85000610351562,135.85000610351562,129.1999969482422,130.1999969482422,92.80550384521484,619545
2016-12-23,131.6999969482422,131.6999969482422,128.10000610351562,129.25,92.12834930419922,177055
2016-12-26,130.0,130.0,121.0,124.25,88.56440734863281,286882
2016-12-27,126.94999694824219,132.8000030517578,123.0,131.0500030517578,93.411376953125,1200261
2016-12-28,131.0,133.0,126.94999694824219,129.0,91.95016479492188,226206
2016-12-29,128.0,130.75,126.8499984741211,128.60000610351562,91.66504669189453,203088
2016-12-30,127.3499984741211,134.8000030517578,127.0,131.5,93.73214721679688,252338
2017-01-02,132.35000610351562,132.35000610351562,128.85000610351562,131.25,93.5539321899414,90333
2017-01-03,131.75,134.0,130.5,133.39999389648438,95.08642578125,308599
2017-01-04,135.0,135.0,130.3000030517578,130.89999389648438,93.304443359375,100464
2017-01-05,131.9499969482422,133.89999389648438,130.60000610351562,132.25,94.26670837402344,210685
2017-01-06,132.89999389648438,136.3000030517578,132.0,134.5500030517578,95.9061508178711,182370
2017-01-09,136.0,136.0,133.0500030517578,134.3000030517578,95.72795104980469,91866
2017-01-10,134.5500030517578,136.5500030517578,133.9499969482422,135.25,96.40510559082031,134714
2017-01-11,135.6999969482422,137.75,135.60000610351562,136.64999389648438,97.40299987792969,348283
2017-01-12,136.6999969482422,137.39999389648438,134.60000610351562,136.0,96.939697265625,107656
2017-01-13,135.64999389648438,138.0,135.39999389648438,136.39999389648438,97.22480773925781,114174
2017-01-16,137.8000030517578,137.8000030517578,135.0,136.0500030517578,96.975341796875,348548
2017-01-17,136.6999969482422,137.6999969482422,136.0,136.4499969482422,97.26045227050781,159497
2017-01-18,136.85000610351562,137.6999969482422,135.6999969482422,136.14999389648438,97.04661560058594,100630
2017-01-19,136.35000610351562,137.3000030517578,135.0,136.0,96.939697265625,125975
2017-01-20,136.5,141.8000030517578,135.8000030517578,136.5500030517578,97.33173370361328,522768
2017-01-23,137.0,138.0,136.5,136.89999389648438,97.58120727539062,54711
2017-01-24,137.89999389648438,140.8000030517578,136.10000610351562,139.5,99.43446350097656,227442
2017-01-25,140.6999969482422,140.89999389648438,139.0,139.5500030517578,99.4701156616211,86488
2017-01-27,139.5500030517578,143.0,139.1999969482422,142.0500030517578,101.25209045410156,214371
2017-01-30,142.0500030517578,143.89999389648438,140.6999969482422,142.10000610351562,101.2877426147461,205763
2017-01-31,142.0,142.6999969482422,139.0500030517578,139.9499969482422,99.7552261352539,264942
2017-02-01,141.9499969482422,143.8000030517578,138.9499969482422,140.85000610351562,100.3967514038086,447579
2017-02-02,141.1999969482422,144.85000610351562,140.5,144.1999969482422,102.78459930419922,938915
2017-02-03,144.1999969482422,150.89999389648438,143.0500030517578,150.0,106.9188003540039,722094
2017-02-06,155.0500030517578,157.5,153.25,155.3000030517578,110.69657135009766,1400554
2017-02-07,155.0,162.8000030517578,154.10000610351562,160.14999389648438,114.15362548828125,1192753
2017-02-08,161.8000030517578,164.8000030517578,159.5,162.0,115.4722900390625,274326
2017-02-09,162.0,164.8000030517578,160.75,164.0500030517578,116.93350982666016,247504
2017-02-10,164.0,164.89999389648438,162.39999389648438,163.25,116.36327362060547,322039
2017-02-13,164.25,165.89999389648438,162.0,165.0,117.61067199707031,684525
2017-02-14,163.0500030517578,166.3000030517578,163.0500030517578,165.85000610351562,118.21654510498047,147341
2017-02-15,165.8000030517578,166.14999389648438,163.0,165.14999389648438,117.71759033203125,262801
2017-02-16,164.1999969482422,170.3000030517578,163.5500030517578,168.60000610351562,120.17671203613281,422503
2017-02-17,169.8000030517578,169.8000030517578,160.3000030517578,165.10000610351562,117.68195343017578,123871
2017-02-20,164.0,169.39999389648438,163.9499969482422,165.6999969482422,118.10963439941406,522069
2017-02-21,165.35000610351562,166.0,162.0,162.75,116.00688171386719,545313
2017-02-22,163.25,163.25,156.1999969482422,157.3000030517578,112.12218475341797,307694
2017-02-23,157.1999969482422,159.89999389648438,154.8000030517578,155.60000610351562,110.91044616699219,144185
2017-02-27,157.3000030517578,158.0,150.10000610351562,151.8000030517578,108.20182037353516,291533
2017-02-28,153.25,155.3000030517578,151.14999389648438,152.89999389648438,108.98588562011719,150205
2017-03-01,153.8000030517578,154.89999389648438,153.0500030517578,153.89999389648438,109.69865417480469,87972
2017-03-02,154.6999969482422,155.5,154.0500030517578,154.89999389648438,110.41146087646484,115331
2017-03-03,155.0,155.8000030517578,151.1999969482422,153.14999389648438,109.16407775878906,357110
2017-03-06,155.10000610351562,159.0,155.10000610351562,157.0500030517578,111.9439468383789,415280
2017-03-07,157.25,160.0,157.0,159.3000030517578,113.5477523803711,179565
2017-03-08,159.14999389648438,159.60000610351562,153.10000610351562,155.5500030517578,110.87478637695312,120960
2017-03-09,155.60000610351562,156.5500030517578,153.5,155.0500030517578,110.51838684082031,979454
2017-03-10,154.3000030517578,157.60000610351562,153.14999389648438,153.85000610351562,109.6630630493164,125934
2017-03-14,156.0,158.5,154.8000030517578,157.25,112.0865478515625,531933
2017-03-15,159.6999969482422,160.5500030517578,157.8000030517578,158.0,112.62110900878906,248017
2017-03-16,159.0,162.75,158.5500030517578,162.0500030517578,115.5079574584961,182820
2017-03-17,162.60000610351562,165.4499969482422,161.5,164.9499969482422,117.57502746582031,250265
2017-03-20,166.0,166.75,164.0500030517578,166.1999969482422,118.46601104736328,379578
2017-03-21,166.75,166.75,163.85000610351562,165.0500030517578,117.64632415771484,386813
2017-03-22,166.0,166.64999389648438,163.5500030517578,165.14999389648438,117.71759033203125,293863
2017-03-23,164.4499969482422,170.0,164.25,166.5,118.67982482910156,540394
2017-03-24,167.9499969482422,171.89999389648438,166.5,168.60000610351562,120.17671203613281,325604
2017-03-27,169.25,170.9499969482422,167.25,169.0500030517578,120.49748229980469,1953020
2017-03-28,172.0,172.0,166.3000030517578,168.8000030517578,120.31928253173828,115457
2017-03-29,169.10000610351562,170.3000030517578,165.0,165.4499969482422,117.93144226074219,338375
2017-03-30,166.10000610351562,169.6999969482422,165.0,168.1999969482422,119.89161682128906,2490245
2017-03-31,167.0,169.85000610351562,164.5500030517578,165.10000610351562,117.68195343017578,656070
2017-04-03,166.60000610351562,168.3000030517578,165.1999969482422,166.39999389648438,118.60856628417969,258502
2017-04-05,167.10000610351562,179.0,165.14999389648438,171.5,122.24380493164062,1245429
2017-04-06,171.60000610351562,171.60000610351562,164.5500030517578,166.35000610351562,118.57294464111328,401471
2017-04-07,166.89999389648438,168.75,163.25,166.1999969482422,118.46601104736328,338192
2017-04-10,167.5,168.85000610351562,160.0,160.5500030517578,114.43873596191406,811018
2017-04-11,160.89999389648438,161.6999969482422,159.14999389648438,160.14999389648438,114.15362548828125,619003
2017-04-12,161.39999389648438,162.64999389648438,160.0,161.39999389648438,115.04460906982422,563645
2017-04-13,163.6999969482422,164.8000030517578,159.4499969482422,162.9499969482422,116.14942169189453,276863
2017-04-17,160.14999389648438,165.10000610351562,160.14999389648438,163.64999389648438,116.64836883544922,150795
2017-04-18,164.64999389648438,164.6999969482422,160.6999969482422,163.1999969482422,116.32763671875,121413
2017-04-19,163.64999389648438,165.35000610351562,161.10000610351562,164.4499969482422,117.21863555908203,1801614
2017-04-20,165.0,166.1999969482422,163.25,164.1999969482422,117.0404281616211,279340
2017-04-21,164.25,165.6999969482422,159.39999389648438,160.35000610351562,114.29617309570312,278844
2017-04-24,159.0500030517578,162.85000610351562,159.0500030517578,161.5,115.11588287353516,137413
2017-04-25,163.35000610351562,164.0,156.5,157.5500030517578,112.30036163330078,340271
2017-04-26,158.10000610351562,160.0500030517578,155.9499969482422,156.64999389648438,111.6588363647461,998179
2017-04-27,157.0,159.10000610351562,156.10000610351562,156.5,111.55193328857422,90595
2017-04-28,157.0,161.89999389648438,155.10000610351562,159.35000610351562,113.58341217041016,146621
2017-05-02,161.89999389648438,163.89999389648438,158.0,160.85000610351562,114.65255737304688,156729
2017-05-03,161.0500030517578,162.0,158.1999969482422,160.64999389648438,114.51002502441406,132014
2017-05-04,160.3000030517578,162.35000610351562,158.5,161.25,114.93770599365234,73367
2017-05-05,161.39999389648438,162.9499969482422,153.5,156.6999969482422,111.6944808959961,374527
2017-05-08,157.8000030517578,159.5,155.75,158.3000030517578,112.83495330810547,96175
2017-05-09,158.0,161.39999389648438,157.9499969482422,160.35000610351562,114.29617309570312,114943
2017-05-10,161.25,162.64999389648438,157.10000610351562,159.89999389648438,113.97542572021484,226838
2017-05-11,160.9499969482422,167.0,160.0500030517578,164.39999389648438,117.1829833984375,1770509
2017-05-12,165.5,167.9499969482422,159.75,160.39999389648438,114.33183288574219,633221
2017-05-15,162.0,163.0,157.8000030517578,158.75,113.15570068359375,226404
2017-05-16,160.5,166.8000030517578,158.1999969482422,163.0,116.1850814819336,1019151
2017-05-17,160.0,161.5,158.1999969482422,158.89999389648438,113.26264190673828,353933
2017-05-18,157.0,158.0,154.60000610351562,155.3000030517578,110.69657135009766,124051
2017-05-19,156.35000610351562,157.4499969482422,152.10000610351562,153.64999389648438,109.52047729492188,202494
2017-05-22,154.0,156.25,150.25,150.5,107.27516174316406,81102
2017-05-23,150.9499969482422,151.5,140.39999389648438,146.60000610351562,104.49530029296875,595902
2017-05-24,149.0,150.5500030517578,144.1999969482422,146.1999969482422,104.21018981933594,127300
2017-05-25,147.0,152.5,144.1999969482422,147.9499969482422,105.45757293701172,596854
2017-05-26,148.85000610351562,150.5500030517578,147.5,149.3000030517578,106.41983032226562,153342
2017-05-29,149.9499969482422,149.9499969482422,147.5500030517578,148.0,105.49319458007812,53800
2017-05-30,147.60000610351562,149.0500030517578,145.10000610351562,145.8000030517578,103.92504119873047,330513
2017-05-31,146.14999389648438,153.14999389648438,145.1999969482422,149.0500030517578,106.24163818359375,232995
2017-06-01,151.0,153.64999389648438,148.5500030517578,149.6999969482422,106.70494079589844,122321
2017-06-02,150.4499969482422,150.4499969482422,142.60000610351562,144.89999389648438,103.2835464477539,195032
2017-06-05,145.0,148.5,144.3000030517578,147.6999969482422,105.27936553955078,100819
2017-06-06,147.8000030517578,148.5,143.4499969482422,143.9499969482422,102.60639190673828,1302356
2017-06-07,143.9499969482422,149.0,143.14999389648438,144.5500030517578,103.03407287597656,4156396
2017-06-08,149.0,150.89999389648438,143.10000610351562,144.0,102.64203643798828,2648095
2017-06-09,144.39999389648438,145.75,142.5,142.75,101.75102233886719,226266
2017-06-12,142.0,142.4499969482422,137.5,138.64999389648438,98.8285903930664,580710
2017-06-13,137.3000030517578,139.8000030517578,134.5500030517578,136.64999389648438,97.40299987792969,718060
2017-06-14,136.60000610351562,149.0,136.60000610351562,147.64999389648438,105.24372100830078,6091566
2017-06-15,147.5,150.5,146.0500030517578,148.3000030517578,105.70703887939453,587915
2017-06-16,150.14999389648438,154.39999389648438,150.0,152.9499969482422,109.02153778076172,1652705
2017-06-19,153.39999389648438,155.8000030517578,151.1999969482422,154.8000030517578,110.34020233154297,342519
2017-06-20,155.3000030517578,155.5,147.60000610351562,149.4499969482422,106.52677154541016,256203
2017-06-21,148.60000610351562,148.60000610351562,143.64999389648438,144.9499969482422,103.3191909790039,246661
2017-06-22,145.1999969482422,154.5,145.14999389648438,149.60000610351562,106.63365173339844,729709
2017-06-23,149.0,150.60000610351562,146.5,147.25,104.95860290527344,192006
2017-06-27,147.8000030517578,147.8000030517578,142.5,143.5,102.28563690185547,153269
2017-06-28,142.0,148.89999389648438,141.89999389648438,144.14999389648438,102.74895477294922,407773
2017-06-29,146.5,147.5,143.10000610351562,144.39999389648438,102.92715454101562,232681
2017-06-30,144.5,150.3000030517578,142.5,149.5,106.56238555908203,294818
2017-07-03,149.5,153.39999389648438,149.5,150.0,106.9188003540039,2021239
2017-07-04,152.0,152.9499969482422,147.3000030517578,148.64999389648438,105.95650482177734,183630
2017-07-05,148.5500030517578,152.60000610351562,147.10000610351562,150.25,107.09698486328125,529027
2017-07-06,150.6999969482422,154.0,150.6999969482422,151.5,107.98796081542969,386247
2017-07-07,153.0,153.0,150.0,151.4499969482422,107.95232391357422,201715
2017-07-10,151.0,153.0,149.0500030517578,150.9499969482422,107.59593200683594,62013
2017-07-11,150.60000610351562,151.75,144.0500030517578,145.8000030517578,103.92504119873047,424103
2017-07-12,146.8000030517578,147.5,145.1999969482422,145.85000610351562,103.96070098876953,157105
2017-07-13,147.4499969482422,147.4499969482422,144.10000610351562,144.9499969482422,103.3191909790039,198744
2017-07-14,145.0,145.89999389648438,142.10000610351562,142.89999389648438,101.85794830322266,233020
2017-07-17,143.5,145.5500030517578,142.0,143.5,102.28563690185547,181619
2017-07-18,143.8000030517578,144.85000610351562,142.5,142.9499969482422,101.89358520507812,132509
2017-07-19,143.5500030517578,145.14999389648438,141.6999969482422,142.64999389648438,101.67975616455078,420872
2017-07-20,142.64999389648438,148.75,142.64999389648438,146.85000610351562,104.67349243164062,2601960
2017-07-21,146.8000030517578,150.5,144.8000030517578,145.6999969482422,103.85377502441406,673856
2017-07-24,145.9499969482422,147.75,144.10000610351562,146.0500030517578,104.10326385498047,1715989
2017-07-25,146.0500030517578,150.39999389648438,145.10000610351562,149.39999389648438,106.49109649658203,654476
2017-07-26,150.1999969482422,150.60000610351562,145.0500030517578,148.85000610351562,106.09908294677734,313946
2017-07-27,150.0,150.85000610351562,145.1999969482422,146.3000030517578,104.28147888183594,252748
2017-07-28,146.85000610351562,148.4499969482422,145.0,148.0,105.49319458007812,806755
2017-07-31,149.4499969482422,149.4499969482422,146.0,147.10000610351562,104.85167694091797,709030
2017-08-01,147.3000030517578,148.0,145.10000610351562,146.75,104.60220336914062,155927
2017-08-02,145.0500030517578,146.14999389648438,142.75,144.14999389648438,104.02489471435547,207311
2017-08-03,144.0,144.10000610351562,140.10000610351562,140.9499969482422,101.71562957763672,281967
2017-08-04,141.5,143.64999389648438,136.1999969482422,139.89999389648438,100.9579086303711,2228130
2017-08-07,138.1999969482422,142.89999389648438,138.1999969482422,142.10000610351562,102.54553985595703,354186
2017-08-08,142.3000030517578,143.5,138.64999389648438,140.85000610351562,101.64348602294922,456392
2017-08-09,138.5500030517578,141.0,137.0500030517578,138.4499969482422,99.91152954101562,343743
2017-08-10,136.0,142.0,134.64999389648438,135.9499969482422,98.10742950439453,476410
2017-08-11,135.9499969482422,141.39999389648438,132.5500030517578,137.9499969482422,99.55069732666016,836542
2017-08-14,140.0500030517578,142.14999389648438,138.5,140.35000610351562,101.28266143798828,1184922
2017-08-16,142.64999389648438,143.8000030517578,138.60000610351562,141.0,101.751708984375,265006
2017-08-17,141.39999389648438,142.0,137.1999969482422,137.9499969482422,99.55069732666016,241211
2017-08-18,137.5,139.1999969482422,136.64999389648438,138.39999389648438,99.87544250488281,152666
2017-08-21,139.4499969482422,139.4499969482422,136.3000030517578,136.64999389648438,98.61256408691406,106333
2017-08-22,136.10000610351562,139.8000030517578,130.10000610351562,132.5,95.61775207519531,447946
2017-08-23,134.0,134.0,131.0,132.10000610351562,95.32909393310547,214632
2017-08-24,132.5,133.9499969482422,128.25,129.89999389648438,93.74148559570312,261353
2017-08-28,130.0,132.25,128.0,129.5500030517578,93.48892211914062,296504
2017-08-29,129.4499969482422,131.1999969482422,126.3499984741211,127.8499984741211,92.2621078491211,203828
2017-08-30,128.1999969482422,130.1999969482422,127.75,128.3000030517578,92.58684539794922,122368
2017-08-31,128.5,129.8000030517578,126.25,127.8499984741211,92.2621078491211,419673
2017-09-01,128.25,131.0,128.25,129.39999389648438,93.38065338134766,826813
2017-09-04,130.5,132.0,128.25,129.60000610351562,93.52498626708984,675438
2017-09-05,130.9499969482422,131.5,129.6999969482422,131.1999969482422,94.67961883544922,371230
2017-09-06,130.64999389648438,133.1999969482422,128.8000030517578,129.39999389648438,93.38065338134766,267380
2017-09-07,130.0,131.60000610351562,128.64999389648438,129.0500030517578,93.12808227539062,2090679
2017-09-08,131.0500030517578,134.8000030517578,130.1999969482422,133.5500030517578,96.37547302246094,599466
2017-09-11,135.89999389648438,142.8000030517578,134.1999969482422,141.14999389648438,101.85994720458984,830975
2017-09-12,141.89999389648438,143.0,139.8000030517578,141.0,101.751708984375,373548
2017-09-13,141.0,148.0,139.8000030517578,147.0500030517578,106.11766815185547,844545
2017-09-14,148.89999389648438,149.6999969482422,144.1999969482422,145.39999389648438,104.92694854736328,590265
2017-09-15,144.8000030517578,147.39999389648438,141.5,146.64999389648438,105.8290023803711,844041
2017-09-18,147.9499969482422,149.6999969482422,145.0,146.1999969482422,105.50428009033203,236590
2017-09-19,147.3000030517578,149.35000610351562,143.85000610351562,146.25,105.54036712646484,650354
2017-09-20,147.5,148.60000610351562,143.10000610351562,143.9499969482422,103.88056182861328,1939294
2017-09-21,144.5,144.5,141.0,142.0500030517578,102.50944519042969,166406
2017-09-22,142.10000610351562,142.5500030517578,136.9499969482422,137.75,99.40637969970703,189473
2017-09-25,139.0,139.35000610351562,128.5500030517578,132.9499969482422,95.9424819946289,427632
2017-09-26,134.6999969482422,136.0,132.9499969482422,135.0,97.42184448242188,379055
2017-09-27,135.0,138.39999389648438,132.60000610351562,135.0,97.42184448242188,204303
2017-09-28,134.0,139.85000610351562,134.0,137.5500030517578,99.26205444335938,251831
2017-09-29,138.9499969482422,138.9499969482422,132.0500030517578,133.60000610351562,96.41156005859375,146237
2017-10-03,137.39999389648438,137.39999389648438,134.0,135.0,97.42184448242188,111270
2017-10-04,135.5500030517578,136.8000030517578,134.14999389648438,134.6999969482422,97.20536804199219,552909
2017-10-05,135.85000610351562,143.0,135.14999389648438,141.5,102.11255645751953,251845
2017-10-06,142.8000030517578,143.89999389648438,141.0,142.39999389648438,102.76202392578125,132102
2017-10-09,142.25,146.0,140.75,145.1999969482422,104.7826156616211,188082
2017-10-10,145.1999969482422,145.60000610351562,141.0,144.0500030517578,103.9527359008789,140808
2017-10-11,144.0500030517578,144.9499969482422,140.5,141.89999389648438,102.40119171142578,155636
2017-10-12,142.0,142.0,138.5,139.0500030517578,100.34452056884766,165737
2017-10-13,140.5,141.10000610351562,138.0,139.6999969482422,100.81359100341797,142796
2017-10-16,140.14999389648438,144.75,137.1999969482422,142.35000610351562,102.72593688964844,2329991
2017-10-17,142.10000610351562,144.89999389648438,139.5500030517578,141.35000610351562,102.0042953491211,169022
2017-10-18,142.75,143.0,139.6999969482422,140.0,101.03006744384766,1111025
2017-10-19,142.0,143.10000610351562,139.0,141.9499969482422,102.43728637695312,39331
2017-10-23,141.6999969482422,144.0,138.25,139.35000610351562,100.56102752685547,155806
2017-10-24,140.64999389648438,146.0,138.1999969482422,139.4499969482422,100.63317108154297,1179410
2017-10-25,142.0,142.0,139.85000610351562,140.60000610351562,101.46306610107422,1220303
2017-10-26,140.3000030517578,142.35000610351562,139.10000610351562,140.10000610351562,101.10224914550781,154637
2017-10-27,140.0500030517578,141.3000030517578,138.14999389648438,138.9499969482422,100.27235412597656,261963
2017-10-30,139.5,141.75,139.5,141.0500030517578,101.78780364990234,177129
2017-10-31,141.0500030517578,142.5,139.5,141.75,102.29295349121094,233025
2017-11-01,142.8000030517578,143.9499969482422,140.6999969482422,142.0,102.47338104248047,190439
2017-11-02,142.6999969482422,143.1999969482422,137.5500030517578,138.10000610351562,99.65895080566406,468782
2017-11-03,138.10000610351562,139.0,136.14999389648438,136.6999969482422,98.64865112304688,253920
2017-11-06,137.8000030517578,137.8000030517578,135.25,136.0,98.14350128173828,159630
2017-11-07,136.0,139.10000610351562,135.89999389648438,136.5500030517578,98.5404052734375,211156
2017-11-08,138.89999389648438,138.89999389648438,134.1999969482422,134.6999969482422,97.20536804199219,920372
2017-11-09,135.0,136.5,133.5,135.0,97.42184448242188,349791
2017-11-10,135.0,136.0,132.8000030517578,134.25,96.88063049316406,148290
2017-11-13,134.14999389648438,134.25,132.5500030517578,133.60000610351562,97.64807891845703,118717
2017-11-14,133.60000610351562,135.10000610351562,133.60000610351562,134.85000610351562,98.56169128417969,198598
2017-11-15,135.0,135.9499969482422,134.0,134.8000030517578,98.525146484375,193758
2017-11-16,134.8000030517578,138.4499969482422,133.64999389648438,135.0,98.67132568359375,674239
2017-11-17,136.0500030517578,136.9499969482422,130.60000610351562,131.85000610351562,96.36901092529297,2862922
2017-11-20,132.39999389648438,132.9499969482422,131.1999969482422,132.1999969482422,96.62481689453125,168376
2017-11-21,132.0,143.5,131.85000610351562,140.6999969482422,102.83744812011719,3864813
2017-11-22,144.5,156.5,144.0,150.0500030517578,109.67135620117188,4136594
2017-11-23,151.39999389648438,151.89999389648438,147.1999969482422,148.89999389648438,108.830810546875,566211
2017-11-24,150.35000610351562,156.4499969482422,149.4499969482422,153.0,111.8274917602539,4164827
2017-11-27,153.8000030517578,153.8000030517578,150.1999969482422,151.6999969482422,110.8773193359375,385498
2017-11-28,151.8000030517578,152.35000610351562,147.5,148.10000610351562,108.24613189697266,342739
2017-11-29,148.0,151.5500030517578,145.64999389648438,148.10000610351562,108.24613189697266,647489
2017-11-30,148.0,149.8000030517578,143.25,144.14999389648438,105.35904693603516,1151276
2017-12-01,144.5,145.35000610351562,139.25,140.0500030517578,102.36236572265625,318106
2017-12-04,142.39999389648438,142.39999389648438,137.10000610351562,138.85000610351562,101.48529052734375,437505
2017-12-05,139.64999389648438,140.0,137.10000610351562,139.0500030517578,101.63147735595703,161767
2017-12-06,139.8000030517578,147.8000030517578,137.4499969482422,138.9499969482422,101.55838775634766,318046
2017-12-07,138.75,143.0,138.25,138.9499969482422,101.55838775634766,1247381
2017-12-08,141.8000030517578,141.8000030517578,137.10000610351562,137.8000030517578,100.71784210205078,468415
2017-12-11,138.0,141.5,138.0,140.89999389648438,102.98361206054688,764956
2017-12-12,141.0,141.89999389648438,139.8000030517578,141.14999389648438,103.16635131835938,260774
2017-12-13,140.0500030517578,141.0,137.6999969482422,138.14999389648438,100.97366333007812,163430
2017-12-14,139.89999389648438,140.89999389648438,134.39999389648438,135.60000610351562,99.10987854003906,271739
2017-12-15,138.4499969482422,140.89999389648438,134.0,135.25,98.85404968261719,438414
2017-12-18,135.9499969482422,137.8000030517578,132.0,135.35000610351562,98.9271469116211,336123
2017-12-19,136.0,137.39999389648438,135.14999389648438,135.5,99.03678894042969,224462
2017-12-20,135.9499969482422,136.35000610351562,135.35000610351562,135.89999389648438,99.3291244506836,156048
2017-12-21,136.0,139.5,135.8000030517578,138.14999389648438,100.97366333007812,364225
2017-12-22,138.5,139.60000610351562,135.10000610351562,136.5,99.7676773071289,564145
2017-12-26,136.64999389648438,137.64999389648438,135.64999389648438,135.85000610351562,99.29261016845703,145584
2017-12-27,136.85000610351562,138.4499969482422,135.35000610351562,136.4499969482422,99.73113250732422,331295
2017-12-28,137.5,137.5,135.5,135.8000030517578,99.25606536865234,164932
2017-12-29,136.3000030517578,137.60000610351562,136.0,136.5,99.7676773071289,225591
2018-01-01,137.0,138.14999389648438,136.10000610351562,136.5500030517578,99.8042221069336,142325
2018-01-02,137.60000610351562,140.8000030517578,134.0,138.5500030517578,101.2660140991211,363615
2018-01-03,138.85000610351562,142.39999389648438,136.64999389648438,137.9499969482422,100.82746887207031,2729805
2018-01-04,139.0,139.9499969482422,137.64999389648438,138.85000610351562,101.48529052734375,498540
2018-01-05,139.0500030517578,139.5,137.0500030517578,137.3000030517578,100.3523941040039,728835
2018-01-08,138.4499969482422,139.0,136.10000610351562,136.39999389648438,99.694580078125,2001018
2018-01-09,137.0,140.25,136.64999389648438,138.75,101.41220092773438,453210
2018-01-10,140.0,143.89999389648438,138.6999969482422,143.0500030517578,104.55506134033203,2989137
2018-01-11,144.0,147.0,143.60000610351562,145.9499969482422,106.6746597290039,2612802
2018-01-12,146.5,164.8000030517578,146.25,159.64999389648438,116.6879653930664,8785020
2018-01-15,161.89999389648438,167.89999389648438,158.0,164.60000610351562,120.30591583251953,2035573
2018-01-16,167.60000610351562,168.3000030517578,157.5500030517578,158.64999389648438,115.95709228515625,1316249
2018-01-17,158.89999389648438,160.1999969482422,152.5,154.6999969482422,113.0700454711914,1004310
2018-01-18,155.5,160.0,152.25,153.35000610351562,112.08332824707031,877634
2018-01-19,152.10000610351562,155.0,150.35000610351562,153.14999389648438,111.93714904785156,254942
2018-01-22,153.5,154.0,149.8000030517578,151.1999969482422,110.51189422607422,616578
2018-01-23,153.0,153.8000030517578,148.5,149.0500030517578,108.94046020507812,202625
2018-01-24,149.8000030517578,156.6999969482422,147.64999389648438,148.3000030517578,108.39228057861328,2856306
2018-01-25,148.60000610351562,153.8000030517578,148.60000610351562,152.35000610351562,111.3524169921875,406495
2018-01-29,152.35000610351562,153.5,148.25,150.75,110.18299102783203,413634
2018-01-30,149.1999969482422,151.0,144.64999389648438,147.10000610351562,107.51518249511719,413706
2018-01-31,145.8000030517578,145.8000030517578,140.3000030517578,144.10000610351562,105.32252502441406,235724
2018-02-01,147.89999389648438,147.89999389648438,140.10000610351562,142.25,103.9703598022461,181999
2018-02-02,140.0,145.89999389648438,139.0,140.85000610351562,102.94709777832031,318385
2018-02-05,140.0,140.0,136.85000610351562,138.25,101.04676818847656,977088
2018-02-06,134.25,136.8000030517578,130.25,134.10000610351562,98.01351928710938,316390
2018-02-07,137.5,142.25,134.60000610351562,141.39999389648438,103.34906005859375,1878295
2018-02-08,144.14999389648438,147.4499969482422,144.14999389648438,146.4499969482422,107.04010772705078,404639
2018-02-09,141.0,149.9499969482422,141.0,145.9499969482422,106.6746597290039,319495
2018-02-12,149.0,149.0,144.5,145.75,106.52849578857422,571428
2018-02-14,146.5500030517578,152.8000030517578,145.5500030517578,151.60000610351562,110.80426788330078,700687
2018-02-15,158.85000610351562,159.0,145.5,147.1999969482422,107.58829498291016,2088663
2018-02-16,148.89999389648438,148.89999389648438,143.0500030517578,143.60000610351562,104.95706939697266,254348
2018-02-19,145.0,145.0,141.0500030517578,143.3000030517578,104.73779296875,112792
2018-02-20,143.5,144.0,140.85000610351562,142.0,103.78764343261719,149992
2018-02-21,142.3000030517578,144.1999969482422,141.75,142.6999969482422,104.29924774169922,113136
2018-02-22,142.6999969482422,143.0,140.75,141.89999389648438,103.71453094482422,121861
2018-02-23,142.0,143.60000610351562,141.5,142.25,103.9703598022461,140652
2018-02-26,145.0,147.6999969482422,144.1999969482422,144.75,105.79759216308594,173351
2018-02-27,143.60000610351562,144.89999389648438,140.85000610351562,142.4499969482422,104.11653900146484,298953
2018-02-28,142.0,143.60000610351562,139.35000610351562,142.0,103.78764343261719,225905
2018-03-01,141.5500030517578,142.9499969482422,140.5500030517578,141.5,103.42218017578125,183153
2018-03-05,142.5,142.8000030517578,137.10000610351562,138.0500030517578,100.90058135986328,80200
