Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,17.5,17.5,16.799999237060547,16.799999237060547,12.374992370605469,4050
2014-12-16,16.75,17.549999237060547,16.75,17.350000381469727,12.780128479003906,5454
2014-12-17,17.0,17.25,17.0,17.200000762939453,12.669637680053711,4561
2014-12-18,16.850000381469727,18.049999237060547,16.850000381469727,17.700000762939453,13.03794002532959,1113
2014-12-19,17.149999618530273,18.049999237060547,16.850000381469727,16.899999618530273,12.448654174804688,5141
2014-12-22,16.649999618530273,17.549999237060547,16.649999618530273,17.549999237060547,12.927449226379395,3951
2014-12-23,17.700000762939453,17.850000381469727,17.299999237060547,17.5,12.890618324279785,1260
2014-12-24,17.149999618530273,17.600000381469727,17.149999618530273,17.5,12.890618324279785,3288
2014-12-26,17.5,18.100000381469727,17.25,18.100000381469727,13.332584381103516,9845
2014-12-29,18.200000762939453,19.0,18.200000762939453,19.0,13.995529174804688,27410
2014-12-30,18.549999237060547,19.25,18.549999237060547,18.899999618530273,13.921869277954102,7635
2014-12-31,19.549999237060547,19.799999237060547,19.549999237060547,19.75,14.547983169555664,1013
2015-01-01,20.5,20.5,19.950000762939453,20.350000381469727,14.989947319030762,1386
2015-01-02,20.5,20.5,19.700000762939453,19.899999618530273,14.658477783203125,9339
2015-01-05,19.299999237060547,19.5,19.049999237060547,19.100000381469727,14.069189071655273,9699
2015-01-06,18.75,19.0,18.75,18.950000762939453,13.958701133728027,16960
2015-01-07,19.0,19.200000762939453,18.200000762939453,18.549999237060547,13.664057731628418,25060
2015-01-08,19.0,19.399999618530273,18.5,18.700000762939453,13.77454662322998,795
2015-01-09,18.299999237060547,19.100000381469727,18.299999237060547,18.75,13.811378479003906,1566
2015-01-12,19.0,19.0,18.100000381469727,18.899999618530273,13.921869277954102,6258
2015-01-13,19.25,19.549999237060547,18.350000381469727,18.350000381469727,13.516735076904297,4660
2015-01-14,18.350000381469727,19.0,17.899999618530273,18.25,13.443074226379395,2812
2015-01-15,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,13.77454662322998,867
2015-01-16,18.5,18.549999237060547,18.350000381469727,18.549999237060547,13.664057731628418,4103
2015-01-19,18.649999618530273,19.0,18.649999618530273,18.700000762939453,13.77454662322998,2736
2015-01-20,18.5,19.600000381469727,18.5,19.600000381469727,14.437493324279785,9426
2015-01-21,19.899999618530273,20.549999237060547,19.899999618530273,20.549999237060547,15.137267112731934,22025
2015-01-22,21.5,21.549999237060547,21.5,21.549999237060547,15.873876571655273,16714
2015-01-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.647314071655273,18351
2015-01-27,23.600000381469727,23.600000381469727,21.5,21.5,15.837043762207031,32614
2015-01-28,22.549999237060547,22.549999237060547,20.450000762939453,20.700000762939453,15.247761726379395,17184
2015-01-29,21.700000762939453,21.700000762939453,21.0,21.700000762939453,15.984366416931152,5090
2015-01-30,21.200000762939453,21.700000762939453,21.200000762939453,21.450000762939453,15.800217628479004,840
2015-02-02,20.600000381469727,21.25,20.5,21.049999237060547,15.505573272705078,2187
2015-02-03,20.399999618530273,20.5,20.0,20.350000381469727,14.989947319030762,2550
2015-02-04,19.399999618530273,20.799999237060547,19.399999618530273,20.25,14.91628646850586,5300
2015-02-05,19.799999237060547,20.200000762939453,19.25,19.399999618530273,14.290172576904297,7653
2015-02-06,19.0,19.75,18.700000762939453,18.700000762939453,13.77454662322998,5600
2015-02-09,18.100000381469727,18.200000762939453,18.100000381469727,18.149999618530273,13.369413375854492,208
2015-02-10,19.0,19.0,18.549999237060547,18.549999237060547,13.664057731628418,334
2015-02-11,18.75,18.75,17.649999618530273,18.200000762939453,13.406244277954102,6302
2015-02-12,18.75,19.100000381469727,18.75,19.100000381469727,14.069189071655273,527
2015-02-13,18.5,19.149999618530273,18.399999618530273,19.149999618530273,14.106019973754883,2819
2015-02-16,18.799999237060547,18.799999237060547,18.600000381469727,18.75,13.811378479003906,750
2015-02-18,18.25,19.0,18.25,19.0,13.995529174804688,1914
2015-02-19,18.649999618530273,18.649999618530273,18.600000381469727,18.600000381469727,13.700886726379395,4297
2015-02-20,19.350000381469727,19.5,19.100000381469727,19.5,14.363834381103516,2097
2015-02-23,19.0,20.0,19.0,19.899999618530273,14.658477783203125,5103
2015-02-24,19.700000762939453,20.0,19.700000762939453,20.0,14.732137680053711,436
2015-02-25,19.549999237060547,20.600000381469727,19.0,19.0,13.995529174804688,5988
2015-02-26,19.049999237060547,19.049999237060547,19.0,19.049999237060547,14.03235912322998,513
2015-02-27,18.25,19.299999237060547,18.25,19.299999237060547,14.216509819030762,350
2015-03-02,18.899999618530273,18.950000762939453,18.799999237060547,18.799999237060547,13.84820556640625,2170
2015-03-03,18.049999237060547,19.700000762939453,18.049999237060547,19.600000381469727,14.437493324279785,5905
2015-03-04,18.899999618530273,19.200000762939453,18.899999618530273,19.049999237060547,14.03235912322998,988
2015-03-05,18.549999237060547,19.450000762939453,18.549999237060547,19.450000762939453,14.327006340026855,488
2015-03-09,18.950000762939453,19.899999618530273,18.549999237060547,18.950000762939453,13.958701133728027,10300
2015-03-10,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.621644973754883,800
2015-03-11,20.450000762939453,20.450000762939453,20.0,20.049999237060547,14.768965721130371,2024
2015-03-12,19.5,20.0,19.5,19.899999618530273,14.658477783203125,475
2015-03-13,19.899999618530273,19.899999618530273,19.100000381469727,19.299999237060547,14.216509819030762,5052
2015-03-16,20.0,20.0,18.5,18.600000381469727,13.700886726379395,1602
2015-03-17,18.0,19.0,18.0,19.0,13.995529174804688,2228
2015-03-18,18.549999237060547,19.149999618530273,18.549999237060547,19.149999618530273,14.106019973754883,145
2015-03-19,19.0,20.100000381469727,18.350000381469727,20.100000381469727,14.805797576904297,56040
2015-03-20,20.850000381469727,21.100000381469727,20.5,20.75,15.284588813781738,39858
2015-03-23,20.700000762939453,21.25,20.700000762939453,20.75,15.284588813781738,12475
2015-03-24,20.0,21.149999618530273,20.0,21.100000381469727,15.542404174804688,4574
2015-03-25,21.950000762939453,21.950000762939453,20.5,20.799999237060547,15.321422576904297,6726
2015-03-26,19.850000381469727,20.75,19.799999237060547,19.850000381469727,14.621644973754883,5298
2015-03-27,19.0,20.0,19.0,20.0,14.732137680053711,4225
2015-03-30,21.0,21.0,21.0,21.0,15.468746185302734,7334
2015-03-31,22.0,22.049999237060547,20.850000381469727,22.049999237060547,16.242177963256836,38710
2015-04-01,23.0,23.149999618530273,22.5,23.149999618530273,17.052448272705078,68454
2015-04-06,23.25,24.0,22.399999618530273,23.600000381469727,17.38391876220703,26750
2015-04-07,23.899999618530273,23.899999618530273,22.450000762939453,22.450000762939453,16.536823272705078,11472
2015-04-08,21.950000762939453,23.350000381469727,21.75,23.299999237060547,17.162935256958008,14820
2015-04-09,23.0,23.0,22.399999618530273,22.399999618530273,16.49999237060547,5600
2015-04-10,21.600000381469727,23.5,21.600000381469727,23.350000381469727,17.199771881103516,12602
2015-04-13,22.25,24.5,22.25,24.350000381469727,17.93637466430664,16608
2015-04-15,24.600000381469727,25.399999618530273,23.399999618530273,23.600000381469727,17.38391876220703,5324
2015-04-16,22.75,24.0,22.700000762939453,23.5,17.310260772705078,8179
2015-04-17,24.0,24.0,24.0,24.0,17.67856216430664,5200
2015-04-20,23.100000381469727,23.200000762939453,22.799999237060547,22.950000762939453,16.905126571655273,9439
2015-04-21,22.549999237060547,23.850000381469727,22.549999237060547,23.450000762939453,17.27342987060547,5140
2015-04-22,23.25,23.5,23.0,23.5,17.310260772705078,2600
2015-04-23,23.700000762939453,23.899999618530273,23.5,23.5,17.310260772705078,7514
2015-04-24,24.0,24.0,23.0,23.5,17.310260772705078,48245
2015-04-27,22.5,22.5,22.350000381469727,22.350000381469727,16.463163375854492,17900
2015-04-28,21.5,22.950000762939453,21.350000381469727,21.799999237060547,16.058027267456055,10378
2015-04-29,21.399999618530273,22.5,21.25,22.5,16.573654174804688,3855
2015-04-30,22.5,23.600000381469727,22.5,22.799999237060547,16.794635772705078,11681
2015-05-04,22.549999237060547,22.549999237060547,22.149999618530273,22.200000762939453,16.352672576904297,3150
2015-05-05,22.850000381469727,22.850000381469727,22.0,22.350000381469727,16.463163375854492,24658
2015-05-06,22.200000762939453,22.200000762939453,21.25,21.25,15.6528959274292,8909
2015-05-07,20.600000381469727,21.549999237060547,20.450000762939453,20.450000762939453,15.063611030578613,2180
2015-05-08,20.549999237060547,21.450000762939453,20.549999237060547,21.450000762939453,15.800217628479004,5227
2015-05-11,22.25,22.450000762939453,22.049999237060547,22.200000762939453,16.352672576904297,8702
2015-05-12,21.549999237060547,21.549999237060547,21.100000381469727,21.149999618530273,15.579231262207031,7194
2015-05-13,21.0,21.100000381469727,20.100000381469727,20.450000762939453,15.063611030578613,15480
2015-05-14,19.600000381469727,20.25,19.549999237060547,20.25,14.91628646850586,1780
2015-05-15,19.75,20.0,19.75,19.75,14.547983169555664,2780
2015-05-18,20.0,20.0,19.850000381469727,20.0,14.732137680053711,4446
2015-05-19,19.299999237060547,19.799999237060547,19.299999237060547,19.799999237060547,14.58481502532959,1410
2015-05-20,20.350000381469727,20.600000381469727,19.899999618530273,20.0,14.732137680053711,53337
2015-05-21,19.549999237060547,20.0,19.549999237060547,20.0,14.732137680053711,32094
2015-05-22,19.700000762939453,20.100000381469727,19.700000762939453,20.049999237060547,14.768965721130371,178451
2015-05-25,20.100000381469727,20.100000381469727,19.75,19.75,14.547983169555664,242
2015-05-26,20.350000381469727,20.350000381469727,19.350000381469727,19.350000381469727,14.253342628479004,30259
2015-05-27,19.899999618530273,19.899999618530273,19.399999618530273,19.399999618530273,14.290172576904297,1302
2015-05-28,19.399999618530273,20.0,19.399999618530273,20.0,14.732137680053711,14622
2015-05-29,19.549999237060547,20.0,19.549999237060547,19.899999618530273,14.658477783203125,21844
2015-06-01,19.5,19.950000762939453,19.5,19.549999237060547,14.400664329528809,8950
2015-06-02,19.299999237060547,19.600000381469727,18.649999618530273,19.25,14.179679870605469,8946
2015-06-03,18.899999618530273,18.899999618530273,18.299999237060547,18.299999237060547,13.479903221130371,20733
2015-06-04,19.200000762939453,19.200000762939453,18.299999237060547,19.0,13.995529174804688,9400
2015-06-05,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,14.400664329528809,500
2015-06-08,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,14.400664329528809,0
2015-06-09,19.5,19.5,19.350000381469727,19.350000381469727,14.253342628479004,7631
2015-06-10,19.799999237060547,20.299999237060547,18.399999618530273,19.950000762939453,14.695304870605469,42249
2015-06-11,19.399999618530273,19.799999237060547,19.399999618530273,19.549999237060547,14.400664329528809,2752
2015-06-12,20.0,20.049999237060547,19.5,19.5,14.363834381103516,617
2015-06-15,19.049999237060547,20.450000762939453,19.0,20.149999618530273,14.84262466430664,22837
2015-06-16,20.149999618530273,20.299999237060547,19.700000762939453,20.0,14.732137680053711,12668
2015-06-17,20.950000762939453,20.950000762939453,19.75,20.399999618530273,15.026778221130371,7804
2015-06-18,20.5,21.399999618530273,20.5,21.399999618530273,15.763386726379395,9378
2015-06-19,22.450000762939453,22.450000762939453,22.049999237060547,22.450000762939453,16.536823272705078,44036
2015-06-22,23.549999237060547,23.549999237060547,23.0,23.549999237060547,17.347091674804688,81746
2015-06-23,24.25,24.5,22.600000381469727,22.75,16.75780487060547,14185
2015-06-24,22.950000762939453,23.5,22.399999618530273,23.350000381469727,17.199771881103516,16059
2015-06-25,23.75,23.75,23.049999237060547,23.399999618530273,17.23659896850586,50501
2015-06-26,23.399999618530273,24.0,23.399999618530273,23.649999618530273,17.42074966430664,20241
2015-06-29,24.600000381469727,24.799999237060547,22.5,23.649999618530273,17.42074966430664,10850
2015-06-30,23.649999618530273,24.5,23.600000381469727,24.350000381469727,17.93637466430664,42243
2015-07-01,24.5,25.549999237060547,24.5,25.450000762939453,18.746644973754883,95840
2015-07-02,26.350000381469727,26.5,25.5,25.899999618530273,19.078115463256836,79520
2015-07-03,26.5,26.5,24.649999618530273,25.299999237060547,18.636152267456055,36409
2015-07-06,25.700000762939453,25.850000381469727,24.75,25.5,18.783472061157227,9907
2015-07-07,25.5,26.0,24.5,25.0,18.415172576904297,20457
2015-07-08,24.5,25.0,24.200000762939453,24.299999237060547,17.899545669555664,21280
2015-07-09,25.450000762939453,25.5,24.5,25.5,18.783472061157227,52563
2015-07-10,25.899999618530273,26.75,25.899999618530273,26.5,19.520078659057617,43874
2015-07-13,25.799999237060547,27.700000762939453,25.649999618530273,26.0,19.151777267456055,31562
2015-07-14,26.049999237060547,26.25,25.549999237060547,26.0,19.151777267456055,31565
2015-07-15,25.600000381469727,26.100000381469727,25.200000762939453,25.799999237060547,19.00445556640625,11029
2015-07-16,26.600000381469727,26.600000381469727,24.649999618530273,25.549999237060547,18.820302963256836,19431
2015-07-17,25.799999237060547,25.799999237060547,24.399999618530273,25.0,18.415172576904297,28114
2015-07-20,25.0,25.0,24.299999237060547,24.799999237060547,18.267847061157227,10011
2015-07-21,24.899999618530273,25.0,24.100000381469727,24.350000381469727,17.93637466430664,27302
2015-07-22,24.0,25.450000762939453,23.600000381469727,25.149999618530273,18.525659561157227,16917
2015-07-23,25.899999618530273,26.0,25.350000381469727,25.700000762939453,18.9307918548584,49488
2015-07-24,26.0,26.450000762939453,25.149999618530273,26.0,19.151777267456055,16254
2015-07-27,25.899999618530273,25.899999618530273,24.950000762939453,25.200000762939453,18.56249237060547,13920
2015-07-28,25.600000381469727,26.25,25.399999618530273,26.0,19.151777267456055,36756
2015-07-29,26.450000762939453,26.649999618530273,25.700000762939453,25.899999618530273,19.078115463256836,20162
2015-07-30,25.5,26.0,25.100000381469727,25.450000762939453,18.746644973754883,14579
2015-07-31,26.5,26.5,25.25,25.350000381469727,18.672983169555664,5227
2015-08-03,25.25,25.799999237060547,25.200000762939453,25.5,18.783472061157227,6473
2015-08-04,25.25,25.450000762939453,25.100000381469727,25.299999237060547,18.636152267456055,32288
2015-08-05,26.399999618530273,26.549999237060547,26.399999618530273,26.549999237060547,19.556913375854492,37611
2015-08-06,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,20.514497756958008,11458
2015-08-07,29.200000762939453,29.200000762939453,28.799999237060547,29.200000762939453,21.50891876220703,108549
2015-08-10,28.200000762939453,29.899999618530273,27.75,27.799999237060547,20.477670669555664,178400
2015-08-11,28.899999618530273,29.149999618530273,27.5,29.149999618530273,21.47208595275879,38766
2015-08-12,30.149999618530273,30.5,28.200000762939453,28.700000762939453,21.14061737060547,24748
2015-08-13,28.950000762939453,29.0,27.299999237060547,27.5,20.25668716430664,17366
2015-08-14,26.200000762939453,28.850000381469727,26.200000762939453,28.850000381469727,21.2511043548584,33953
2015-08-17,28.899999618530273,29.5,28.149999618530273,28.75,21.177448272705078,13310
2015-08-18,29.0,29.5,28.0,29.100000381469727,21.435258865356445,22606
2015-08-19,28.75,29.299999237060547,27.649999618530273,27.649999618530273,20.367177963256836,47805
2015-08-20,27.0,28.0,26.299999237060547,26.299999237060547,19.372756958007812,31460
2015-08-21,25.299999237060547,27.25,25.299999237060547,27.100000381469727,19.96204376220703,6162
2015-08-24,25.75,25.75,25.75,25.75,18.967622756958008,5002
2015-08-25,24.5,24.5,24.5,24.5,18.046865463256836,2640
2015-08-26,23.399999618530273,25.0,23.299999237060547,24.600000381469727,18.120525360107422,11032
2015-08-27,24.950000762939453,25.0,23.799999237060547,24.0,17.67856216430664,15029
2015-08-28,24.450000762939453,24.75,24.0,24.0,17.67856216430664,10346
2015-08-31,23.700000762939453,23.899999618530273,23.049999237060547,23.350000381469727,17.199771881103516,7130
2015-09-01,23.0,23.0,22.5,23.0,16.94195556640625,2251
2015-09-02,23.850000381469727,23.850000381469727,23.0,23.700000762939453,17.457582473754883,10458
2015-09-03,24.200000762939453,24.350000381469727,23.350000381469727,24.049999237060547,17.715394973754883,1527
2015-09-04,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,16.831464767456055,4400
2015-09-07,22.200000762939453,22.950000762939453,21.75,22.0,16.205350875854492,38904
2015-09-08,22.0,22.899999618530273,22.0,22.899999618530273,16.868297576904297,126
2015-09-09,24.0,24.0,22.5,24.0,17.67856216430664,13870
2015-09-10,23.5,24.549999237060547,23.5,24.5,18.046865463256836,505
2015-09-11,23.049999237060547,23.950000762939453,23.049999237060547,23.950000762939453,18.19883918762207,525
2015-09-14,22.899999618530273,23.5,22.899999618530273,23.5,17.85689926147461,1400
2015-09-15,23.100000381469727,23.100000381469727,22.5,22.600000381469727,17.173017501831055,2075
2015-09-16,23.5,23.5,21.700000762939453,21.75,16.527128219604492,26500
2015-09-18,21.200000762939453,22.5,20.75,20.799999237060547,15.805254936218262,24506
2015-09-21,21.5,21.5,20.299999237060547,21.450000762939453,16.299169540405273,5668
2015-09-22,21.600000381469727,22.5,21.450000762939453,22.0,16.717098236083984,16745
2015-09-23,21.600000381469727,21.600000381469727,20.899999618530273,20.899999618530273,15.881243705749512,36192
2015-09-24,20.450000762939453,21.0,20.450000762939453,21.0,15.957228660583496,2415
2015-09-28,21.0,21.399999618530273,20.549999237060547,21.0,15.957228660583496,3399
2015-09-29,21.5,21.5,20.5,21.0,15.957228660583496,3291
2015-09-30,21.899999618530273,21.899999618530273,20.549999237060547,21.299999237060547,16.185190200805664,26683
2015-10-01,21.5,21.5,20.25,20.450000762939453,15.539302825927734,13093
2015-10-05,21.25,21.399999618530273,20.5,20.899999618530273,15.881243705749512,4813
2015-10-06,21.0,21.200000762939453,20.5,20.649999618530273,15.691271781921387,6575
2015-10-07,21.0,21.399999618530273,20.549999237060547,21.200000762939453,16.109203338623047,3600
2015-10-08,21.200000762939453,21.399999618530273,20.649999618530273,20.649999618530273,15.691271781921387,7000
2015-10-09,20.5,21.299999237060547,20.399999618530273,20.549999237060547,15.615286827087402,2382
2015-10-12,20.75,20.75,20.600000381469727,20.600000381469727,15.653280258178711,1000
2015-10-13,20.149999618530273,21.0,20.100000381469727,20.350000381469727,15.463314056396484,2201
2015-10-14,20.899999618530273,20.899999618530273,20.299999237060547,20.450000762939453,15.539302825927734,4645
2015-10-15,20.75,21.25,20.700000762939453,20.899999618530273,15.881243705749512,6400
2015-10-16,20.649999618530273,21.0,20.5,21.0,15.957228660583496,5746
2015-10-19,21.0,21.299999237060547,20.75,21.049999237060547,15.995223045349121,2695
2015-10-20,21.399999618530273,21.5,20.799999237060547,20.799999237060547,15.805254936218262,7053
2015-10-21,20.899999618530273,21.799999237060547,20.299999237060547,21.799999237060547,16.565122604370117,7454
2015-10-23,21.75,22.850000381469727,21.75,22.850000381469727,17.362985610961914,22644
2015-10-26,22.950000762939453,23.0,22.0,22.5,17.09703254699707,8547
2015-10-27,22.899999618530273,22.899999618530273,21.649999618530273,21.850000381469727,16.60311508178711,4923
2015-10-28,21.350000381469727,21.950000762939453,21.200000762939453,21.5,16.3371639251709,1425
2015-10-29,20.75,21.950000762939453,20.75,21.0,15.957228660583496,1987
2015-10-30,21.950000762939453,21.950000762939453,20.950000762939453,20.950000762939453,15.91923713684082,357
2015-11-02,20.950000762939453,20.950000762939453,20.5,20.5,15.577296257019043,550
2015-11-03,21.299999237060547,21.399999618530273,20.75,21.0,15.957228660583496,2450
2015-11-04,21.0,21.450000762939453,20.600000381469727,21.450000762939453,16.299169540405273,5011
2015-11-05,21.850000381469727,22.5,21.850000381469727,22.5,17.09703254699707,16051
2015-11-06,23.600000381469727,23.600000381469727,23.0,23.149999618530273,17.5909481048584,34071
2015-11-09,22.600000381469727,24.299999237060547,22.5,24.25,18.426803588867188,16857
2015-11-10,24.600000381469727,25.200000762939453,24.5,24.5,18.61676788330078,12340
2015-11-13,24.5,25.850000381469727,24.399999618530273,25.200000762939453,19.14867401123047,29653
2015-11-16,25.200000762939453,25.200000762939453,23.950000762939453,24.049999237060547,18.274824142456055,8853
2015-11-17,23.350000381469727,23.549999237060547,23.350000381469727,23.549999237060547,17.894893646240234,976
2015-11-18,23.549999237060547,23.549999237060547,22.649999618530273,22.700000762939453,17.249006271362305,8708
2015-11-19,23.5,23.700000762939453,22.5,23.049999237060547,17.514957427978516,3099
2015-11-20,23.25,23.450000762939453,22.899999618530273,22.899999618530273,17.40097999572754,1300
2015-11-23,23.899999618530273,24.0,23.899999618530273,24.0,18.236831665039062,38750
2015-11-24,24.799999237060547,25.200000762939453,24.799999237060547,25.200000762939453,19.14867401123047,42267
2015-11-26,25.149999618530273,25.75,25.149999618530273,25.200000762939453,19.14867401123047,17051
2015-11-27,25.5,26.0,24.5,25.75,19.56660270690918,17249
2015-11-30,26.5,27.0,26.5,27.0,20.516437530517578,32659
2015-12-01,27.950000762939453,28.350000381469727,27.5,28.350000381469727,21.542259216308594,82792
2015-12-02,28.75,29.75,28.75,29.75,22.6060733795166,68134
2015-12-03,30.850000381469727,30.850000381469727,28.850000381469727,29.0,22.036174774169922,30744
2015-12-04,29.100000381469727,29.200000762939453,27.549999237060547,29.0,22.036174774169922,47255
2015-12-07,29.5,29.5,27.600000381469727,28.0,21.27630615234375,24477
2015-12-08,28.25,28.25,26.600000381469727,26.649999618530273,20.2504825592041,54408
2015-12-09,25.75,25.75,25.350000381469727,25.350000381469727,19.262657165527344,2694
2015-12-10,25.600000381469727,26.450000762939453,25.0,26.200000762939453,19.908546447753906,11395
2015-12-11,25.25,25.5,25.149999618530273,25.399999618530273,19.300647735595703,3649
2015-12-14,25.0,25.25,25.0,25.049999237060547,19.03469467163086,21305
2015-12-15,24.600000381469727,26.299999237060547,24.600000381469727,25.799999237060547,19.604595184326172,3250
2015-12-16,26.649999618530273,26.649999618530273,25.899999618530273,26.0,19.75657081604004,1199
2015-12-17,25.549999237060547,25.649999618530273,25.25,25.450000762939453,19.338642120361328,10672
2015-12-18,25.100000381469727,26.450000762939453,25.049999237060547,25.25,19.186668395996094,10244
2015-12-21,25.0,26.450000762939453,25.0,26.149999618530273,19.87055206298828,22509
2015-12-22,26.5,26.5,25.600000381469727,25.950000762939453,19.718576431274414,8675
2015-12-23,26.25,27.100000381469727,26.25,26.950000762939453,20.478443145751953,40136
2015-12-24,26.5,27.899999618530273,26.049999237060547,27.0,20.516437530517578,7399
2015-12-28,26.5,27.5,26.25,26.950000762939453,20.478443145751953,8117
2015-12-29,27.450000762939453,27.450000762939453,25.850000381469727,26.100000381469727,19.832555770874023,24765
2015-12-30,26.049999237060547,26.100000381469727,25.600000381469727,25.600000381469727,19.452621459960938,13049
2015-12-31,24.950000762939453,26.0,24.950000762939453,25.950000762939453,19.718576431274414,13750
2016-01-01,25.799999237060547,26.649999618530273,25.799999237060547,26.350000381469727,20.022523880004883,5107
2016-01-04,26.75,26.75,25.600000381469727,25.700000762939453,19.528608322143555,8569
2016-01-05,25.700000762939453,26.549999237060547,25.700000762939453,26.200000762939453,19.908546447753906,5288
2016-01-06,26.0,26.899999618530273,25.649999618530273,26.399999618530273,20.060516357421875,5368
2016-01-07,26.75,26.75,25.299999237060547,25.5,19.37663459777832,13700
2016-01-08,26.5,26.5,25.200000762939453,26.0,19.75657081604004,2232
2016-01-11,25.600000381469727,26.100000381469727,25.600000381469727,25.75,19.56660270690918,50305
2016-01-12,25.700000762939453,26.25,25.149999618530273,25.200000762939453,19.14867401123047,36781
2016-01-13,26.0,26.0,23.950000762939453,24.700000762939453,18.76874351501465,63598
2016-01-14,24.0,24.799999237060547,23.5,24.0,18.236831665039062,37392
2016-01-15,24.0,24.399999618530273,22.799999237060547,22.850000381469727,17.362985610961914,14140
2016-01-18,21.850000381469727,23.25,21.799999237060547,23.25,17.66693115234375,3010
2016-01-19,22.200000762939453,23.25,22.149999618530273,23.0,17.476966857910156,17147
2016-01-20,22.25,22.600000381469727,21.850000381469727,22.25,16.90706443786621,21279
2016-01-21,23.0,23.0,21.149999618530273,21.25,16.14719581604004,2520
2016-01-22,21.200000762939453,22.299999237060547,21.200000762939453,22.299999237060547,16.94505500793457,410
2016-01-25,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,17.78091049194336,5766
2016-01-27,24.549999237060547,24.549999237060547,23.200000762939453,23.299999237060547,17.704923629760742,13934
2016-01-28,23.600000381469727,24.25,23.299999237060547,23.950000762939453,18.19883918762207,10716
2016-01-29,23.299999237060547,25.100000381469727,23.299999237060547,25.0,18.996700286865234,16864
2016-02-01,26.200000762939453,26.25,24.649999618530273,25.049999237060547,19.03469467163086,5785
2016-02-02,24.5,25.5,24.200000762939453,25.0,18.996700286865234,45656
2016-02-03,25.950000762939453,25.950000762939453,24.299999237060547,24.899999618530273,18.92071533203125,28365
2016-02-04,25.799999237060547,25.799999237060547,24.600000381469727,25.0,18.996700286865234,3595
2016-02-05,25.5,25.950000762939453,24.100000381469727,24.25,18.426803588867188,4822
2016-02-08,24.5,25.350000381469727,24.5,24.649999618530273,18.730749130249023,14443
2016-02-09,24.600000381469727,24.600000381469727,24.0,24.5,18.61676788330078,4526
2016-02-10,23.350000381469727,24.200000762939453,23.299999237060547,23.299999237060547,17.704923629760742,6243
2016-02-11,24.450000762939453,24.450000762939453,22.200000762939453,22.549999237060547,17.135021209716797,53807
2016-02-12,22.200000762939453,23.0,21.450000762939453,22.649999618530273,17.211013793945312,9092
2016-02-15,23.649999618530273,23.649999618530273,21.600000381469727,22.700000762939453,17.249006271362305,20396
2016-02-16,22.5,22.5,21.600000381469727,22.299999237060547,16.94505500793457,65
2016-02-17,21.5,23.149999618530273,21.5,22.850000381469727,17.362985610961914,4503
2016-02-18,23.799999237060547,23.799999237060547,22.75,23.600000381469727,17.932886123657227,3750
2016-02-19,22.600000381469727,24.200000762939453,22.600000381469727,23.600000381469727,17.932886123657227,2122
2016-02-22,24.450000762939453,24.450000762939453,23.0,23.049999237060547,17.514957427978516,13090
2016-02-23,22.5,23.600000381469727,22.5,23.399999618530273,17.78091049194336,758
2016-02-24,24.299999237060547,24.299999237060547,22.450000762939453,22.649999618530273,17.211013793945312,8273
2016-02-25,23.0,23.0,23.0,23.0,17.476966857910156,20
2016-02-26,23.700000762939453,23.700000762939453,21.850000381469727,22.049999237060547,16.755090713500977,6480
2016-02-29,22.950000762939453,22.950000762939453,21.450000762939453,22.5,17.09703254699707,249
2016-03-01,23.0,23.0,21.700000762939453,22.600000381469727,17.173017501831055,5521
2016-03-02,23.0,23.0,22.049999237060547,22.200000762939453,16.86907196044922,11472
2016-03-03,22.899999618530273,22.899999618530273,22.0,22.25,16.90706443786621,10736
2016-03-04,22.0,22.149999618530273,21.399999618530273,22.0,16.717098236083984,8484
2016-03-08,22.700000762939453,22.700000762939453,21.75,22.0,16.717098236083984,18362
2016-03-09,22.649999618530273,22.649999618530273,21.299999237060547,21.950000762939453,16.67910385131836,3023
2016-03-10,22.200000762939453,22.350000381469727,22.0,22.200000762939453,16.86907196044922,20646
2016-03-11,22.649999618530273,22.649999618530273,22.0,22.5,17.09703254699707,14105
2016-03-14,22.700000762939453,22.700000762939453,21.5,21.799999237060547,16.565122604370117,17433
2016-03-15,22.25,22.25,21.799999237060547,22.0,16.717098236083984,2215
2016-03-16,21.799999237060547,22.399999618530273,20.899999618530273,21.600000381469727,16.41315269470215,20596
2016-03-17,21.649999618530273,21.950000762939453,21.0,21.200000762939453,16.109203338623047,1327
2016-03-18,21.649999618530273,22.25,20.450000762939453,21.549999237060547,16.37515640258789,11022
2016-03-21,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.173017501831055,2392
2016-03-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18.008872985839844,44861
2016-03-23,24.700000762939453,24.850000381469727,23.5,24.049999237060547,18.274824142456055,43852
2016-03-28,25.200000762939453,25.200000762939453,24.100000381469727,24.549999237060547,18.65475845336914,19710
