Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,10.98799991607666,11.0,10.52299976348877,10.857999801635742,8.421197891235352,1710080
2006-05-15,11.199999809265137,11.199999809265137,10.0,10.123000144958496,7.851150989532471,869990
2006-05-16,10.397000312805176,10.74899959564209,9.699999809265137,10.013999938964844,7.766610622406006,1245550
2006-05-17,10.204000473022461,10.479999542236328,10.0,10.11299991607666,7.843392848968506,1153920
2006-05-18,10.010000228881836,10.84000015258789,9.920000076293945,10.045999526977539,7.791429042816162,1227320
2006-05-19,10.555999755859375,10.71500015258789,10.0,10.140000343322754,7.8643341064453125,797540
2006-05-22,10.479999542236328,10.5,8.152999877929688,9.833000183105469,7.626232624053955,602470
2006-05-23,10.5,10.5,8.949999809265137,9.114999771118164,7.069369316101074,1293920
2006-05-24,9.470000267028809,9.991999626159668,9.25,9.819000244140625,7.6153740882873535,561070
2006-05-25,9.720000267028809,9.75,9.201000213623047,9.685999870300293,7.512221336364746,239460
2006-05-26,9.75,10.0,9.35099983215332,9.51200008392334,7.377272129058838,336780
2006-05-29,9.699999809265137,10.449999809265137,9.550000190734863,10.12399959564209,7.851924896240234,400450
2006-05-30,10.050000190734863,10.10099983215332,9.855999946594238,9.923999786376953,7.696811199188232,151950
2006-05-31,9.850000381469727,10.100000381469727,9.305999755859375,9.939000129699707,7.7084431648254395,392360
2006-06-01,10.100000381469727,10.100000381469727,9.10099983215332,9.46399974822998,7.340045928955078,684850
2006-06-02,9.350000381469727,9.350000381469727,8.64799976348877,8.927000045776367,6.92356014251709,620150
2006-06-05,9.029999732971191,9.029999732971191,8.166000366210938,8.35200023651123,6.47760534286499,915830
2006-06-06,8.399999618530273,8.399999618530273,7.35099983215332,7.915999889373779,6.139455318450928,1894690
2006-06-07,8.0,8.239999771118164,7.6620001792907715,7.744999885559082,6.006831169128418,1146810
2006-06-08,7.800000190734863,7.800000190734863,7.25,7.302000045776367,5.6632513999938965,893560
2006-06-09,7.302000045776367,7.849999904632568,7.300000190734863,7.535999774932861,5.844735145568848,677720
2006-06-12,7.879000186920166,7.879000186920166,7.300000190734863,7.440000057220459,5.770280361175537,765180
2006-06-13,7.300000190734863,7.449999809265137,7.110000133514404,7.250999927520752,5.623697280883789,1185130
2006-06-14,7.250999927520752,7.497000217437744,7.019999980926514,7.144999980926514,5.54148530960083,783540
2006-06-15,7.289999961853027,8.479999542236328,7.050000190734863,8.031000137329102,6.228646278381348,461860
2006-06-16,8.567999839782715,8.71500015258789,8.02299976348877,8.486000061035156,6.581532001495361,715380
2006-06-19,8.050000190734863,8.5,7.949999809265137,8.00100040435791,6.20537805557251,482090
2006-06-20,8.00100040435791,8.380000114440918,7.78000020980835,8.217000007629395,6.372903347015381,736440
2006-06-21,8.25,8.342000007629395,8.149999618530273,8.234000205993652,6.386087894439697,507250
2006-06-22,8.399999618530273,8.510000228881836,8.00100040435791,8.041000366210938,6.2364020347595215,499210
2006-06-23,8.050000190734863,8.239999771118164,7.889999866485596,7.968999862670898,6.18056058883667,725980
2006-06-26,8.130999565124512,8.140000343322754,7.821000099182129,7.895999908447266,6.123942852020264,173970
2006-06-27,7.900000095367432,8.100000381469727,7.800000190734863,7.991000175476074,6.197623252868652,193940
2006-06-28,7.752999782562256,7.940000057220459,7.560999870300293,7.677000045776367,5.954091548919678,197880
2006-06-29,7.949999809265137,7.949999809265137,7.550000190734863,7.64300012588501,5.927722930908203,141150
2006-06-30,7.650000095367432,7.949999809265137,7.610000133514404,7.750999927520752,6.011483669281006,1405070
2006-07-03,7.820000171661377,7.849999904632568,7.48199987411499,7.511000156402588,5.825347423553467,512340
2006-07-04,7.760000228881836,7.760000228881836,7.300000190734863,7.323999881744385,5.680314064025879,336800
2006-07-05,7.349999904632568,7.675000190734863,7.289999961853027,7.494999885559082,5.8129377365112305,1214120
2006-07-06,7.309999942779541,7.599999904632568,7.301000118255615,7.4710001945495605,5.794323921203613,207590
2006-07-07,7.539999961853027,7.839000225067139,7.449999809265137,7.675000190734863,6.47233772277832,1093800
2006-07-10,7.679999828338623,7.800000190734863,7.650000095367432,7.690999984741211,6.485830783843994,290270
2006-07-11,7.71999979019165,7.789999961853027,7.5,7.625,6.430172443389893,170230
2006-07-12,7.449999809265137,7.599999904632568,7.380000114440918,7.494999885559082,6.3205437660217285,186850
2006-07-13,7.669000148773193,7.699999809265137,7.349999904632568,7.603000164031982,6.411619663238525,135000
2006-07-14,7.499000072479248,7.550000190734863,7.401000022888184,7.498000144958496,6.3230719566345215,141380
2006-07-17,7.804999828338623,7.989999771118164,6.951000213623047,7.070000171661377,5.962141513824463,194020
2006-07-18,7.298999786376953,7.298999786376953,6.78000020980835,6.816999912261963,5.748785018920898,534960
2006-07-19,6.900000095367432,6.949999809265137,6.320000171661377,6.374000072479248,5.375202178955078,975770
2006-07-20,6.769999980926514,6.800000190734863,6.480000019073486,6.510000228881836,5.489891529083252,885010
2006-07-21,6.697000026702881,6.734000205993652,6.5,6.630000114440918,5.59108829498291,522050
2006-07-24,6.400000095367432,6.599999904632568,6.173999786376953,6.521999835968018,5.500011444091797,160530
2006-07-25,6.550000190734863,7.639999866485596,6.550000190734863,7.334000110626221,6.184772491455078,969260
2006-07-26,7.400000095367432,8.100000381469727,7.349999904632568,7.816999912261963,6.5920867919921875,3537640
2006-07-27,7.900000095367432,8.300000190734863,7.550000190734863,7.697999954223633,6.491732597351074,1566530
2006-07-28,7.800000190734863,7.949999809265137,7.510000228881836,7.620999813079834,6.426799297332764,397720
2006-07-31,7.75,8.149999618530273,7.690000057220459,7.956999778747559,6.710148334503174,1484600
2006-08-01,7.809999942779541,7.989999771118164,7.75,7.798999786376953,6.576905250549316,271900
2006-08-02,7.874000072479248,7.880000114440918,7.650000095367432,7.704999923706055,6.497636318206787,277480
2006-08-03,7.764999866485596,8.083999633789062,7.764999866485596,7.828999996185303,6.602206230163574,544730
2006-08-04,7.710000038146973,7.927000045776367,7.679999828338623,7.7230000495910645,6.512815952301025,190710
2006-08-07,7.828999996185303,7.828999996185303,7.59499979019165,7.63100004196167,6.435232162475586,154210
2006-08-08,7.650000095367432,8.59000015258789,7.251999855041504,7.723999977111816,6.5136590003967285,239910
2006-08-09,7.900000095367432,7.949999809265137,7.650000095367432,7.86299991607666,6.63087797164917,276670
2006-08-10,7.809999942779541,8.050000190734863,7.758999824523926,7.817999839782715,6.592929363250732,775650
2006-08-11,7.860000133514404,7.980000019073486,7.820000171661377,7.935999870300293,6.692439079284668,339350
2006-08-14,7.998000144958496,8.288000106811523,7.998000144958496,8.10200023651123,6.832427501678467,1040110
2006-08-16,8.199999809265137,8.4399995803833,8.1850004196167,8.329000473022461,7.023857593536377,1046450
2006-08-17,8.366000175476074,8.739999771118164,8.300999641418457,8.505999565124512,7.17311954498291,1330590
2006-08-18,8.699000358581543,8.699000358581543,8.41100025177002,8.473999977111816,7.146136283874512,663030
2006-08-21,8.59000015258789,8.689000129699707,8.451000213623047,8.579000473022461,7.234682083129883,320830
2006-08-22,8.680000305175781,8.699999809265137,8.352999687194824,8.434000015258789,7.11240291595459,330580
2006-08-23,8.460000038146973,8.598999977111816,8.319999694824219,8.406000137329102,7.088791370391846,308890
2006-08-24,8.350000381469727,8.446999549865723,8.201000213623047,8.348999977111816,7.040722370147705,753160
2006-08-25,8.003000259399414,8.880999565124512,7.699999809265137,8.765999794006348,7.392378807067871,2028810
2006-08-28,8.850000381469727,9.447999954223633,8.755999565124512,9.218999862670898,7.774392127990723,2889480
2006-08-29,9.220000267028809,9.380000114440918,8.92300033569336,9.02299976348877,7.609106063842773,819850
2006-08-30,9.052000045776367,9.125,8.800000190734863,8.843000411987305,7.457313060760498,359310
2006-08-31,8.960000038146973,10.039999961853027,8.958000183105469,9.416000366210938,7.940526485443115,8829340
2006-09-01,9.510000228881836,9.819999694824219,9.399999618530273,9.447999954223633,7.967511177062988,4179160
2006-09-04,9.557000160217285,10.699999809265137,9.449999809265137,10.33899974822998,8.718891143798828,7596500
2006-09-05,10.470000267028809,10.600000381469727,9.930000305175781,10.010000228881836,8.441447257995605,5856340
2006-09-06,10.050000190734863,10.300000190734863,9.970000267028809,10.022000312805176,8.451566696166992,2254970
2006-09-07,10.050000190734863,10.050000190734863,9.725000381469727,9.845000267028809,8.302302360534668,3146230
2006-09-08,9.800000190734863,10.194999694824219,9.800000190734863,9.944000244140625,8.38578987121582,1409060
2006-09-11,10.039999961853027,10.100000381469727,9.656999588012695,9.711000442504883,8.189300537109375,969950
2006-09-12,9.729999542236328,10.027999877929688,9.565999984741211,9.774999618530273,8.243269920349121,1390110
2006-09-13,9.880000114440918,10.437999725341797,9.850000381469727,10.138999938964844,8.55023193359375,2770050
2006-09-14,10.246999740600586,10.289999961853027,9.906000137329102,9.968000411987305,8.406025886535645,1479380
2006-09-15,10.050000190734863,10.569999694824219,9.951000213623047,10.3149995803833,8.698652267456055,3355510
2006-09-18,10.550000190734863,10.699999809265137,10.305000305175781,10.602999687194824,8.941524505615234,3287470
2006-09-19,10.70300006866455,10.949999809265137,10.416000366210938,10.543000221252441,8.890924453735352,3968940
2006-09-20,10.539999961853027,10.970000267028809,10.399999618530273,10.911999702453613,9.202103614807129,4225280
2006-09-21,11.022000312805176,11.109999656677246,10.616000175476074,10.737000465393066,9.054525375366211,2629890
2006-09-22,118.94999694824219,118.94999694824219,108.05000305175781,110.80000305175781,93.43777465820312,6318241
2006-09-25,111.9000015258789,111.9000015258789,106.5,108.25,91.28738403320312,1882314
2006-09-26,109.0,109.3499984741211,106.25,106.44999694824219,89.7694320678711,568146
2006-09-27,107.5,107.5,103.5,104.80000305175781,88.37798309326172,724470
2006-09-28,101.5,105.9000015258789,99.0,101.80000305175781,85.84807586669922,792980
2006-09-29,104.5,107.5,101.0,103.6500015258789,87.4081802368164,1698354
2006-10-03,107.0,107.0,101.0,101.30000305175781,85.42642974853516,516917
2006-10-04,102.80000305175781,103.44999694824219,97.69999694824219,98.1500015258789,82.77001190185547,992964
2006-10-05,102.0,102.5,99.0,99.8499984741211,84.20361328125,1851558
2006-10-06,101.19999694824219,101.19999694824219,99.0,99.5,83.90847778320312,485499
2006-10-09,100.0,100.0,97.19999694824219,97.55000305175781,82.26404571533203,510000
2006-10-10,98.0,99.94999694824219,97.19999694824219,97.80000305175781,82.47486877441406,315023
2006-10-11,98.5,99.0,94.75,95.3499984741211,80.40877532958984,389149
2006-10-12,95.94999694824219,99.94999694824219,93.19999694824219,97.69999694824219,82.3905258178711,631635
2006-10-13,100.0,102.0,98.55000305175781,99.5999984741211,83.99280548095703,942222
2006-10-16,101.30000305175781,101.30000305175781,98.0,98.3499984741211,82.93868255615234,340860
2006-10-17,98.0,99.05000305175781,96.0,96.3499984741211,81.2520751953125,249694
2006-10-18,96.69999694824219,97.55000305175781,95.0,95.69999694824219,80.70392608642578,269027
2006-10-19,96.5999984741211,96.5999984741211,92.80000305175781,93.75,79.05950927734375,603030
2006-10-20,94.0,95.25,90.0,90.5,76.31877136230469,868413
2006-10-23,95.5,95.5,90.55000305175781,91.1500015258789,76.86692810058594,906856
2006-10-26,92.1500015258789,97.5,91.25,96.44999694824219,81.33639526367188,1794591
2006-10-27,94.5,98.0,94.5,96.3499984741211,81.2520751953125,968936
2006-10-30,96.30000305175781,96.30000305175781,92.5,93.0,78.4270248413086,852563
2006-10-31,93.44999694824219,95.80000305175781,92.69999694824219,93.25,78.6378402709961,667776
2006-11-01,93.9000015258789,94.3499984741211,92.30000305175781,92.75,78.2161865234375,296014
2006-11-02,93.69999694824219,100.80000305175781,93.0999984741211,99.9000015258789,84.24581146240234,3140316
2006-11-03,100.80000305175781,116.69999694824219,100.80000305175781,110.0999984741211,92.84747314453125,15978246
2006-11-06,111.0,111.69999694824219,105.8499984741211,106.30000305175781,89.6429214477539,3305981
2006-11-07,107.0,111.44999694824219,104.6500015258789,105.19999694824219,88.7153091430664,3396981
2006-11-08,106.80000305175781,109.3499984741211,103.44999694824219,105.4000015258789,88.88395690917969,3654436
2006-11-09,106.25,106.4000015258789,103.0,103.55000305175781,87.3238525390625,1817930
2006-11-10,104.0,111.44999694824219,104.0,108.4000015258789,91.41386413574219,6905610
2006-11-13,109.4000015258789,109.69999694824219,106.1500015258789,106.55000305175781,89.85376739501953,1737540
2006-11-14,107.5,107.5,102.55000305175781,103.5,87.28168487548828,3348361
2006-11-15,104.4000015258789,106.69999694824219,99.0,99.55000305175781,83.95063781738281,2697064
2006-11-16,100.5999984741211,101.75,97.0999984741211,97.75,82.43270874023438,1583620
2006-11-17,98.94999694824219,101.25,97.5999984741211,98.4000015258789,82.98084259033203,1979438
2006-11-20,98.5999984741211,100.69999694824219,96.05000305175781,100.0,84.33012390136719,1336360
2006-11-21,101.5,108.5999984741211,99.05000305175781,106.5999984741211,89.89591217041016,4076311
2006-11-22,107.9000015258789,110.4000015258789,106.05000305175781,106.75,90.02239990234375,2421372
2006-11-23,107.9000015258789,107.9000015258789,104.5999984741211,105.6500015258789,89.09477996826172,1029937
2006-11-24,105.5,105.9000015258789,102.0999984741211,103.0,86.86005401611328,1268411
2006-11-27,103.9000015258789,110.4000015258789,103.4000015258789,108.94999694824219,91.87767028808594,2774404
2006-11-28,107.0999984741211,110.19999694824219,104.0999984741211,107.75,90.86571502685547,2443687
2006-11-29,108.69999694824219,114.19999694824219,108.05000305175781,110.5999984741211,93.26912689208984,5028263
2006-11-30,112.44999694824219,113.19999694824219,109.0,110.4000015258789,93.10047149658203,1409320
2006-12-01,111.44999694824219,111.44999694824219,108.0999984741211,108.5999984741211,91.58252716064453,837595
2006-12-04,109.3499984741211,111.94999694824219,109.0,110.0999984741211,92.84747314453125,1292554
2006-12-05,111.19999694824219,115.5,110.1500015258789,114.69999694824219,96.72665405273438,4246902
2006-12-06,116.0,118.80000305175781,113.25,115.25,97.19046783447266,4763392
2006-12-07,115.0,115.0,111.5999984741211,112.4000015258789,94.78706359863281,1251410
2006-12-08,112.30000305175781,116.0999984741211,110.5,112.94999694824219,95.25088500976562,2083920
2006-12-11,111.5999984741211,112.0999984741211,105.75,106.5999984741211,89.89591217041016,1120575
2006-12-12,106.69999694824219,108.5999984741211,95.75,98.05000305175781,82.68570709228516,1623720
2006-12-13,99.9000015258789,101.0,95.19999694824219,100.25,84.54094696044922,1511188
2006-12-14,102.80000305175781,108.5,102.0,107.25,90.44406127929688,2422042
2006-12-15,108.0,112.4000015258789,108.0,111.5,94.02809143066406,1454925
2006-12-18,112.0,115.0,107.1500015258789,114.4000015258789,96.47367095947266,1706863
2006-12-19,114.0,114.5,110.0999984741211,111.69999694824219,94.19673156738281,1316117
2006-12-20,112.80000305175781,114.44999694824219,111.69999694824219,113.5,95.71469116210938,1077814
2006-12-21,113.0,114.0,112.05000305175781,112.69999694824219,95.04004669189453,531728
2006-12-22,113.0,118.0,112.0999984741211,117.19999694824219,98.83491516113281,2021931
2006-12-26,118.0,120.4000015258789,115.69999694824219,116.30000305175781,98.0759506225586,1187761
2006-12-27,116.80000305175781,117.9000015258789,113.25,115.0999984741211,97.06397247314453,714870
2006-12-28,115.55000305175781,116.0,111.4000015258789,112.6500015258789,94.99788665771484,912185
2006-12-29,112.9000015258789,116.9000015258789,112.9000015258789,114.44999694824219,96.51583099365234,1010824
2007-01-02,114.75,116.9000015258789,114.4000015258789,114.9000015258789,96.89530944824219,752354
2007-01-03,115.5,116.0,114.0,114.8499984741211,96.85313415527344,516301
2007-01-04,115.80000305175781,115.9000015258789,113.05000305175781,113.5999984741211,95.79903411865234,438443
2007-01-05,113.5999984741211,114.69999694824219,111.19999694824219,112.05000305175781,94.4919204711914,564420
2007-01-08,112.30000305175781,112.9000015258789,108.0999984741211,109.19999694824219,92.08849334716797,591701
2007-01-09,109.25,112.9000015258789,109.0,110.5,93.1847915649414,426585
2007-01-10,100.0,111.5,100.0,108.8499984741211,91.7933578491211,372729
2007-01-11,109.5999984741211,110.5,108.0,108.8499984741211,91.7933578491211,445010
2007-01-12,109.0,111.9000015258789,108.80000305175781,109.80000305175781,92.59447479248047,1358473
2007-01-15,111.30000305175781,111.30000305175781,108.0999984741211,108.5999984741211,91.58252716064453,520345
2007-01-16,109.5,109.9000015258789,107.5999984741211,108.19999694824219,91.24520111083984,250692
2007-01-17,108.9000015258789,114.75,108.5,113.44999694824219,95.67251586914062,2214256
2007-01-18,114.5,116.4000015258789,109.75,111.75,94.23892211914062,1496337
2007-01-19,113.5,113.8499984741211,110.25,111.44999694824219,93.98593139648438,491730
2007-01-22,112.0,112.94999694824219,109.80000305175781,110.44999694824219,93.14262390136719,310359
2007-01-23,109.0,109.5,102.5,102.94999694824219,86.81787109375,2443500
2007-01-24,103.0,103.75,99.75,100.30000305175781,84.5831069946289,2360439
2007-01-25,101.30000305175781,104.55000305175781,101.0999984741211,103.80000305175781,87.53467559814453,3127245
2007-01-29,104.69999694824219,105.1500015258789,103.0,103.94999694824219,87.66117095947266,1013463
2007-01-31,104.5,107.4000015258789,102.75,103.3499984741211,87.15518951416016,1029045
2007-02-01,104.0,104.80000305175781,101.5999984741211,102.8499984741211,86.7335433959961,493543
2007-02-02,103.5,106.0,103.19999694824219,105.19999694824219,88.7153091430664,1349083
2007-02-05,105.5,105.80000305175781,102.80000305175781,103.69999694824219,87.45032501220703,864564
2007-02-06,103.9000015258789,104.19999694824219,102.6500015258789,102.9000015258789,86.77571105957031,276444
2007-02-07,103.69999694824219,103.69999694824219,102.0,102.19999694824219,86.18539428710938,272620
2007-02-08,102.69999694824219,103.0,100.0999984741211,101.80000305175781,85.84807586669922,603272
2007-02-09,102.69999694824219,102.69999694824219,98.0,99.44999694824219,83.86631774902344,788012
2007-02-12,99.94999694824219,99.94999694824219,94.75,97.9000015258789,82.55921173095703,992000
2007-02-13,98.0,99.9000015258789,96.19999694824219,97.8499984741211,82.51703643798828,976426
2007-02-14,98.0,98.0,91.80000305175781,95.05000305175781,80.1557846069336,1379674
2007-02-15,96.0,101.0,96.0,100.05000305175781,84.3722915649414,1029640
2007-02-19,102.0,104.69999694824219,101.0,102.25,86.22755432128906,1401158
2007-02-20,103.0,103.9000015258789,99.6500015258789,100.1500015258789,84.45661926269531,447021
2007-02-21,99.5,101.75,98.25,100.3499984741211,84.62528228759766,782852
2007-02-22,96.5,101.9000015258789,96.5,99.94999694824219,84.28794860839844,1558698
2007-02-23,101.80000305175781,101.80000305175781,93.5,94.3499984741211,79.56549072265625,1948120
2007-02-26,96.0,98.4000015258789,94.0,97.4000015258789,82.1375503540039,1184294
2007-02-27,97.55000305175781,98.94999694824219,96.5999984741211,97.94999694824219,82.60135650634766,531640
2007-02-28,91.75,97.94999694824219,80.25,94.94999694824219,80.07144927978516,594853
2007-03-01,95.0999984741211,98.69999694824219,94.25,97.69999694824219,82.3905258178711,755320
2007-03-02,98.4000015258789,98.4000015258789,94.5,95.4000015258789,80.4509506225586,1417075
2007-03-05,95.0,95.0,80.55000305175781,83.69999694824219,70.58432006835938,1346707
2007-03-06,85.0,90.0,79.0,83.4000015258789,70.33133697509766,1294153
2007-03-07,84.0,86.30000305175781,78.0,78.44999694824219,66.156982421875,1162031
2007-03-08,80.0,83.0999984741211,75.0999984741211,81.1500015258789,68.43392181396484,1758916
2007-03-09,83.5,84.44999694824219,80.05000305175781,80.4000015258789,67.80142974853516,1885370
2007-03-12,81.0,84.5,80.0999984741211,83.25,70.20484161376953,1374961
2007-03-13,82.5,85.75,82.5,84.94999694824219,71.6384506225586,739300
2007-03-14,84.0,84.0,77.25,82.0999984741211,69.23503875732422,420840
2007-03-15,84.0,87.5,82.80000305175781,83.05000305175781,70.03617858886719,1074267
2007-03-16,83.5,84.0,81.0999984741211,81.6500015258789,68.85556030273438,211846
2007-03-19,82.0,83.75,82.0,82.3499984741211,69.44586181640625,615243
2007-03-20,83.25,84.0,82.80000305175781,83.75,70.62649536132812,395969
2007-03-21,84.5999984741211,84.5999984741211,83.0999984741211,83.75,70.62649536132812,232960
2007-03-22,84.0999984741211,87.0,84.0999984741211,86.19999694824219,72.69256591796875,1002177
2007-03-23,87.69999694824219,89.94999694824219,85.5,86.69999694824219,73.11422729492188,990688
2007-03-26,87.69999694824219,89.0,87.5,88.5,74.63215637207031,713315
2007-03-28,87.9000015258789,90.5,86.0,88.30000305175781,74.46351623535156,453203
2007-03-29,88.5999984741211,89.0,84.0999984741211,85.05000305175781,71.72278594970703,619551
2007-03-30,85.0,86.5,84.19999694824219,84.75,71.46978759765625,399053
2007-04-02,83.5999984741211,83.5999984741211,79.4000015258789,79.69999694824219,67.21112823486328,546353
2007-04-03,81.0,81.9000015258789,79.80000305175781,80.69999694824219,68.05441284179688,344580
2007-04-04,81.69999694824219,84.1500015258789,79.4000015258789,83.75,70.62649536132812,2037130
2007-04-05,84.5,84.5,82.05000305175781,82.19999694824219,69.31936645507812,719283
2007-04-09,83.0,84.4000015258789,82.0,84.0999984741211,70.9216537475586,574738
2007-04-10,84.19999694824219,84.9000015258789,82.80000305175781,83.3499984741211,70.28916931152344,330851
2007-04-11,84.0,86.25,83.19999694824219,83.5999984741211,70.49999237060547,1250886
2007-04-12,83.5999984741211,84.69999694824219,83.0,84.0,70.83731842041016,1004612
2007-04-13,84.0,85.19999694824219,83.94999694824219,84.8499984741211,71.55413055419922,709218
2007-04-16,85.0,88.1500015258789,85.0,87.0,73.36722564697266,1399851
2007-04-17,87.69999694824219,87.8499984741211,85.94999694824219,86.25,72.73473358154297,472906
2007-04-18,87.0,87.0,85.1500015258789,85.55000305175781,72.1444320678711,516473
2007-04-19,84.30000305175781,85.9000015258789,84.0,85.0,71.68059539794922,312117
2007-04-20,85.9000015258789,87.5,85.4000015258789,86.6500015258789,73.07206726074219,2898207
2007-04-23,88.0999984741211,93.25,87.5999984741211,89.8499984741211,75.7706298828125,3027804
2007-04-24,89.69999694824219,91.9000015258789,88.4000015258789,88.9000015258789,74.96949768066406,1816205
2007-04-25,89.6500015258789,92.69999694824219,89.0999984741211,91.6500015258789,77.28856658935547,1818331
2007-04-26,91.80000305175781,94.75,91.4000015258789,93.55000305175781,78.89081573486328,1496595
2007-04-27,94.05000305175781,96.69999694824219,93.5999984741211,94.6500015258789,79.81847381591797,2274176
2007-04-30,94.30000305175781,95.80000305175781,93.0,95.0,80.11363220214844,977364
2007-05-03,85.69999694824219,98.44999694824219,85.69999694824219,97.9000015258789,82.55921173095703,1333472
2007-05-04,98.0,98.75,95.5,95.9000015258789,80.87259674072266,858863
2007-05-07,96.9000015258789,98.0,95.5999984741211,96.05000305175781,80.99909973144531,634119
2007-05-08,96.25,96.9000015258789,93.0999984741211,93.44999694824219,78.8064956665039,830169
2007-05-09,93.0,93.94999694824219,90.5999984741211,92.9000015258789,78.34269714355469,613170
2007-05-10,93.9000015258789,94.5,92.25,92.8499984741211,78.30052185058594,473939
2007-05-11,91.9000015258789,93.5999984741211,90.05000305175781,93.1500015258789,78.55350494384766,510178
2007-05-14,93.0,105.0999984741211,92.0999984741211,96.80000305175781,81.63156127929688,1841193
2007-05-15,98.0,99.5999984741211,96.0,96.94999694824219,81.75804901123047,2851092
2007-05-16,97.0,97.0,93.5999984741211,94.19999694824219,79.43898010253906,1400173
2007-05-17,94.9000015258789,95.8499984741211,94.0,94.8499984741211,79.98712921142578,930732
2007-05-18,94.0999984741211,94.80000305175781,92.55000305175781,93.1500015258789,78.55350494384766,546343
2007-05-21,93.25,94.44999694824219,91.55000305175781,92.0999984741211,77.66805267333984,636356
2007-05-22,92.1500015258789,99.8499984741211,91.8499984741211,98.55000305175781,83.10733795166016,3127212
2007-05-23,98.5999984741211,99.0,95.75,96.69999694824219,81.54723358154297,1757072
2007-05-24,96.5,101.75,96.3499984741211,99.25,83.69764709472656,4911368
2007-05-25,97.0999984741211,100.94999694824219,97.0999984741211,99.5,83.90847778320312,2785211
2007-05-28,100.44999694824219,101.0,98.80000305175781,99.1500015258789,83.61332702636719,1016679
2007-05-29,101.0,101.0,98.0,98.19999694824219,82.81219482421875,426831
2007-05-30,99.9000015258789,100.5,96.0999984741211,96.8499984741211,81.67372131347656,1307716
2007-05-31,97.0,98.0,94.55000305175781,95.25,80.32443237304688,1322785
2007-06-01,96.44999694824219,98.5,96.19999694824219,98.0,82.64353942871094,1006107
2007-06-04,98.5999984741211,99.0,96.1500015258789,96.5,81.3785629272461,569482
2007-06-05,96.5,97.44999694824219,95.19999694824219,96.44999694824219,81.33639526367188,247094
2007-06-06,96.44999694824219,97.5,93.5,94.05000305175781,79.3125,838899
2007-06-07,93.0,94.5,92.19999694824219,93.0,78.4270248413086,396273
2007-06-08,92.0999984741211,93.9000015258789,90.5,91.5,77.16207122802734,466940
2007-06-11,92.25,93.94999694824219,90.55000305175781,91.1500015258789,76.86692810058594,228606
2007-06-12,91.1500015258789,92.0,86.5999984741211,89.25,75.26464080810547,609165
2007-06-13,89.94999694824219,90.75,88.25,89.6500015258789,75.60195922851562,572014
2007-06-14,90.55000305175781,96.19999694824219,90.25,95.6500015258789,80.66177368164062,1776670
2007-06-15,96.80000305175781,97.69999694824219,91.5999984741211,93.6500015258789,78.97517395019531,473832
2007-06-18,94.0,95.9000015258789,92.0,93.75,79.05950927734375,382415
2007-06-19,95.5,97.0,90.0,96.5999984741211,81.46289825439453,606699
2007-06-20,95.5,112.75,95.5,110.5999984741211,93.26912689208984,10030223
2007-06-21,111.0,112.9000015258789,102.25,103.9000015258789,87.61901092529297,5039557
2007-06-22,103.9000015258789,108.80000305175781,103.19999694824219,106.4000015258789,89.72726440429688,4017033
2007-06-25,105.19999694824219,110.69999694824219,105.19999694824219,109.19999694824219,92.08849334716797,3312018
2007-06-26,110.0,110.5999984741211,107.0999984741211,107.8499984741211,90.95004272460938,1340413
2007-06-27,107.05000305175781,111.0,107.05000305175781,108.55000305175781,91.5403823852539,2977931
2007-06-28,109.30000305175781,114.30000305175781,109.0,111.6500015258789,94.15457916259766,3911178
2007-06-29,112.0,113.9000015258789,110.55000305175781,111.25,93.81726837158203,1935570
2007-07-02,111.25,114.0999984741211,111.1500015258789,112.19999694824219,94.61841583251953,1141853
2007-07-03,113.0,117.9000015258789,112.0,116.69999694824219,98.41326904296875,4408001
2007-07-04,118.5999984741211,121.9000015258789,114.30000305175781,120.4000015258789,101.53349304199219,4574567
2007-07-05,120.0,126.25,119.80000305175781,125.6500015258789,105.96080780029297,5619957
2007-07-06,125.0,125.94999694824219,120.19999694824219,120.69999694824219,102.60303497314453,4359420
2007-07-09,120.69999694824219,125.0,120.69999694824219,124.6500015258789,105.96080017089844,2131258
2007-07-10,121.0,125.8499984741211,121.0,121.5,103.28311157226562,2172930
2007-07-11,123.0,124.75,116.75,121.80000305175781,103.53810119628906,894408
2007-07-12,122.9000015258789,123.8499984741211,121.5999984741211,122.1500015258789,103.83563232421875,869289
2007-07-13,123.0,129.4499969482422,122.5,125.55000305175781,106.72586059570312,3351909
2007-07-16,126.0,132.39999389648438,125.0999984741211,130.85000610351562,111.23121643066406,3266585
2007-07-17,130.0,134.8000030517578,128.0500030517578,130.35000610351562,110.8061752319336,3078741
2007-07-18,131.0,134.39999389648438,128.10000610351562,131.64999389648438,111.9112548828125,3078445
2007-07-19,132.0,134.4499969482422,130.5,133.35000610351562,113.35639953613281,1077380
2007-07-20,134.39999389648438,150.89999389648438,132.10000610351562,148.4499969482422,126.19242858886719,10185284
2007-07-23,149.0,153.9499969482422,143.8000030517578,145.8000030517578,123.93974304199219,4375788
2007-07-24,147.25,148.39999389648438,140.0500030517578,141.0500030517578,119.90189361572266,1968822
2007-07-25,140.89999389648438,147.39999389648438,137.5,144.64999389648438,122.96215057373047,3857507
2007-07-26,149.9499969482422,149.9499969482422,139.5500030517578,140.4499969482422,119.39183044433594,3784203
