Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,19.25,19.625,19.0,19.5,10.567403793334961,26792
2015-02-03,19.25,20.475000381469727,18.524999618530273,19.299999237060547,10.459016799926758,11948
2015-02-04,19.225000381469727,19.5,18.924999237060547,19.399999618530273,10.513209342956543,22978
2015-02-05,21.75,21.75,18.774999618530273,19.850000381469727,10.757073402404785,25980
2015-02-06,19.950000762939453,19.950000762939453,19.0,19.225000381469727,10.418375015258789,12044
2015-02-09,19.0,19.924999237060547,18.600000381469727,19.399999618530273,10.513209342956543,6328
2015-02-10,20.125,20.125,18.299999237060547,19.225000381469727,10.418375015258789,2414
2015-02-11,18.774999618530273,19.25,18.549999237060547,18.799999237060547,10.188058853149414,21708
2015-02-12,20.225000381469727,20.700000762939453,18.625,19.75,10.702880859375,20118
2015-02-13,20.600000381469727,20.600000381469727,19.149999618530273,19.325000762939453,10.472567558288574,2776
2015-02-16,18.625,19.950000762939453,16.475000381469727,19.174999237060547,10.391279220581055,35344
2015-02-18,19.100000381469727,19.5,18.524999618530273,19.024999618530273,10.309990882873535,6806
2015-02-19,19.5,19.875,19.0,19.100000381469727,10.350634574890137,7616
2015-02-20,19.875,19.875,19.0,19.700000762939453,10.675786018371582,4438
2015-02-23,19.700000762939453,19.700000762939453,16.700000762939453,18.075000762939453,9.795170783996582,129628
2015-02-24,17.350000381469727,19.5,17.350000381469727,18.049999237060547,9.781620979309082,20866
2015-02-25,18.125,18.875,17.649999618530273,18.475000381469727,10.01193618774414,16292
2015-02-26,18.75,18.75,17.475000381469727,17.899999618530273,9.700333595275879,21514
2015-02-27,18.049999237060547,18.424999237060547,17.899999618530273,18.174999237060547,9.849360466003418,19938
2015-03-02,18.350000381469727,18.399999618530273,16.049999237060547,17.899999618530273,9.700333595275879,91038
2015-03-03,17.899999618530273,18.450000762939453,16.274999618530273,17.5,9.48356819152832,122858
2015-03-04,17.924999237060547,17.924999237060547,17.25,17.325000762939453,9.388731002807617,2320
2015-03-05,17.0,17.875,17.0,17.850000381469727,9.673236846923828,9130
2015-03-09,17.5,18.0,17.049999237060547,17.975000381469727,9.740978240966797,4358
2015-03-10,18.0,18.0,16.975000381469727,17.5,9.48356819152832,2274
2015-03-11,17.524999618530273,18.825000762939453,17.5,18.524999618530273,10.039031982421875,41818
2015-03-12,19.350000381469727,19.350000381469727,17.649999618530273,18.700000762939453,10.133869171142578,856
2015-03-13,18.25,18.325000762939453,17.5,17.924999237060547,9.713881492614746,1444
2015-03-16,17.725000381469727,18.350000381469727,17.5,17.649999618530273,9.564855575561523,3148
2015-03-17,18.5,18.5,17.075000762939453,17.174999237060547,9.307442665100098,4622
2015-03-18,18.0,18.875,17.149999618530273,17.274999618530273,9.361634254455566,4754
2015-03-19,18.100000381469727,18.299999237060547,17.299999237060547,17.850000381469727,9.673236846923828,3246
2015-03-20,17.850000381469727,17.850000381469727,16.799999237060547,17.174999237060547,9.307442665100098,5680
2015-03-23,18.375,18.375,16.649999618530273,17.049999237060547,9.239703178405762,10352
2015-03-24,16.899999618530273,17.975000381469727,16.549999237060547,16.875,9.144867897033691,4654
2015-03-25,16.600000381469727,17.649999618530273,16.174999237060547,16.524999618530273,8.955195426940918,38488
2015-03-26,18.0,18.0,16.625,17.0,9.212607383728027,484
2015-03-27,18.0,18.0,16.024999618530273,16.274999618530273,8.819717407226562,6556
2015-03-30,18.25,18.25,16.549999237060547,16.625,9.009387969970703,2512
2015-03-31,16.575000762939453,17.825000762939453,16.575000762939453,16.700000762939453,9.050032615661621,9672
2015-04-01,16.524999618530273,17.350000381469727,16.524999618530273,17.350000381469727,9.4022798538208,162
2015-04-06,17.5,17.875,16.625,16.700000762939453,9.050032615661621,20372
2015-04-07,17.350000381469727,17.424999237060547,16.850000381469727,17.0,9.212607383728027,4582
2015-04-08,17.149999618530273,17.825000762939453,17.024999618530273,17.725000381469727,9.605498313903809,3062
2015-04-09,17.725000381469727,18.149999618530273,17.375,17.375,9.415827751159668,5324
2015-04-10,17.5,18.0,17.5,17.524999618530273,9.497116088867188,7334
2015-04-13,17.975000381469727,18.0,17.024999618530273,17.225000381469727,9.334540367126465,4304
2015-04-15,18.399999618530273,18.450000762939453,17.549999237060547,17.774999618530273,9.632593154907227,9364
2015-04-16,17.5,17.875,17.225000381469727,17.75,9.619046211242676,6966
2015-04-17,17.5,17.5,16.850000381469727,17.424999237060547,9.442920684814453,18176
2015-04-20,17.0,17.850000381469727,16.575000762939453,17.325000762939453,9.388731002807617,5284
2015-04-21,17.0,17.25,16.799999237060547,16.899999618530273,9.158415794372559,17228
2015-04-22,17.075000762939453,17.399999618530273,16.75,17.350000381469727,9.4022798538208,2096
2015-04-23,17.024999618530273,17.75,16.75,17.5,9.48356819152832,5156
2015-04-24,17.075000762939453,17.5,17.049999237060547,17.225000381469727,9.334540367126465,1700
2015-04-27,17.0,17.25,16.049999237060547,16.524999618530273,8.955195426940918,690
2015-04-28,16.375,17.299999237060547,16.325000762939453,17.075000762939453,9.253252029418945,8310
2015-04-29,16.700000762939453,16.975000381469727,16.524999618530273,16.575000762939453,8.982293128967285,1518
2015-04-30,16.5,17.375,16.5,17.375,9.415827751159668,6030
2015-05-04,17.0,17.475000381469727,16.549999237060547,17.299999237060547,9.375182151794434,42
2015-05-05,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,9.510661125183105,2
2015-05-06,17.299999237060547,17.774999618530273,16.549999237060547,17.100000381469727,9.266799926757812,11778
2015-05-07,17.5,17.5,17.0,17.25,9.348087310791016,906
2015-05-08,17.0,18.225000381469727,16.5,17.975000381469727,9.740978240966797,9028
2015-05-11,17.5,17.5,16.75,17.399999618530273,9.429373741149902,4062
2015-05-12,17.25,20.850000381469727,16.75,20.024999618530273,10.851908683776855,225382
2015-05-13,19.524999618530273,20.975000381469727,17.825000762939453,20.350000381469727,11.028033256530762,140658
2015-05-14,20.25,20.850000381469727,19.024999618530273,20.5,11.109319686889648,36944
2015-05-15,20.25,22.149999618530273,19.875,21.700000762939453,11.759621620178223,61548
2015-05-18,22.225000381469727,22.225000381469727,20.200000762939453,21.399999618530273,11.597044944763184,46692
2015-05-19,21.0,21.5,19.600000381469727,20.174999237060547,10.933196067810059,10106
2015-05-20,20.200000762939453,20.450000762939453,19.725000381469727,19.75,10.702880859375,14230
2015-05-21,19.799999237060547,19.799999237060547,18.75,19.075000762939453,10.33708667755127,7612
2015-05-22,19.0,19.0,15.5,18.575000762939453,10.066129684448242,23112
2015-05-25,18.25,19.225000381469727,17.299999237060547,18.350000381469727,9.944196701049805,1890
2015-05-26,18.0,19.950000762939453,17.774999618530273,19.100000381469727,10.350634574890137,20464
2015-05-27,19.0,19.0,18.100000381469727,18.5,10.025484085083008,14842
2015-05-28,18.399999618530273,19.0,18.25,18.825000762939453,10.201610565185547,7588
2015-05-29,18.5,19.0,17.950000762939453,18.975000381469727,10.282896995544434,7406
2015-06-01,18.5,18.975000381469727,17.825000762939453,18.825000762939453,10.201610565185547,556
2015-06-02,18.5,19.0,17.75,18.674999237060547,10.120321273803711,4926
2015-06-03,18.475000381469727,18.899999618530273,17.674999237060547,18.25,9.890006065368652,9420
2015-06-04,18.299999237060547,18.375,17.625,18.049999237060547,9.781620979309082,3674
2015-06-05,18.5,18.5,17.375,17.600000381469727,9.537757873535156,14008
2015-06-08,19.0,19.0,17.649999618530273,17.899999618530273,9.700333595275879,8146
2015-06-09,18.0,18.649999618530273,17.899999618530273,17.975000381469727,9.740978240966797,4250
2015-06-10,19.450000762939453,19.450000762939453,17.475000381469727,17.700000762939453,9.591949462890625,15306
2015-06-11,17.75,18.450000762939453,17.350000381469727,17.375,9.415827751159668,1162
2015-06-12,19.700000762939453,19.700000762939453,17.424999237060547,17.424999237060547,9.442920684814453,1852
2015-06-15,17.475000381469727,18.399999618530273,17.475000381469727,18.100000381469727,9.80871868133545,3312
2015-06-16,17.5,18.350000381469727,17.0,18.049999237060547,9.781620979309082,2472
2015-06-17,18.625,18.75,17.549999237060547,18.299999237060547,9.917101860046387,6186
2015-06-18,18.899999618530273,19.0,17.825000762939453,18.549999237060547,10.052581787109375,12070
2015-06-19,18.899999618530273,18.899999618530273,17.575000762939453,18.399999618530273,9.971292495727539,6202
2015-06-22,18.549999237060547,19.0,17.575000762939453,17.924999237060547,9.713881492614746,460
2015-06-23,18.225000381469727,19.450000762939453,18.200000762939453,18.200000762939453,9.862909317016602,2288
2015-06-24,18.274999618530273,18.424999237060547,17.75,17.975000381469727,9.740978240966797,1746
2015-06-25,17.674999237060547,18.450000762939453,17.549999237060547,17.799999237060547,9.64614200592041,934
2015-06-26,17.549999237060547,18.75,17.5,18.700000762939453,10.133869171142578,47110
2015-06-29,18.5,18.75,18.0,18.0,9.754525184631348,1298
2015-06-30,18.299999237060547,18.850000381469727,17.549999237060547,18.225000381469727,9.876457214355469,1336
2015-07-01,18.024999618530273,19.0,17.850000381469727,18.325000762939453,9.930648803710938,10950
2015-07-02,19.325000762939453,19.975000381469727,18.075000762939453,18.674999237060547,10.120321273803711,15450
2015-07-03,18.524999618530273,18.975000381469727,18.25,18.674999237060547,10.120321273803711,4978
2015-07-06,18.5,19.975000381469727,18.174999237060547,19.575000762939453,10.608046531677246,14088
2015-07-07,19.0,20.350000381469727,18.799999237060547,19.825000762939453,10.743526458740234,15338
2015-07-08,19.5,20.5,18.799999237060547,19.575000762939453,10.608046531677246,9492
2015-07-09,19.5,21.0,18.649999618530273,19.450000762939453,10.540305137634277,4228
2015-07-10,19.274999618530273,19.899999618530273,19.0,19.299999237060547,10.459016799926758,5898
2015-07-13,18.125,19.725000381469727,18.125,18.975000381469727,10.282896995544434,1474
2015-07-14,19.975000381469727,19.975000381469727,18.774999618530273,19.0,10.296443939208984,5180
2015-07-15,19.225000381469727,19.475000381469727,18.350000381469727,18.5,10.025484085083008,22186
2015-07-16,19.225000381469727,19.225000381469727,18.75,19.200000762939453,10.404827117919922,2692
2015-07-17,19.024999618530273,19.875,18.5,19.0,10.296443939208984,3580
2015-07-20,19.25,19.924999237060547,19.225000381469727,19.75,10.702880859375,138662
2015-07-21,19.899999618530273,20.375,18.600000381469727,19.475000381469727,10.553854942321777,41858
2015-07-22,19.5,19.899999618530273,18.549999237060547,19.524999618530273,10.580951690673828,33120
2015-07-23,19.25,20.850000381469727,19.25,20.375,11.041580200195312,82630
2015-07-24,20.200000762939453,21.725000381469727,19.850000381469727,21.524999618530273,11.664788246154785,214674
2015-07-27,21.899999618530273,21.924999237060547,20.149999618530273,21.274999618530273,11.52930736541748,40414
2015-07-28,21.049999237060547,21.25,20.5,20.75,11.244800567626953,14052
2015-07-29,20.549999237060547,21.700000762939453,20.274999618530273,21.5,11.651240348815918,54452
2015-07-30,21.450000762939453,21.725000381469727,21.024999618530273,21.5,11.928650856018066,95114
2015-07-31,22.0,24.950000762939453,22.0,24.549999237060547,13.62085247039795,386442
2015-08-03,25.0,27.450000762939453,24.149999618530273,27.0,14.980165481567383,634220
2015-08-04,26.899999618530273,29.950000762939453,24.475000381469727,28.75,15.95110034942627,903082
2015-08-05,29.75,31.625,27.075000762939453,31.25,17.338153839111328,553634
2015-08-06,32.224998474121094,33.95000076293945,29.799999237060547,30.850000381469727,17.116222381591797,425104
2015-08-07,30.975000381469727,31.725000381469727,30.975000381469727,31.075000762939453,17.241058349609375,57458
2015-08-10,31.049999237060547,31.049999237060547,28.75,29.049999237060547,16.117544174194336,100842
2015-08-11,30.424999237060547,30.5,26.875,28.149999618530273,15.618208885192871,81386
2015-08-12,27.5,28.950000762939453,25.350000381469727,25.424999237060547,14.106322288513184,78038
2015-08-13,25.850000381469727,27.25,25.850000381469727,26.100000381469727,14.480827331542969,108202
2015-08-14,25.024999618530273,26.75,24.125,25.924999237060547,14.383732795715332,69454
2015-08-17,23.924999237060547,26.399999618530273,23.924999237060547,25.049999237060547,13.898263931274414,22804
2015-08-18,25.299999237060547,26.850000381469727,24.100000381469727,25.600000381469727,14.203413963317871,31764
2015-08-19,25.700000762939453,26.799999237060547,25.274999618530273,26.674999237060547,14.799845695495605,31016
2015-08-20,26.0,27.325000762939453,25.649999618530273,25.875,14.35599136352539,34132
2015-08-21,24.075000762939453,26.25,24.075000762939453,26.125,14.494695663452148,22748
2015-08-24,26.125,26.125,23.524999618530273,23.524999618530273,13.05216121673584,24584
2015-08-25,21.5,23.225000381469727,21.225000381469727,21.725000381469727,12.053483963012695,40874
2015-08-26,22.875,23.350000381469727,21.25,22.524999618530273,12.497339248657227,43738
2015-08-27,23.899999618530273,24.375,22.600000381469727,23.424999237060547,12.996678352355957,9932
2015-08-28,23.475000381469727,25.5,23.075000762939453,24.450000762939453,13.565370559692383,21350
2015-08-31,24.774999618530273,25.25,24.25,24.424999237060547,13.551501274108887,12582
2015-09-01,24.149999618530273,26.299999237060547,24.149999618530273,26.049999237060547,14.453083038330078,35824
2015-09-02,26.299999237060547,26.975000381469727,25.25,25.674999237060547,14.245027542114258,18402
2015-09-03,25.375,28.225000381469727,25.075000762939453,27.975000381469727,15.52111530303955,49844
2015-09-04,29.225000381469727,29.924999237060547,27.0,27.575000762939453,15.299184799194336,35212
2015-09-07,27.899999618530273,27.950000762939453,26.25,26.600000381469727,14.7582368850708,21202
2015-09-08,26.5,27.5,26.5,27.024999618530273,14.994035720825195,13910
2015-09-09,26.600000381469727,27.5,26.100000381469727,26.774999618530273,14.855330467224121,10124
2015-09-10,27.075000762939453,27.5,25.200000762939453,26.899999618530273,14.9246826171875,5254
2015-09-11,27.0,29.799999237060547,26.575000762939453,28.850000381469727,16.00658416748047,28792
2015-09-14,29.899999618530273,31.100000381469727,28.674999237060547,30.399999618530273,16.86655616760254,46506
2015-09-15,30.424999237060547,31.100000381469727,29.950000762939453,30.075000762939453,16.686237335205078,61726
2015-09-16,30.075000762939453,30.549999237060547,29.149999618530273,30.5,16.92203712463379,124976
2015-09-18,30.5,30.549999237060547,29.75,30.475000381469727,16.90816879272461,58614
2015-09-21,29.5,30.875,29.5,30.524999618530273,16.935909271240234,58514
2015-09-22,30.5,32.45000076293945,30.0,30.5,16.92203712463379,48816
2015-09-23,30.25,31.25,30.0,30.924999237060547,17.1578369140625,15118
2015-09-24,30.049999237060547,31.5,30.024999618530273,30.899999618530273,17.143966674804688,46454
2015-09-28,30.549999237060547,31.450000762939453,30.524999618530273,31.0,17.19944953918457,47168
2015-09-29,30.024999618530273,32.04999923706055,30.024999618530273,31.100000381469727,17.254928588867188,19800
2015-09-30,31.0,32.04999923706055,31.0,31.950000762939453,17.72652816772461,31718
2015-10-01,31.5,32.0,31.25,31.799999237060547,17.6433048248291,25048
2015-10-05,32.0,32.45000076293945,30.649999618530273,32.349998474121094,17.948455810546875,27178
2015-10-06,32.20000076293945,33.099998474121094,31.674999237060547,32.0,17.754270553588867,7278
2015-10-07,32.0,38.400001525878906,30.674999237060547,34.849998474121094,19.33550453186035,131640
2015-10-08,36.75,40.5,36.54999923706055,39.57500076293945,21.9570369720459,129556
2015-10-09,39.57500076293945,45.900001525878906,39.57500076293945,45.025001525878906,24.980810165405273,295196
2015-10-12,45.92499923706055,45.92499923706055,42.625,43.92499923706055,24.370506286621094,90202
2015-10-13,43.75,45.75,42.79999923706055,43.650001525878906,24.21793556213379,33846
2015-10-14,45.0,45.5,43.04999923706055,43.20000076293945,23.96826171875,17172
2015-10-15,44.70000076293945,44.70000076293945,40.625,41.400001525878906,22.969589233398438,21168
2015-10-16,42.25,42.25,38.375,40.54999923706055,22.497989654541016,52102
2015-10-19,41.45000076293945,41.45000076293945,38.25,39.5,21.915424346923828,7380
2015-10-20,41.375,41.375,39.0,39.775001525878906,22.068004608154297,20196
2015-10-21,40.474998474121094,40.525001525878906,39.150001525878906,39.650001525878906,21.99864959716797,35430
2015-10-23,39.125,40.400001525878906,38.375,38.775001525878906,21.513179779052734,13022
2015-10-26,39.95000076293945,41.025001525878906,38.67499923706055,39.67499923706055,22.01251792907715,34114
2015-10-27,39.04999923706055,40.025001525878906,38.150001525878906,39.04999923706055,21.66575813293457,3992
2015-10-28,39.150001525878906,39.42499923706055,38.650001525878906,38.67499923706055,21.45769691467285,3618
2015-10-29,39.0,41.5,37.5,40.375,22.400894165039062,44042
2015-10-30,40.5,41.775001525878906,39.099998474121094,39.599998474121094,21.970905303955078,15842
2015-11-02,38.70000076293945,40.5,38.70000076293945,39.025001525878906,21.651887893676758,1608
2015-11-03,38.599998474121094,42.92499923706055,38.599998474121094,41.474998474121094,23.011194229125977,51952
2015-11-04,43.400001525878906,45.474998474121094,42.5,43.025001525878906,23.871171951293945,59126
2015-11-05,42.599998474121094,43.5,40.54999923706055,41.20000076293945,22.85862159729004,15182
2015-11-06,40.400001525878906,41.75,38.5,39.5,21.915424346923828,15264
2015-11-09,37.75,42.95000076293945,33.650001525878906,39.79999923706055,22.08186912536621,25696
2015-11-10,40.875,42.42499923706055,38.400001525878906,39.54999923706055,21.943166732788086,11696
2015-11-13,42.0,45.0,40.92499923706055,43.42499923706055,24.09309959411621,17918
2015-11-16,42.5,45.625,40.82500076293945,43.125,23.926651000976562,54622
2015-11-17,43.875,44.275001525878906,42.5,42.849998474121094,23.774076461791992,13822
2015-11-18,43.474998474121094,43.849998474121094,42.599998474121094,43.625,24.20406150817871,6252
2015-11-19,43.025001525878906,43.75,42.5,42.900001525878906,23.801816940307617,6472
2015-11-20,42.75,43.0,41.70000076293945,42.32500076293945,23.4827938079834,2754
2015-11-23,42.95000076293945,43.650001525878906,42.0,42.04999923706055,23.330219268798828,4636
2015-11-24,43.75,43.75,41.57500076293945,42.75,23.71859359741211,17442
2015-11-26,42.75,43.42499923706055,40.75,41.375,22.955717086791992,21754
2015-11-27,41.5,41.974998474121094,40.275001525878906,40.525001525878906,22.48411750793457,18214
2015-11-30,41.25,47.974998474121094,40.5,45.75,25.383060455322266,133658
2015-12-01,44.54999923706055,46.82500076293945,44.0,45.45000076293945,25.21661376953125,28506
2015-12-02,46.70000076293945,46.70000076293945,44.0,44.525001525878906,24.703399658203125,19480
2015-12-03,45.95000076293945,46.0,43.5,45.17499923706055,25.064035415649414,31740
2015-12-04,43.5,44.5,43.025001525878906,43.525001525878906,24.14858055114746,6688
2015-12-07,45.0,45.5,43.525001525878906,44.42499923706055,24.647920608520508,15184
2015-12-08,44.849998474121094,44.875,42.17499923706055,42.42499923706055,23.538278579711914,10126
2015-12-09,44.45000076293945,44.45000076293945,39.150001525878906,40.349998474121094,22.387022018432617,10578
2015-12-10,41.75,46.5,40.5,44.650001525878906,24.77275276184082,145960
2015-12-11,45.70000076293945,45.70000076293945,42.07500076293945,42.67499923706055,23.676979064941406,12214
2015-12-14,42.0,43.92499923706055,38.5,41.525001525878906,23.0389404296875,36532
2015-12-15,41.0,42.95000076293945,40.0,41.349998474121094,22.941843032836914,9818
2015-12-16,41.25,42.974998474121094,41.025001525878906,41.724998474121094,23.14990234375,26988
2015-12-17,44.67499923706055,44.67499923706055,41.5,42.5,23.57988739013672,12868
2015-12-18,42.525001525878906,43.5,41.70000076293945,42.54999923706055,23.607629776000977,16000
2015-12-21,42.0,43.5,41.07500076293945,41.42499923706055,22.98345375061035,51092
2015-12-22,41.5,42.625,41.224998474121094,41.875,23.233125686645508,23722
2015-12-23,41.125,42.5,41.04999923706055,41.67499923706055,23.122161865234375,12482
2015-12-24,41.599998474121094,41.974998474121094,40.75,40.849998474121094,22.6644344329834,10638
2015-12-28,40.849998474121094,41.75,40.54999923706055,41.224998474121094,22.87248992919922,14160
2015-12-29,41.5,41.775001525878906,40.75,41.599998474121094,23.08054542541504,12134
2015-12-30,42.95000076293945,44.0,40.125,41.474998474121094,23.011194229125977,45182
2015-12-31,43.0,44.75,43.0,43.474998474121094,24.120838165283203,36414
2016-01-01,43.5,50.525001525878906,43.349998474121094,48.45000076293945,26.88107681274414,205272
2016-01-04,48.974998474121094,50.0,47.07500076293945,49.775001525878906,27.6162109375,99304
2016-01-05,50.0,52.95000076293945,50.0,51.650001525878906,28.6564998626709,124918
2016-01-06,51.5,52.5,47.150001525878906,48.349998474121094,26.825593948364258,27158
2016-01-07,46.5,49.5,44.525001525878906,45.375,25.17499542236328,51264
2016-01-08,47.5,51.5,45.599998474121094,50.375,27.9491024017334,102340
2016-01-11,49.5,51.75,49.0,49.625,27.53298568725586,39114
2016-01-12,51.400001525878906,51.400001525878906,47.275001525878906,48.150001525878906,26.714628219604492,62008
2016-01-13,48.75,49.42499923706055,43.099998474121094,47.04999923706055,26.10432243347168,113658
2016-01-14,46.5,48.0,44.75,45.599998474121094,25.299827575683594,18438
2016-01-15,47.82500076293945,47.82500076293945,42.5,43.57500076293945,24.176319122314453,65872
2016-01-18,43.5,46.0,41.29999923706055,43.275001525878906,24.009876251220703,103730
2016-01-19,45.0,46.5,42.79999923706055,46.0,25.52176284790039,44802
2016-01-20,45.5,46.400001525878906,43.599998474121094,44.150001525878906,24.495344161987305,56908
2016-01-21,46.0,46.0,43.07500076293945,44.025001525878906,24.425994873046875,34766
2016-01-22,46.20000076293945,47.150001525878906,43.775001525878906,45.400001525878906,25.18886947631836,75850
2016-01-25,47.42499923706055,47.42499923706055,45.025001525878906,46.54999923706055,25.82691192626953,19496
2016-01-27,46.775001525878906,50.82500076293945,46.5,49.95000076293945,27.71330451965332,74008
2016-01-28,49.29999923706055,51.95000076293945,49.29999923706055,50.775001525878906,28.17103385925293,66138
2016-01-29,48.5,51.0,48.5,50.5,28.01845359802246,47348
2016-02-01,51.0,56.29999923706055,50.04999923706055,54.349998474121094,30.154512405395508,229854
2016-02-02,55.32500076293945,57.95000076293945,52.150001525878906,53.25,29.54421615600586,266446
2016-02-03,54.0,54.849998474121094,50.625,51.5,28.573274612426758,80208
2016-02-04,52.900001525878906,52.900001525878906,50.25,52.474998474121094,29.114227294921875,63990
2016-02-05,52.724998474121094,55.25,52.724998474121094,53.974998474121094,29.946455001831055,104940
2016-02-08,55.82500076293945,56.0,51.0,51.42499923706055,28.531665802001953,66908
2016-02-09,50.349998474121094,51.974998474121094,47.54999923706055,48.07500076293945,26.673017501831055,123728
2016-02-10,47.525001525878906,49.875,45.54999923706055,46.125,25.591114044189453,214968
2016-02-11,46.25,46.25,39.25,40.400001525878906,22.414762496948242,269072
2016-02-12,39.5,39.5,36.25,37.474998474121094,20.791912078857422,319034
2016-02-15,35.849998474121094,41.20000076293945,35.849998474121094,41.20000076293945,22.85862159729004,44650
2016-02-16,43.95000076293945,44.900001525878906,42.25,43.29999923706055,24.023744583129883,78674
2016-02-17,42.525001525878906,44.0,41.150001525878906,43.70000076293945,24.24567413330078,27326
2016-02-18,42.525001525878906,47.849998474121094,42.525001525878906,44.95000076293945,24.939199447631836,65376
2016-02-19,44.275001525878906,46.45000076293945,43.70000076293945,45.92499923706055,25.48015022277832,57964
2016-02-22,46.025001525878906,48.974998474121094,45.5,47.900001525878906,26.575923919677734,43760
2016-02-23,47.275001525878906,48.5,46.5,47.04999923706055,26.10432243347168,45348
2016-02-24,47.025001525878906,48.0,46.0,47.5,26.35399055480957,25138
2016-02-25,46.5,48.42499923706055,46.0,47.125,26.14593505859375,11640
2016-02-26,47.0,48.474998474121094,46.57500076293945,47.79999923706055,26.52043914794922,27250
2016-02-29,47.525001525878906,48.0,46.275001525878906,47.54999923706055,26.381736755371094,20864
2016-03-01,45.82500076293945,50.75,45.79999923706055,49.849998474121094,27.657817840576172,32294
2016-03-02,52.25,52.25,48.54999923706055,50.375,27.9491024017334,18914
2016-03-03,50.0,50.70000076293945,49.025001525878906,50.0,27.741044998168945,26042
2016-03-04,49.525001525878906,52.0,49.0,51.849998474121094,28.767465591430664,49254
2016-03-08,51.724998474121094,52.875,51.5,52.224998474121094,28.975522994995117,26046
2016-03-09,53.5,53.5,51.150001525878906,52.67499923706055,29.22519302368164,13926
2016-03-10,52.025001525878906,54.974998474121094,51.54999923706055,54.82500076293945,30.418054580688477,37702
2016-03-11,53.525001525878906,55.29999923706055,52.525001525878906,53.0,29.405506134033203,54534
2016-03-14,53.974998474121094,54.5,52.57500076293945,53.125,29.4748592376709,30792
2016-03-15,53.150001525878906,53.5,52.5,52.625,29.19744873046875,25102
2016-03-16,52.5,55.974998474121094,52.25,55.599998474121094,30.848039627075195,83596
2016-03-17,54.474998474121094,57.5,54.474998474121094,56.92499923706055,31.58318328857422,50382
2016-03-18,57.025001525878906,62.54999923706055,55.5,62.025001525878906,34.41277313232422,141676
2016-03-21,63.849998474121094,66.4749984741211,62.5,64.92500305175781,36.021751403808594,166052
2016-03-22,64.92500305175781,66.19999694824219,61.29999923706055,65.2249984741211,36.18819046020508,78662
2016-03-23,66.3499984741211,66.9749984741211,63.0,65.82499694824219,36.52107620239258,35698
2016-03-28,66.44999694824219,68.75,65.2750015258789,67.57499694824219,37.49201965332031,56896
2016-03-29,66.0,69.7249984741211,65.5,65.80000305175781,36.5072135925293,35164
2016-03-30,65.5250015258789,67.2249984741211,65.5,66.30000305175781,36.784629821777344,46418
2016-03-31,67.44999694824219,69.9000015258789,65.8499984741211,68.05000305175781,37.75556182861328,42046
2016-04-01,67.75,70.0,65.9000015258789,69.92500305175781,38.79585647583008,150778
2016-04-04,70.0,71.0250015258789,69.25,69.6500015258789,38.643272399902344,87138
2016-04-05,69.875,70.0,68.5250015258789,69.2750015258789,38.435218811035156,59974
2016-04-06,70.32499694824219,70.32499694824219,67.5,69.1500015258789,38.365867614746094,77740
2016-04-07,71.0,71.44999694824219,68.82499694824219,69.5,38.56005859375,52940
2016-04-08,69.375,69.67500305175781,68.7750015258789,69.25,38.42134475708008,52270
2016-04-11,69.25,70.0,69.0,69.1500015258789,38.365867614746094,34184
2016-04-12,69.5,69.92500305175781,68.94999694824219,69.5,38.56005859375,38412
2016-04-13,71.0,71.0,69.0,69.125,38.35199737548828,30170
2016-04-18,71.375,71.375,68.55000305175781,69.1500015258789,38.365867614746094,25468
2016-04-20,69.0999984741211,69.75,68.5,69.57499694824219,38.60165786743164,31692
2016-04-21,70.0,72.5,69.05000305175781,72.05000305175781,39.974849700927734,62860
2016-04-22,71.0250015258789,73.3499984741211,71.0,71.75,39.80839538574219,19056
2016-04-25,71.0,72.67500305175781,67.5250015258789,68.7750015258789,38.15781021118164,28136
2016-04-26,68.75,70.5,68.69999694824219,69.19999694824219,38.39360046386719,26068
2016-04-27,68.92500305175781,70.82499694824219,68.0,69.4000015258789,38.50457763671875,14914
2016-04-28,69.375,70.75,68.05000305175781,69.05000305175781,38.310386657714844,41342
2016-04-29,66.5,69.25,66.5,67.44999694824219,37.42266845703125,24452
2016-05-02,69.375,69.375,64.9749984741211,66.94999694824219,37.14525604248047,45414
2016-05-03,65.0999984741211,69.4749984741211,65.0999984741211,66.9749984741211,37.15913009643555,28790
2016-05-04,66.5,68.4749984741211,60.29999923706055,65.25,36.202064514160156,30416
2016-05-05,64.2750015258789,66.625,62.5,64.6500015258789,35.86916732788086,38190
2016-05-06,64.07499694824219,65.5,62.92499923706055,64.75,35.924652099609375,28280
2016-05-09,64.07499694824219,66.94999694824219,64.07499694824219,65.9000015258789,36.56269836425781,17488
2016-05-10,65.75,70.0,64.05000305175781,66.55000305175781,36.92333221435547,32472
2016-05-11,67.44999694824219,68.05000305175781,65.5,66.875,37.1036491394043,54642
2016-05-12,67.4749984741211,67.4749984741211,63.29999923706055,64.0250015258789,35.52240753173828,49970
2016-05-13,64.25,65.92500305175781,63.75,63.92499923706055,35.466922760009766,18928
2016-05-16,75.0,75.0,62.0,63.82500076293945,35.411441802978516,43216
2016-05-17,63.525001525878906,65.0,62.150001525878906,62.57500076293945,34.717918395996094,23598
2016-05-18,62.150001525878906,63.0,59.775001525878906,60.025001525878906,33.30311965942383,47652
